1616	1566
1616	1620
1616	1812
1616	1844
1616	1851
1616	1854
1616	1897
1616	1958
1616	1980
1616	1992
1616	1998
1617	555
1617	750
1617	755
1617	1391
1617	1436
1617	1509
1617	1645
1617	1667
1617	1675
1617	1692
1617	1843
1617	1906
1617	1934
1617	1990
1617	1996
1618	18
1618	272
1618	754
1618	761
1618	1330
1618	1408
1618	1642
1618	1651
1618	1700
1618	1710
1618	1770
1618	1795
1618	1824
1618	1894
1618	1948
1619	236
1619	536
1619	937
1619	1023
1619	1079
1619	1470
1619	1615
1619	1741
1619	1810
1619	1878
1619	1881
1619	1949
1619	1951
1619	1972
1619	1999
1620	200
1620	425
1620	660
1620	1353
1620	1408
1620	1616
1620	1642
1620	1687
1620	1712
1620	1824
1620	1828
1620	1894
1620	1925
1620	1964
1620	1995
1621	971
1621	1118
1621	1354
1621	1400
1621	1475
1621	1758
1621	1764
1621	1796
1621	1799
1621	1814
1621	1859
1621	1861
1621	1885
1621	1914
1621	1928
1622	235
1622	535
1622	952
1622	968
1622	1047
1622	1116
1622	1164
1622	1419
1622	1537
1622	1681
1622	1744
1622	1778
1622	1822
1622	1848
1622	1871
1623	51
1623	608
1623	757
1623	795
1623	1368
1623	1447
1623	1451
1623	1648
1623	1764
1623	1775
1623	1926
1623	1932
1623	1954
1623	1964
1623	1968
1624	1
1624	895
1624	901
1624	980
1624	1569
1624	1707
1624	1711
1624	1739
1624	1780
1624	1811
1624	1880
1624	1902
1624	1936
1624	1975
1624	1998
1625	278
1625	377
1625	679
1625	1018
1625	1552
1625	1739
1625	1753
1625	1757
1625	1777
1625	1811
1625	1870
1625	1908
1625	1936
1625	1938
1625	1975
1626	189
1626	198
1626	502
1626	824
1626	1286
1626	1376
1626	1465
1626	1483
1626	1488
1626	1499
1626	1748
1626	1786
1626	1877
1626	1918
1626	1976
1627	538
1627	715
1627	769
1627	903
1627	1046
1627	1251
1627	1264
1627	1277
1627	1285
1627	1468
1627	1550
1627	1777
1627	1851
1627	1901
1627	1998
1628	45
1628	524
1628	604
1628	652
1628	710
1628	1049
1628	1121
1628	1230
1628	1591
1628	1614
1628	1732
1628	1763
1628	1848
1628	1936
1628	1970
1629	284
1629	295
1629	445
1629	928
1629	1042
1629	1091
1629	1184
1629	1250
1629	1327
1629	1603
1629	1788
1629	1810
1629	1951
1629	1973
1629	1999
1630	389
1630	520
1630	531
1630	642
1630	869
1630	884
1630	1005
1630	1224
1630	1343
1630	1495
1630	1509
1630	1637
1630	1705
1630	1868
1630	1960
1631	668
1631	792
1631	858
1631	938
1631	1275
1631	1593
1631	1692
1631	1722
1631	1744
1631	1772
1631	1818
1631	1822
1631	1868
1631	1899
1631	1973
1632	137
1632	204
1632	508
1632	797
1632	845
1632	1037
1632	1099
1632	1103
1632	1123
1632	1388
1632	1451
1632	1488
1632	1658
1632	1781
1632	1793
1633	75
1633	1124
1633	1278
1633	1598
1633	1695
1633	1745
1633	1760
1633	1800
1633	1848
1633	1905
1633	1920
1633	1933
1633	1934
1633	1986
1633	1995
1634	265
1634	314
1634	692
1634	1206
1634	1248
1634	1501
1634	1579
1634	1695
1634	1751
1634	1815
1634	1825
1634	1933
1634	1967
1634	1977
1634	1995
1635	133
1635	147
1635	645
1635	750
1635	902
1635	1127
1635	1331
1635	1512
1635	1566
1635	1698
1635	1895
1635	1935
1635	1954
1635	1971
1635	1991
1636	507
1636	980
1636	1087
1636	1249
1636	1327
1636	1561
1636	1638
1636	1685
1636	1691
1636	1713
1636	1731
1636	1839
1636	1947
1636	1960
1636	1978
1637	752
1637	845
1637	882
1637	1288
1637	1443
1637	1509
1637	1630
1637	1793
1637	1807
1637	1865
1637	1894
1637	1912
1637	1974
1637	1976
1637	1992
1638	231
1638	714
1638	869
1638	1263
1638	1515
1638	1533
1638	1636
1638	1822
1638	1823
1638	1855
1638	1862
1638	1884
1638	1923
1638	1978
1638	1981
1639	249
1639	424
1639	759
1639	906
1639	961
1639	1008
1639	1321
1639	1537
1639	1767
1639	1812
1639	1828
1639	1904
1639	1960
1639	1976
1639	1989
1640	53
1640	466
1640	473
1640	474
1640	600
1640	769
1640	932
1640	1046
1640	1426
1640	1440
1640	1455
1640	1781
1640	1818
1640	1916
1640	1918
1640	1973
1641	316
1641	440
1641	481
1641	609
1641	805
1641	928
1641	1033
1641	1077
1641	1260
1641	1447
1641	1548
1641	1666
1641	1686
1641	1756
1641	1869
1641	1928
1642	40
1642	645
1642	1166
1642	1353
1642	1373
1642	1427
1642	1511
1642	1526
1642	1618
1642	1620
1642	1660
1642	1710
1642	1794
1642	1803
1642	1844
1642	1894
1643	350
1643	418
1643	453
1643	493
1643	536
1643	585
1643	1445
1643	1573
1643	1644
1643	1808
1643	1847
1643	1860
1643	1918
1643	1979
1643	1990
1643	1992
1644	178
1644	546
1644	609
1644	968
1644	1295
1644	1326
1644	1404
1644	1527
1644	1643
1644	1650
1644	1697
1644	1728
1644	1916
1644	1927
1644	1947
1644	1990
1645	70
1645	462
1645	499
1645	1073
1645	1285
1645	1342
1645	1420
1645	1529
1645	1617
1645	1818
1645	1820
1645	1843
1645	1901
1645	1906
1645	1942
1645	1994
1646	408
1646	466
1646	653
1646	815
1646	1108
1646	1447
1646	1610
1646	1723
1646	1734
1646	1783
1646	1845
1646	1858
1646	1901
1646	1920
1646	1935
1646	1993
1647	329
1647	538
1647	1174
1647	1393
1647	1501
1647	1555
1647	1571
1647	1573
1647	1702
1647	1782
1647	1838
1647	1858
1647	1922
1647	1934
1647	1984
1647	1988
1648	23
1648	652
1648	779
1648	1074
1648	1197
1648	1205
1648	1451
1648	1623
1648	1702
1648	1764
1648	1792
1648	1819
1648	1827
1648	1895
1648	1932
1648	1954
1649	592
1649	937
1649	1047
1649	1160
1649	1502
1649	1559
1649	1673
1649	1760
1649	1769
1649	1834
1649	1874
1649	1881
1649	1915
1649	1949
1649	1972
1649	1999
1650	894
1650	949
1650	1296
1650	1300
1650	1366
1650	1574
1650	1644
1650	1683
1650	1788
1650	1841
1650	1949
1650	1951
1650	1959
1650	1972
1650	1974
1650	1999
1651	553
1651	644
1651	811
1651	1176
1651	1254
1651	1360
1651	1529
1651	1548
1651	1607
1651	1618
1651	1703
1651	1724
1651	1750
1651	1856
1651	1871
1651	1882
1652	22
1652	25
1652	210
1652	404
1652	421
1652	816
1652	1273
1652	1507
1652	1544
1652	1676
1652	1709
1652	1736
1652	1949
1652	1963
1652	1970
1652	1991
1653	66
1653	190
1653	230
1653	387
1653	1226
1653	1374
1653	1417
1653	1540
1653	1828
1653	1843
1653	1861
1653	1898
1653	1906
1653	1968
1653	1992
1653	1996
1654	164
1654	685
1654	1035
1654	1040
1654	1257
1654	1261
1654	1302
1654	1347
1654	1424
1654	1502
1654	1512
1654	1517
1654	1763
1654	1841
1654	1846
1654	1985
1655	54
1655	513
1655	854
1655	875
1655	1003
1655	1090
1655	1131
1655	1667
1655	1718
1655	1781
1655	1803
1655	1875
1655	1958
1655	1962
1655	1969
1655	1988
1656	90
1656	166
1656	314
1656	780
1656	1044
1656	1137
1656	1223
1656	1379
1656	1583
1656	1586
1656	1729
1656	1929
1656	1930
1656	1948
1656	1955
1656	1970
1657	240
1657	577
1657	785
1657	984
1657	1207
1657	1317
1657	1553
1657	1759
1657	1775
1657	1804
1657	1819
1657	1904
1657	1926
1657	1939
1657	1954
1657	1995
1658	116
1658	502
1658	966
1658	1014
1658	1124
1658	1250
1658	1538
1658	1632
1658	1774
1658	1865
1658	1882
1658	1940
1658	1942
1658	1982
1658	1987
1658	1989
1659	245
1659	666
1659	1050
1659	1285
1659	1414
1659	1460
1659	1487
1659	1718
1659	1788
1659	1810
1659	1816
1659	1830
1659	1875
1659	1960
1659	1969
1659	1998
1660	80
1660	609
1660	883
1660	928
1660	1133
1660	1440
1660	1503
1660	1522
1660	1545
1660	1602
1660	1642
1660	1742
1660	1774
1660	1798
1660	1861
1660	1903
1661	265
1661	428
1661	837
1661	948
1661	1283
1661	1373
1661	1402
1661	1431
1661	1602
1661	1843
1661	1845
1661	1864
1661	1878
1661	1887
1661	1898
1661	1939
1662	408
1662	576
1662	958
1662	1050
1662	1110
1662	1167
1662	1263
1662	1293
1662	1364
1662	1454
1662	1549
1662	1603
1662	1881
1662	1921
1662	1980
1662	1999
1663	1066
1663	1163
1663	1394
1663	1420
1663	1611
1663	1695
1663	1749
1663	1776
1663	1787
1663	1795
1663	1800
1663	1887
1663	1908
1663	1940
1663	1948
1663	1984
1664	251
1664	398
1664	784
1664	939
1664	991
1664	1099
1664	1312
1664	1417
1664	1457
1664	1543
1664	1696
1664	1778
1664	1840
1664	1856
1664	1928
1664	1993
1665	120
1665	174
1665	514
1665	819
1665	1304
1665	1497
1665	1539
1665	1771
1665	1780
1665	1820
1665	1871
1665	1910
1665	1919
1665	1923
1665	1978
1665	1992
1666	516
1666	677
1666	826
1666	1209
1666	1300
1666	1471
1666	1591
1666	1641
1666	1765
1666	1796
1666	1869
1666	1874
1666	1878
1666	1911
1666	1931
1666	1945
1667	76
1667	218
1667	252
1667	690
1667	1037
1667	1495
1667	1522
1667	1617
1667	1655
1667	1736
1667	1818
1667	1862
1667	1905
1667	1931
1667	1946
1667	1993
1668	924
1668	1015
1668	1330
1668	1402
1668	1509
1668	1606
1668	1743
1668	1756
1668	1797
1668	1820
1668	1947
1668	1949
1668	1968
1668	1985
1668	1994
1668	1998
1669	13
1669	777
1669	1265
1669	1336
1669	1338
1669	1598
1669	1670
1669	1722
1669	1744
1669	1755
1669	1848
1669	1860
1669	1891
1669	1908
1669	1961
1669	1965
1670	439
1670	917
1670	934
1670	961
1670	1219
1670	1232
1670	1498
1670	1669
1670	1692
1670	1822
1670	1837
1670	1854
1670	1858
1670	1871
1670	1965
1670	1973
1671	103
1671	181
1671	644
1671	745
1671	814
1671	878
1671	1165
1671	1265
1671	1346
1671	1569
1671	1679
1671	1698
1671	1806
1671	1859
1671	1903
1671	1991
1672	139
1672	178
1672	808
1672	911
1672	978
1672	1084
1672	1168
1672	1229
1672	1343
1672	1361
1672	1424
1672	1513
1672	1897
1672	1915
1672	1967
1672	1970
1673	641
1673	720
1673	743
1673	848
1673	1016
1673	1074
1673	1385
1673	1497
1673	1535
1673	1577
1673	1609
1673	1649
1673	1768
1673	1894
1673	1988
1673	1999
1674	246
1674	308
1674	405
1674	528
1674	649
1674	752
1674	1107
1674	1176
1674	1398
1674	1433
1674	1726
1674	1737
1674	1742
1674	1794
1674	1890
1674	1912
1675	195
1675	681
1675	683
1675	742
1675	1045
1675	1066
1675	1079
1675	1156
1675	1617
1675	1692
1675	1755
1675	1772
1675	1854
1675	1885
1675	1899
1675	1960
1676	568
1676	677
1676	980
1676	993
1676	1017
1676	1077
1676	1088
1676	1174
1676	1348
1676	1354
1676	1652
1676	1854
1676	1868
1676	1869
1676	1878
1676	1950
1677	142
1677	180
1677	646
1677	765
1677	868
1677	953
1677	986
1677	1187
1677	1355
1677	1462
1677	1699
1677	1728
1677	1840
1677	1871
1677	1872
1677	1968
1678	820
1678	951
1678	1091
1678	1202
1678	1212
1678	1307
1678	1579
1678	1783
1678	1831
1678	1905
1678	1933
1678	1934
1678	1943
1678	1983
1678	1995
1678	1997
1679	259
1679	729
1679	1167
1679	1294
1679	1348
1679	1453
1679	1456
1679	1671
1679	1751
1679	1838
1679	1879
1679	1895
1679	1921
1679	1947
1679	1948
1679	1986
1680	150
1680	492
1680	603
1680	696
1680	739
1680	760
1680	1135
1680	1273
1680	1287
1680	1320
1680	1425
1680	1429
1680	1580
1680	1921
1680	1932
1680	1970
1681	174
1681	225
1681	746
1681	956
1681	1456
1681	1559
1681	1568
1681	1614
1681	1622
1681	1687
1681	1764
1681	1767
1681	1857
1681	1929
1681	1955
1681	1978
1682	237
1682	380
1682	419
1682	521
1682	730
1682	916
1682	1060
1682	1162
1682	1303
1682	1316
1682	1441
1682	1697
1682	1727
1682	1829
1682	1949
1682	2000
1683	488
1683	941
1683	968
1683	973
1683	992
1683	1297
1683	1387
1683	1416
1683	1582
1683	1650
1683	1710
1683	1888
1683	1919
1683	1930
1683	1932
1683	1951
1683	1999
1684	397
1684	718
1684	1130
1684	1392
1684	1533
1684	1728
1684	1757
1684	1825
1684	1863
1684	1876
1684	1927
1684	1941
1684	1974
1684	1976
1684	1977
1684	1984
1684	1990
1685	566
1685	627
1685	1202
1685	1442
1685	1454
1685	1518
1685	1530
1685	1563
1685	1636
1685	1689
1685	1710
1685	1737
1685	1781
1685	1805
1685	1861
1685	1912
1685	1922
1686	79
1686	108
1686	475
1686	481
1686	679
1686	799
1686	805
1686	1241
1686	1260
1686	1386
1686	1479
1686	1587
1686	1641
1686	1746
1686	1789
1686	1799
1686	1901
1687	128
1687	842
1687	938
1687	999
1687	1195
1687	1254
1687	1532
1687	1568
1687	1620
1687	1681
1687	1700
1687	1714
1687	1729
1687	1801
1687	1857
1687	1905
1687	1916
1688	642
1688	825
1688	1082
1688	1087
1688	1190
1688	1286
1688	1434
1688	1437
1688	1601
1688	1750
1688	1753
1688	1762
1688	1801
1688	1893
1688	1939
1688	1951
1688	1987
1689	249
1689	298
1689	566
1689	752
1689	996
1689	1004
1689	1138
1689	1268
1689	1398
1689	1607
1689	1685
1689	1746
1689	1763
1689	1958
1689	1969
1689	1985
1689	1995
1690	66
1690	223
1690	331
1690	392
1690	610
1690	722
1690	1040
1690	1085
1690	1179
1690	1468
1690	1502
1690	1782
1690	1841
1690	1875
1690	1877
1690	1916
1690	1985
1691	691
1691	727
1691	842
1691	859
1691	961
1691	1223
1691	1293
1691	1409
1691	1471
1691	1610
1691	1636
1691	1731
1691	1733
1691	1735
1691	1855
1691	1963
1691	1978
1692	239
1692	1018
1692	1038
1692	1116
1692	1310
1692	1600
1692	1615
1692	1617
1692	1631
1692	1670
1692	1675
1692	1818
1692	1820
1692	1828
1692	1848
1692	1854
1692	1964
1693	381
1693	413
1693	458
1693	782
1693	1195
1693	1214
1693	1516
1693	1521
1693	1563
1693	1589
1693	1612
1693	1791
1693	1837
1693	1867
1693	1937
1693	1966
1693	1977
1694	269
1694	797
1694	1080
1694	1112
1694	1199
1694	1200
1694	1345
1694	1380
1694	1519
1694	1538
1694	1764
1694	1807
1694	1809
1694	1837
1694	1892
1694	1976
1694	1984
1695	286
1695	748
1695	1069
1695	1103
1695	1209
1695	1447
1695	1613
1695	1633
1695	1634
1695	1663
1695	1815
1695	1831
1695	1839
1695	1913
1695	1933
1695	1943
1695	1986
1696	299
1696	302
1696	1056
1696	1247
1696	1520
1696	1536
1696	1542
1696	1664
1696	1777
1696	1784
1696	1796
1696	1833
1696	1853
1696	1911
1696	1944
1696	1970
1696	2000
1697	216
1697	367
1697	683
1697	1123
1697	1153
1697	1190
1697	1271
1697	1334
1697	1372
1697	1403
1697	1644
1697	1682
1697	1766
1697	1874
1697	1888
1697	1976
1697	2000
1698	161
1698	309
1698	593
1698	999
1698	1012
1698	1201
1698	1298
1698	1366
1698	1635
1698	1671
1698	1830
1698	1832
1698	1862
1698	1921
1698	1948
1698	1971
1698	1991
1699	55
1699	84
1699	1033
1699	1104
1699	1321
1699	1468
1699	1473
1699	1529
1699	1677
1699	1759
1699	1763
1699	1835
1699	1840
1699	1853
1699	1929
1699	1944
1699	1977
1700	378
1700	448
1700	856
1700	1004
1700	1258
1700	1613
1700	1618
1700	1687
1700	1808
1700	1810
1700	1860
1700	1923
1700	1947
1700	1953
1700	1966
1700	1990
1700	1992
1701	456
1701	766
1701	918
1701	1100
1701	1205
1701	1345
1701	1410
1701	1429
1701	1511
1701	1580
1701	1610
1701	1727
1701	1732
1701	1763
1701	1771
1701	1794
1701	1970
1702	129
1702	875
1702	1319
1702	1339
1702	1562
1702	1565
1702	1647
1702	1648
1702	1763
1702	1769
1702	1779
1702	1798
1702	1809
1702	1919
1702	1922
1702	1928
1702	1964
1703	781
1703	944
1703	1025
1703	1029
1703	1073
1703	1074
1703	1148
1703	1184
1703	1276
1703	1293
1703	1311
1703	1387
1703	1429
1703	1460
1703	1651
1703	1810
1703	1834
1704	268
1704	388
1704	486
1704	658
1704	903
1704	1185
1704	1269
1704	1350
1704	1465
1704	1560
1704	1768
1704	1797
1704	1821
1704	1829
1704	1941
1704	1949
1704	2000
1705	44
1705	625
1705	646
1705	923
1705	1102
1705	1410
1705	1439
1705	1500
1705	1514
1705	1630
1705	1727
1705	1816
1705	1838
1705	1867
1705	1948
1705	1971
1705	1997
1706	58
1706	509
1706	1375
1706	1381
1706	1561
1706	1719
1706	1721
1706	1738
1706	1780
1706	1823
1706	1855
1706	1862
1706	1920
1706	1923
1706	1963
1706	1981
1706	1983
1707	575
1707	944
1707	962
1707	1092
1707	1131
1707	1173
1707	1315
1707	1373
1707	1624
1707	1798
1707	1822
1707	1827
1707	1844
1707	1875
1707	1958
1707	1970
1707	1988
1708	537
1708	735
1708	855
1708	859
1708	1019
1708	1075
1708	1145
1708	1453
1708	1588
1708	1723
1708	1805
1708	1813
1708	1838
1708	1859
1708	1915
1708	1948
1708	1991
1709	25
1709	469
1709	532
1709	674
1709	890
1709	1121
1709	1175
1709	1260
1709	1432
1709	1507
1709	1585
1709	1652
1709	1781
1709	1824
1709	1842
1709	1852
1709	1948
1710	582
1710	735
1710	862
1710	1146
1710	1330
1710	1353
1710	1408
1710	1618
1710	1642
1710	1683
1710	1685
1710	1812
1710	1822
1710	1824
1710	1934
1710	1985
1710	1991
1711	156
1711	268
1711	563
1711	1178
1711	1234
1711	1411
1711	1470
1711	1473
1711	1480
1711	1624
1711	1739
1711	1848
1711	1889
1711	1942
1711	1944
1711	1975
1711	1994
1712	487
1712	629
1712	982
1712	1100
1712	1249
1712	1299
1712	1346
1712	1540
1712	1588
1712	1620
1712	1873
1712	1910
1712	1980
1712	1982
1712	1984
1712	1988
1712	1998
1713	31
1713	186
1713	338
1713	570
1713	820
1713	1378
1713	1426
1713	1546
1713	1559
1713	1636
1713	1850
1713	1855
1713	1862
1713	1864
1713	1896
1713	1925
1713	1981
1714	179
1714	201
1714	645
1714	751
1714	1053
1714	1335
1714	1387
1714	1393
1714	1559
1714	1583
1714	1687
1714	1767
1714	1857
1714	1898
1714	1909
1714	1924
1714	1955
1715	115
1715	234
1715	958
1715	1062
1715	1324
1715	1537
1715	1597
1715	1766
1715	1849
1715	1856
1715	1869
1715	1876
1715	1917
1715	1957
1715	1960
1715	1981
1715	1997
1716	28
1716	298
1716	396
1716	531
1716	787
1716	951
1716	1057
1716	1354
1716	1391
1716	1478
1716	1484
1716	1763
1716	1831
1716	1853
1716	1879
1716	1935
1716	1961
1716	1991
1717	94
1717	251
1717	465
1717	978
1717	1033
1717	1041
1717	1187
1717	1417
1717	1517
1717	1520
1717	1542
1717	1557
1717	1832
1717	1841
1717	1909
1717	1926
1717	1942
1717	1961
1718	337
1718	345
1718	376
1718	1003
1718	1320
1718	1460
1718	1655
1718	1659
1718	1778
1718	1795
1718	1804
1718	1830
1718	1833
1718	1847
1718	1861
1718	1896
1718	1897
1718	1998
1719	322
1719	343
1719	753
1719	778
1719	823
1719	1098
1719	1269
1719	1358
1719	1366
1719	1577
1719	1706
1719	1733
1719	1739
1719	1799
1719	1855
1719	1963
1719	1969
1719	1981
1720	224
1720	232
1720	320
1720	549
1720	694
1720	1122
1720	1742
1720	1809
1720	1810
1720	1837
1720	1862
1720	1863
1720	1880
1720	1896
1720	1917
1720	1939
1720	1961
1720	1997
1721	783
1721	844
1721	886
1721	1001
1721	1154
1721	1283
1721	1296
1721	1410
1721	1501
1721	1612
1721	1706
1721	1786
1721	1817
1721	1866
1721	1875
1721	1892
1721	1928
1721	1953
1722	366
1722	961
1722	1419
1722	1462
1722	1499
1722	1512
1722	1631
1722	1669
1722	1755
1722	1843
1722	1854
1722	1899
1722	1902
1722	1936
1722	1942
1722	1952
1722	1973
1722	1989
1723	150
1723	315
1723	436
1723	509
1723	974
1723	1214
1723	1329
1723	1382
1723	1572
1723	1646
1723	1708
1723	1769
1723	1845
1723	1856
1723	1920
1723	1935
1723	1970
1723	1993
1724	260
1724	980
1724	1083
1724	1355
1724	1408
1724	1421
1724	1442
1724	1453
1724	1505
1724	1651
1724	1783
1724	1792
1724	1803
1724	1827
1724	1882
1724	1941
1724	1955
1724	1965
1725	11
1725	156
1725	218
1725	495
1725	610
1725	636
1725	1107
1725	1218
1725	1238
1725	1352
1725	1379
1725	1437
1725	1535
1725	1547
1725	1753
1725	1801
1725	1987
1725	1989
1726	398
1726	457
1726	975
1726	988
1726	1041
1726	1127
1726	1138
1726	1176
1726	1432
1726	1454
1726	1545
1726	1546
1726	1592
1726	1674
1726	1746
1726	1810
1726	1865
1726	1962
1727	456
1727	685
1727	1009
1727	1064
1727	1179
1727	1255
1727	1422
1727	1578
1727	1582
1727	1682
1727	1701
1727	1705
1727	1799
1727	1917
1727	1934
1727	1944
1727	1964
1727	1984
1728	282
1728	1056
1728	1127
1728	1143
1728	1295
1728	1362
1728	1382
1728	1416
1728	1597
1728	1644
1728	1677
1728	1684
1728	1737
1728	1843
1728	1860
1728	1938
1728	1947
1728	1979
1729	179
1729	422
1729	501
1729	805
1729	957
1729	1329
1729	1340
1729	1405
1729	1579
1729	1656
1729	1687
1729	1767
1729	1797
1729	1827
1729	1926
1729	1929
1729	1953
1729	1955
1730	132
1730	196
1730	317
1730	353
1730	443
1730	547
1730	565
1730	827
1730	1391
1730	1434
1730	1484
1730	1535
1730	1579
1730	1740
1730	1747
1730	1769
1730	1831
1730	1975
1731	491
1731	826
1731	839
1731	1135
1731	1374
1731	1450
1731	1453
1731	1455
1731	1519
1731	1636
1731	1691
1731	1805
1731	1807
1731	1823
1731	1904
1731	1957
1731	1963
1731	1978
1732	478
1732	836
1732	951
1732	1131
1732	1220
1732	1286
1732	1429
1732	1569
1732	1628
1732	1701
1732	1739
1732	1825
1732	1870
1732	1888
1732	1923
1732	1970
1732	1982
1732	1989
1733	29
1733	203
1733	457
1733	770
1733	1093
1733	1207
1733	1327
1733	1468
1733	1691
1733	1719
1733	1780
1733	1802
1733	1823
1733	1850
1733	1862
1733	1880
1733	1924
1733	1925
1734	81
1734	260
1734	465
1734	537
1734	781
1734	813
1734	997
1734	1059
1734	1084
1734	1198
1734	1217
1734	1646
1734	1856
1734	1882
1734	1904
1734	1915
1734	1973
1734	1980
1735	40
1735	185
1735	247
1735	322
1735	362
1735	884
1735	1385
1735	1398
1735	1445
1735	1540
1735	1691
1735	1799
1735	1821
1735	1829
1735	1834
1735	1924
1735	1951
1735	1987
1735	1988
1736	41
1736	151
1736	787
1736	1029
1736	1105
1736	1225
1736	1314
1736	1354
1736	1486
1736	1652
1736	1667
1736	1761
1736	1777
1736	1831
1736	1841
1736	1890
1736	1908
1736	1950
1736	1965
1737	413
1737	663
1737	881
1737	996
1737	1051
1737	1375
1737	1563
1737	1592
1737	1674
1737	1685
1737	1728
1737	1746
1737	1759
1737	1769
1737	1814
1737	1910
1737	1912
1737	1922
1737	1939
1738	682
1738	870
1738	927
1738	1081
1738	1216
1738	1278
1738	1402
1738	1519
1738	1534
1738	1538
1738	1591
1738	1706
1738	1861
1738	1864
1738	1909
1738	1939
1738	1964
1738	1973
1738	1978
1739	156
1739	165
1739	277
1739	484
1739	753
1739	1493
1739	1543
1739	1594
1739	1624
1739	1625
1739	1711
1739	1719
1739	1732
1739	1789
1739	1811
1739	1848
1739	1863
1739	1936
1739	1970
1740	1133
1740	1263
1740	1280
1740	1369
1740	1375
1740	1520
1740	1598
1740	1730
1740	1767
1740	1803
1740	1815
1740	1823
1740	1827
1740	1879
1740	1889
1740	1907
1740	1943
1740	1981
1740	1986
1741	78
1741	275
1741	402
1741	462
1741	593
1741	939
1741	1043
1741	1228
1741	1289
1741	1379
1741	1493
1741	1619
1741	1812
1741	1873
1741	1910
1741	1911
1741	1972
1741	1988
1741	1998
1742	322
1742	622
1742	929
1742	1028
1742	1034
1742	1333
1742	1414
1742	1500
1742	1577
1742	1609
1742	1660
1742	1674
1742	1720
1742	1759
1742	1766
1742	1770
1742	1809
1742	1949
1742	1997
1743	56
1743	291
1743	459
1743	568
1743	616
1743	809
1743	875
1743	1013
1743	1349
1743	1518
1743	1528
1743	1570
1743	1575
1743	1668
1743	1761
1743	1812
1743	1906
1743	1916
1743	1924
1744	5
1744	173
1744	178
1744	279
1744	305
1744	719
1744	735
1744	1397
1744	1498
1744	1520
1744	1622
1744	1631
1744	1669
1744	1752
1744	1822
1744	1853
1744	1899
1744	1941
1744	1973
1745	369
1745	477
1745	491
1745	965
1745	1176
1745	1214
1745	1481
1745	1485
1745	1524
1745	1608
1745	1633
1745	1837
1745	1853
1745	1867
1745	1937
1745	1955
1745	1966
1745	1982
1745	1989
1746	265
1746	533
1746	808
1746	996
1746	1176
1746	1273
1746	1305
1746	1398
1746	1563
1746	1582
1746	1592
1746	1686
1746	1689
1746	1726
1746	1737
1746	1871
1746	1912
1746	1913
1746	1961
1747	92
1747	276
1747	689
1747	770
1747	781
1747	815
1747	905
1747	1337
1747	1407
1747	1468
1747	1730
1747	1811
1747	1831
1747	1856
1747	1919
1747	1943
1747	1967
1747	1973
1747	1986
1748	150
1748	190
1748	821
1748	841
1748	966
1748	1002
1748	1105
1748	1357
1748	1376
1748	1476
1748	1500
1748	1521
1748	1538
1748	1603
1748	1626
1748	1889
1748	1902
1748	1910
1748	1936
1749	160
1749	555
1749	670
1749	772
1749	773
1749	925
1749	931
1749	1289
1749	1331
1749	1514
1749	1517
1749	1549
1749	1594
1749	1663
1749	1762
1749	1795
1749	1800
1749	1887
1749	1966
1750	315
1750	476
1750	977
1750	1038
1750	1120
1750	1164
1750	1206
1750	1258
1750	1383
1750	1547
1750	1651
1750	1688
1750	1762
1750	1780
1750	1783
1750	1832
1750	1897
1750	1907
1750	1987
1751	557
1751	737
1751	829
1751	862
1751	892
1751	937
1751	1172
1751	1363
1751	1533
1751	1592
1751	1599
1751	1634
1751	1679
1751	1854
1751	1893
1751	1907
1751	1914
1751	1931
1751	1989
1752	182
1752	333
1752	459
1752	507
1752	860
1752	900
1752	1062
1752	1082
1752	1245
1752	1287
1752	1461
1752	1465
1752	1589
1752	1744
1752	1784
1752	1836
1752	1940
1752	1982
1752	1989
1753	55
1753	218
1753	529
1753	718
1753	977
1753	1113
1753	1125
1753	1547
1753	1625
1753	1688
1753	1725
1753	1777
1753	1816
1753	1850
1753	1851
1753	1855
1753	1904
1753	1909
1753	1987
1754	664
1754	887
1754	947
1754	1064
1754	1161
1754	1243
1754	1267
1754	1303
1754	1411
1754	1554
1754	1603
1754	1873
1754	1876
1754	1877
1754	1895
1754	1922
1754	1930
1754	1952
1754	1977
1755	165
1755	493
1755	683
1755	777
1755	896
1755	1181
1755	1355
1755	1498
1755	1540
1755	1669
1755	1675
1755	1722
1755	1772
1755	1816
1755	1820
1755	1822
1755	1848
1755	1867
1755	1871
1756	323
1756	591
1756	724
1756	1478
1756	1507
1756	1522
1756	1570
1756	1602
1756	1641
1756	1668
1756	1818
1756	1840
1756	1843
1756	1943
1756	1946
1756	1968
1756	1994
1756	1996
1756	1997
1757	96
1757	282
1757	417
1757	634
1757	1226
1757	1247
1757	1250
1757	1533
1757	1613
1757	1625
1757	1684
1757	1864
1757	1896
1757	1927
1757	1947
1757	1977
1757	1978
1757	1979
1757	1988
1758	29
1758	302
1758	480
1758	561
1758	791
1758	1148
1758	1182
1758	1272
1758	1349
1758	1356
1758	1461
1758	1489
1758	1621
1758	1773
1758	1814
1758	1817
1758	1885
1758	1942
1758	1953
1759	125
1759	1232
1759	1248
1759	1657
1759	1699
1759	1737
1759	1742
1759	1764
1759	1775
1759	1787
1759	1792
1759	1804
1759	1819
1759	1872
1759	1920
1759	1932
1759	1950
1759	1954
1759	1978
1760	570
1760	601
1760	698
