1611	653
1611	702
1611	1255
1611	1505
1611	1596
1611	1597
1611	1706
1611	1797
1611	1843
1611	1845
1611	1952
1611	1961
1611	1970
1611	1973
1612	181
1612	591
1612	638
1612	706
1612	730
1612	780
1612	788
1612	921
1612	1060
1612	1120
1612	1148
1612	1273
1612	1438
1612	1827
1612	1936
1613	477
1613	859
1613	888
1613	899
1613	1029
1613	1168
1613	1413
1613	1440
1613	1490
1613	1649
1613	1675
1613	1792
1613	1813
1613	1859
1613	1937
1614	61
1614	107
1614	1523
1614	1539
1614	1605
1614	1684
1614	1708
1614	1713
1614	1777
1614	1802
1614	1867
1614	1899
1614	1962
1614	1972
1614	1985
1615	339
1615	837
1615	1217
1615	1293
1615	1337
1615	1396
1615	1402
1615	1500
1615	1680
1615	1821
1615	1832
1615	1845
1615	1942
1615	1975
1615	1989
1616	429
1616	497
1616	591
1616	787
1616	1213
1616	1346
1616	1369
1616	1633
1616	1698
1616	1786
1616	1789
1616	1956
1616	1965
1616	1979
1616	1991
1617	279
1617	715
1617	789
1617	876
1617	985
1617	1348
1617	1389
1617	1393
1617	1420
1617	1607
1617	1664
1617	1752
1617	1829
1617	1921
1617	1952
1618	646
1618	674
1618	680
1618	1256
1618	1266
1618	1370
1618	1376
1618	1580
1618	1601
1618	1685
1618	1711
1618	1785
1618	1927
1618	1955
1618	1986
1619	483
1619	600
1619	987
1619	1219
1619	1385
1619	1388
1619	1415
1619	1442
1619	1509
1619	1575
1619	1780
1619	1783
1619	1808
1619	1863
1619	1872
1620	193
1620	258
1620	279
1620	536
1620	1167
1620	1588
1620	1695
1620	1712
1620	1732
1620	1857
1620	1910
1620	1940
1620	1965
1620	1976
1620	1983
1621	16
1621	81
1621	173
1621	217
1621	396
1621	495
1621	877
1621	897
1621	937
1621	1113
1621	1303
1621	1365
1621	1501
1621	1899
1621	1963
1622	119
1622	505
1622	742
1622	982
1622	1041
1622	1221
1622	1248
1622	1672
1622	1681
1622	1794
1622	1806
1622	1863
1622	1873
1622	1889
1622	1956
1623	4
1623	460
1623	813
1623	849
1623	1105
1623	1212
1623	1274
1623	1331
1623	1488
1623	1502
1623	1763
1623	1777
1623	1837
1623	1878
1623	1974
1624	120
1624	225
1624	528
1624	693
1624	730
1624	1027
1624	1074
1624	1164
1624	1408
1624	1476
1624	1500
1624	1580
1624	1839
1624	1846
1624	1943
1625	934
1625	1152
1625	1466
1625	1694
1625	1735
1625	1813
1625	1825
1625	1847
1625	1885
1625	1926
1625	1938
1625	1946
1625	1953
1625	1975
1625	1986
1626	262
1626	399
1626	770
1626	1052
1626	1476
1626	1602
1626	1631
1626	1700
1626	1714
1626	1719
1626	1818
1626	1924
1626	1938
1626	1975
1626	1979
1627	34
1627	1504
1627	1535
1627	1677
1627	1712
1627	1743
1627	1763
1627	1775
1627	1796
1627	1810
1627	1835
1627	1907
1627	1923
1627	1947
1627	1974
1628	274
1628	342
1628	397
1628	656
1628	671
1628	873
1628	1027
1628	1044
1628	1082
1628	1104
1628	1309
1628	1836
1628	1875
1628	1907
1628	1914
1629	709
1629	986
1629	1244
1629	1316
1629	1534
1629	1684
1629	1690
1629	1701
1629	1831
1629	1848
1629	1941
1629	1993
1629	1995
1629	1997
1629	1998
1630	104
1630	159
1630	1008
1630	1523
1630	1549
1630	1574
1630	1708
1630	1765
1630	1867
1630	1905
1630	1908
1630	1917
1630	1972
1630	1982
1630	1985
1631	1150
1631	1288
1631	1428
1631	1592
1631	1626
1631	1653
1631	1719
1631	1818
1631	1819
1631	1879
1631	1898
1631	1912
1631	1918
1631	1932
1631	1938
1632	677
1632	1032
1632	1241
1632	1246
1632	1825
1632	1842
1632	1852
1632	1866
1632	1885
1632	1926
1632	1930
1632	1953
1632	1961
1632	1975
1632	1986
1633	238
1633	427
1633	640
1633	994
1633	1343
1633	1424
1633	1454
1633	1491
1633	1616
1633	1646
1633	1698
1633	1774
1633	1789
1633	1979
1633	1991
1634	754
1634	814
1634	1154
1634	1237
1634	1412
1634	1547
1634	1598
1634	1766
1634	1783
1634	1791
1634	1833
1634	1909
1634	1940
1634	1956
1634	1958
1635	73
1635	909
1635	1534
1635	1745
1635	1758
1635	1762
1635	1816
1635	1840
1635	1914
1635	1916
1635	1917
1635	1919
1635	1935
1635	1947
1635	1992
1636	230
1636	259
1636	484
1636	947
1636	1046
1636	1205
1636	1291
1636	1319
1636	1325
1636	1594
1636	1912
1636	1952
1636	1961
1636	1975
1636	1986
1637	464
1637	971
1637	1225
1637	1497
1637	1651
1637	1672
1637	1684
1637	1826
1637	1848
1637	1865
1637	1893
1637	1929
1637	1941
1637	1993
1637	1997
1637	1998
1638	37
1638	452
1638	567
1638	636
1638	878
1638	1352
1638	1405
1638	1431
1638	1542
1638	1586
1638	1600
1638	1693
1638	1745
1638	1812
1638	1936
1638	1995
1639	744
1639	851
1639	887
1639	932
1639	1063
1639	1369
1639	1565
1639	1666
1639	1709
1639	1726
1639	1778
1639	1852
1639	1873
1639	1924
1639	1927
1639	1978
1640	26
1640	192
1640	237
1640	513
1640	698
1640	772
1640	820
1640	943
1640	1281
1640	1344
1640	1367
1640	1696
1640	1811
1640	1920
1640	1949
1640	1969
1641	239
1641	370
1641	400
1641	463
1641	602
1641	732
1641	829
1641	882
1641	918
1641	1310
1641	1449
1641	1450
1641	1559
1641	1928
1641	1961
1641	1998
1642	364
1642	537
1642	727
1642	1199
1642	1240
1642	1383
1642	1389
1642	1536
1642	1651
1642	1652
1642	1777
1642	1827
1642	1942
1642	1968
1642	1981
1642	1982
1643	754
1643	996
1643	1363
1643	1426
1643	1549
1643	1562
1643	1665
1643	1678
1643	1728
1643	1766
1643	1833
1643	1885
1643	1949
1643	1968
1643	1970
1643	1985
1644	178
1644	698
1644	805
1644	1480
1644	1662
1644	1670
1644	1726
1644	1790
1644	1807
1644	1837
1644	1913
1644	1920
1644	1954
1644	1959
1644	1976
1644	1980
1645	1154
1645	1325
1645	1386
1645	1412
1645	1700
1645	1783
1645	1833
1645	1840
1645	1863
1645	1877
1645	1909
1645	1919
1645	1924
1645	1950
1645	1956
1645	1958
1646	233
1646	471
1646	1071
1646	1142
1646	1193
1646	1264
1646	1301
1646	1475
1646	1554
1646	1606
1646	1633
1646	1705
1646	1834
1646	1860
1646	1926
1646	1955
1647	10
1647	50
1647	213
1647	433
1647	461
1647	847
1647	1125
1647	1128
1647	1212
1647	1285
1647	1354
1647	1732
1647	1794
1647	1853
1647	1882
1647	1890
1648	793
1648	841
1648	959
1648	1049
1648	1568
1648	1577
1648	1581
1648	1595
1648	1610
1648	1653
1648	1770
1648	1785
1648	1809
1648	1817
1648	1985
1648	1988
1649	272
1649	316
1649	655
1649	700
1649	862
1649	885
1649	1174
1649	1304
1649	1413
1649	1433
1649	1574
1649	1613
1649	1792
1649	1834
1649	1974
1649	1983
1650	294
1650	500
1650	597
1650	823
1650	1213
1650	1328
1650	1547
1650	1658
1650	1667
1650	1715
1650	1849
1650	1894
1650	1912
1650	1939
1650	1960
1650	1977
1651	270
1651	589
1651	822
1651	1162
1651	1220
1651	1425
1651	1637
1651	1642
1651	1666
1651	1684
1651	1827
1651	1906
1651	1934
1651	1942
1651	1968
1651	1981
1652	749
1652	785
1652	1096
1652	1173
1652	1642
1652	1657
1652	1733
1652	1764
1652	1890
1652	1925
1652	1932
1652	1949
1652	1951
1652	1966
1652	1982
1652	1990
1653	423
1653	779
1653	875
1653	1283
1653	1479
1653	1555
1653	1568
1653	1610
1653	1631
1653	1648
1653	1809
1653	1817
1653	1857
1653	1961
1653	1988
1653	1992
1654	516
1654	1055
1654	1208
1654	1321
1654	1338
1654	1466
1654	1736
1654	1782
1654	1797
1654	1800
1654	1814
1654	1830
1654	1843
1654	1952
1654	1965
1654	1999
1655	261
1655	339
1655	521
1655	666
1655	1078
1655	1173
1655	1293
1655	1327
1655	1339
1655	1396
1655	1439
1655	1462
1655	1680
1655	1760
1655	1821
1655	1845
1656	1284
1656	1406
1656	1528
1656	1557
1656	1572
1656	1604
1656	1671
1656	1718
1656	1752
1656	1790
1656	1841
1656	1862
1656	1883
1656	1944
1656	1962
1656	1969
1657	70
1657	1598
1657	1652
1657	1687
1657	1707
1657	1764
1657	1915
1657	1925
1657	1932
1657	1944
1657	1949
1657	1951
1657	1959
1657	1960
1657	1966
1657	1982
1658	565
1658	676
1658	1519
1658	1547
1658	1592
1658	1650
1658	1667
1658	1715
1658	1785
1658	1884
1658	1894
1658	1939
1658	1960
1658	1977
1659	499
1659	650
1659	713
1659	796
1659	1183
1659	1265
1659	1299
1659	1340
1659	1419
1659	1465
1659	1481
1659	1567
1659	1721
1659	1803
1659	1904
1659	1927
1660	114
1660	411
1660	1035
1660	1302
1660	1493
1660	1510
1660	1738
1660	1760
1660	1764
1660	1767
1660	1797
1660	1869
1660	1876
1660	1905
1660	1931
1660	1941
1661	13
1661	199
1661	384
1661	395
1661	539
1661	978
1661	1115
1661	1305
1661	1335
1661	1377
1661	1522
1661	1529
1661	1697
1661	1763
1661	1907
1661	1949
1662	938
1662	1025
1662	1107
1662	1530
1662	1644
1662	1670
1662	1674
1662	1790
1662	1807
1662	1837
1662	1879
1662	1883
1662	1913
1662	1954
1662	1959
1662	1980
1663	122
1663	275
1663	313
1663	428
1663	700
1663	775
1663	793
1663	854
1663	931
1663	1121
1663	1418
1663	1709
1663	1727
1663	1964
1663	1966
1663	1992
1664	113
1664	132
1664	755
1664	873
1664	936
1664	985
1664	1007
1664	1089
1664	1227
1664	1330
1664	1607
1664	1617
1664	1690
1664	1829
1664	1920
1664	1993
1665	539
1665	613
1665	1047
1665	1233
1665	1334
1665	1363
1665	1541
1665	1643
1665	1709
1665	1749
1665	1770
1665	1773
1665	1805
1665	1970
1665	1976
1665	1984
1666	88
1666	614
1666	1114
1666	1342
1666	1369
1666	1491
1666	1639
1666	1651
1666	1685
1666	1726
1666	1748
1666	1757
1666	1828
1666	1916
1666	1924
1666	1926
1667	964
1667	983
1667	1137
1667	1328
1667	1440
1667	1547
1667	1558
1667	1650
1667	1658
1667	1709
1667	1715
1667	1873
1667	1894
1667	1939
1667	1960
1667	1977
1668	73
1668	98
1668	340
1668	454
1668	1030
1668	1200
1668	1211
1668	1276
1668	1540
1668	1584
1668	1725
1668	1754
1668	1778
1668	1812
1668	1892
1668	1899
1669	35
1669	483
1669	489
1669	611
1669	819
1669	924
1669	1134
1669	1190
1669	1532
1669	1673
1669	1685
1669	1701
1669	1846
1669	1858
1669	1938
1669	1992
1670	635
1670	1139
1670	1467
1670	1644
1670	1662
1670	1674
1670	1676
1670	1790
1670	1807
1670	1837
1670	1846
1670	1924
1670	1954
1670	1959
1670	1980
1670	1993
1671	39
1671	137
1671	668
1671	674
1671	881
1671	986
1671	1001
1671	1024
1671	1323
1671	1371
1671	1418
1671	1434
1671	1523
1671	1533
1671	1656
1671	1757
1672	23
1672	170
1672	303
1672	766
1672	1109
1672	1189
1672	1238
1672	1308
1672	1397
1672	1622
1672	1637
1672	1842
1672	1856
1672	1904
1672	1933
1672	1990
1673	459
1673	520
1673	791
1673	1043
1673	1139
1673	1669
1673	1685
1673	1701
1673	1768
1673	1846
1673	1852
1673	1858
1673	1890
1673	1904
1673	1905
1673	1957
1674	320
1674	363
1674	479
1674	1662
1674	1670
1674	1790
1674	1807
1674	1837
1674	1879
1674	1913
1674	1916
1674	1954
1674	1959
1674	1971
1674	1980
1674	1989
1675	403
1675	593
1675	866
1675	982
1675	1347
1675	1495
1675	1532
1675	1613
1675	1688
1675	1710
1675	1830
1675	1848
1675	1850
1675	1859
1675	1861
1676	154
1676	170
1676	241
1676	1235
1676	1352
1676	1397
1676	1403
1676	1416
1676	1429
1676	1537
1676	1670
1676	1739
1676	1768
1676	1842
1676	1857
1676	1933
1676	1990
1677	255
1677	810
1677	857
1677	1053
1677	1150
1677	1239
1677	1489
1677	1520
1677	1605
1677	1627
1677	1686
1677	1752
1677	1818
1677	1868
1677	1886
1677	1959
1677	1989
1678	231
1678	432
1678	714
1678	797
1678	803
1678	942
1678	981
1678	1643
1678	1726
1678	1766
1678	1770
1678	1780
1678	1805
1678	1885
1678	1975
1678	1984
1678	1997
1679	159
1679	312
1679	525
1679	781
1679	816
1679	1179
1679	1318
1679	1367
1679	1534
1679	1537
1679	1603
1679	1723
1679	1827
1679	1914
1679	1921
1679	1980
1679	1996
1680	327
1680	560
1680	724
1680	743
1680	1336
1680	1337
1680	1396
1680	1416
1680	1499
1680	1500
1680	1518
1680	1615
1680	1655
1680	1730
1680	1806
1680	1821
1680	1910
1681	505
1681	555
1681	828
1681	1144
1681	1159
1681	1221
1681	1230
1681	1320
1681	1497
1681	1512
1681	1622
1681	1722
1681	1806
1681	1873
1681	1889
1681	1924
1681	1977
1682	234
1682	484
1682	834
1682	968
1682	1037
1682	1301
1682	1368
1682	1461
1682	1526
1682	1576
1682	1582
1682	1593
1682	1704
1682	1727
1682	1780
1682	1805
1682	1937
1683	126
1683	338
1683	767
1683	1199
1683	1282
1683	1407
1683	1425
1683	1452
1683	1770
1683	1774
1683	1827
1683	1925
1683	1934
1683	1942
1683	1968
1683	1971
1683	1981
1684	45
1684	1011
1684	1094
1684	1310
1684	1398
1684	1545
1684	1614
1684	1629
1684	1637
1684	1651
1684	1801
1684	1831
1684	1912
1684	1941
1684	1993
1684	1997
1684	1998
1685	262
1685	819
1685	1139
1685	1188
1685	1259
1685	1532
1685	1618
1685	1666
1685	1669
1685	1673
1685	1701
1685	1768
1685	1846
1685	1858
1685	1862
1685	1955
1685	1981
1686	784
1686	806
1686	841
1686	864
1686	1084
1686	1197
1686	1277
1686	1489
1686	1520
1686	1605
1686	1677
1686	1716
1686	1779
1686	1784
1686	1868
1686	1886
1686	1989
1687	496
1687	1146
1687	1356
1687	1517
1687	1657
1687	1707
1687	1727
1687	1748
1687	1764
1687	1858
1687	1925
1687	1932
1687	1949
1687	1951
1687	1966
1687	1982
1688	217
1688	1228
1688	1495
1688	1675
1688	1689
1688	1710
1688	1766
1688	1830
1688	1850
1688	1859
1688	1861
1688	1864
1688	1913
1688	1930
1689	13
1689	85
1689	312
1689	394
1689	435
1689	567
1689	776
1689	1058
1689	1095
1689	1188
1689	1278
1689	1382
1689	1510
1689	1563
1689	1688
1689	1697
1689	1954
1690	535
1690	715
1690	1135
1690	1292
1690	1326
1690	1497
1690	1571
1690	1629
1690	1664
1690	1710
1690	1720
1690	1831
1690	1844
1690	1929
1690	1941
1690	1993
1690	1997
1691	318
1691	818
1691	891
1691	1191
1691	1214
1691	1305
1691	1472
1691	1481
1691	1592
1691	1734
1691	1749
1691	1864
1691	1882
1691	1884
1691	1896
1691	1942
1691	1945
1692	313
1692	665
1692	1099
1692	1208
1692	1223
1692	1258
1692	1317
1692	1505
1692	1596
1692	1795
1692	1800
1692	1829
1692	1843
1692	1904
1692	1930
1692	1952
1692	1970
1692	1999
1693	8
1693	11
1693	37
1693	634
1693	807
1693	1065
1693	1082
1693	1352
1693	1405
1693	1516
1693	1542
1693	1586
1693	1600
1693	1605
1693	1638
1693	1883
1693	1884
1693	1931
1694	53
1694	71
1694	164
1694	219
1694	236
1694	468
1694	487
1694	522
1694	659
1694	746
1694	888
1694	1468
1694	1625
1694	1744
1694	1799
1694	1887
1694	1916
1694	1980
1695	130
1695	640
1695	885
1695	1212
1695	1317
1695	1334
1695	1375
1695	1535
1695	1547
1695	1588
1695	1620
1695	1712
1695	1857
1695	1895
1695	1898
1695	1910
1695	1940
1695	1965
1696	298
1696	513
1696	698
1696	772
1696	907
1696	931
1696	943
1696	989
1696	1095
1696	1201
1696	1281
1696	1367
1696	1564
1696	1640
1696	1730
1696	1776
1696	1990
1696	1997
1697	27
1697	394
1697	567
1697	713
1697	802
1697	1160
1697	1188
1697	1189
1697	1242
1697	1263
1697	1522
1697	1529
1697	1590
1697	1661
1697	1689
1697	1859
1697	1908
1697	1947
1698	32
1698	710
1698	1213
1698	1345
1698	1380
1698	1416
1698	1445
1698	1587
1698	1616
1698	1633
1698	1727
1698	1774
1698	1789
1698	1812
1698	1848
1698	1897
1698	1979
1698	1991
1699	443
1699	724
1699	884
1699	953
1699	1046
1699	1094
1699	1157
1699	1161
1699	1546
1699	1607
1699	1702
1699	1788
1699	1804
1699	1869
1699	1906
1699	1911
1699	1953
1699	1964
1700	195
1700	1346
1700	1367
1700	1471
1700	1506
1700	1626
1700	1645
1700	1731
1700	1748
1700	1783
1700	1791
1700	1833
1700	1909
1700	1937
1700	1950
1700	1956
1700	1958
1700	1996
1701	218
1701	401
1701	924
1701	1139
1701	1259
1701	1433
1701	1532
1701	1572
1701	1629
1701	1669
1701	1673
1701	1685
1701	1768
1701	1846
1701	1858
1701	1874
1701	1895
1701	1938
1702	22
1702	716
1702	1045
1702	1261
1702	1453
1702	1459
1702	1508
1702	1699
1702	1746
1702	1758
1702	1769
1702	1778
1702	1779
1702	1808
1702	1815
1702	1833
1702	1874
1702	1888
1703	55
1703	57
1703	163
1703	267
1703	346
1703	439
1703	660
1703	664
1703	667
1703	853
1703	905
1703	929
1703	1173
1703	1210
1703	1392
1703	1439
1703	1536
1703	1590
1704	253
1704	558
1704	619
1704	678
1704	923
1704	1250
1704	1368
1704	1423
1704	1472
1704	1526
1704	1546
1704	1593
1704	1682
1704	1860
1704	1870
1704	1927
1704	1937
1704	1977
1705	261
1705	536
1705	628
1705	655
1705	946
1705	1031
1705	1141
1705	1362
1705	1436
1705	1459
1705	1494
1705	1595
1705	1646
1705	1724
1705	1727
1705	1782
1705	1811
1705	1881
1706	326
1706	548
1706	581
1706	974
1706	1056
1706	1106
1706	1122
1706	1226
1706	1332
1706	1455
1706	1575
1706	1596
1706	1611
1706	1797
1706	1803
1706	1878
1706	1952
1706	1999
1707	96
1707	550
1707	1014
1707	1203
1707	1237
1707	1322
1707	1657
1707	1687
1707	1764
1707	1855
1707	1925
1707	1932
1707	1949
1707	1951
1707	1956
1707	1966
1707	1982
1708	404
1708	654
1708	1072
1708	1186
1708	1218
1708	1220
1708	1514
1708	1517
1708	1614
1708	1630
1708	1802
1708	1810
1708	1824
1708	1867
1708	1908
1708	1972
1708	1985
1708	1998
1709	206
1709	313
1709	324
1709	369
1709	854
1709	931
1709	961
1709	1261
1709	1366
1709	1406
1709	1418
1709	1522
1709	1639
1709	1663
1709	1665
1709	1667
1709	1727
1709	1925
1710	547
1710	637
1710	1055
1710	1205
1710	1245
1710	1289
1710	1347
1710	1495
1710	1574
1710	1675
1710	1688
1710	1690
1710	1830
1710	1850
1710	1853
1710	1859
1710	1861
1710	1993
1711	49
1711	257
1711	321
1711	534
1711	858
1711	1013
1711	1266
1711	1370
1711	1376
1711	1422
1711	1482
1711	1530
1711	1618
1711	1785
1711	1924
1711	1955
1711	1971
1711	1983
1712	43
1712	283
1712	479
1712	568
1712	1040
1712	1167
1712	1316
1712	1331
1712	1336
1712	1620
1712	1627
1712	1695
1712	1857
1712	1877
1712	1910
1712	1934
1712	1940
1712	1965
1713	185
1713	472
1713	873
1713	880
1713	960
1713	1247
1713	1483
1713	1514
1713	1539
1713	1614
1713	1761
1713	1765
1713	1802
1713	1888
1713	1908
1713	1972
1713	1985
1713	2000
1714	196
1714	416
1714	592
1714	714
1714	846
1714	874
1714	947
1714	1096
1714	1341
1714	1420
1714	1496
1714	1626
1714	1768
1714	1772
1714	1818
1714	1819
1714	1849
1714	1955
1715	389
1715	872
1715	954
1715	1154
1715	1328
1715	1483
1715	1502
1715	1547
1715	1650
1715	1658
1715	1667
1715	1740
1715	1757
1715	1894
1715	1939
1715	1960
1715	1970
1715	1977
1716	336
1716	476
1716	848
1716	1150
1716	1163
1716	1451
1716	1501
1716	1686
1716	1719
1716	1747
1716	1767
1716	1772
1716	1819
1716	1842
1716	1879
1716	1880
1716	1898
1716	1938
1717	354
1717	707
1717	832
1717	984
1717	1091
1717	1300
1717	1353
1717	1373
1717	1419
1717	1542
1717	1766
1717	1787
1717	1822
1717	1870
1717	1928
1717	1936
1717	1941
1717	1973
1718	421
1718	607
1718	824
1718	1101
1718	1311
1718	1557
1718	1566
1718	1608
1718	1656
1718	1830
1718	1841
1718	1862
1718	1883
1718	1944
1718	1962
1718	1969
1718	1972
1718	1999
1719	3
1719	610
1719	864
1719	1307
1719	1399
1719	1420
1719	1492
1719	1582
1719	1626
1719	1631
1719	1716
1719	1747
1719	1819
1719	1828
1719	1892
1719	1898
1719	1938
1719	1987
1720	3
1720	126
1720	782
1720	870
1720	880
1720	911
1720	1333
1720	1391
1720	1475
1720	1531
1720	1554
1720	1564
1720	1609
1720	1690
1720	1773
1720	1776
1720	1800
1720	1823
1721	139
1721	494
1721	642
1721	713
1721	815
1721	1183
1721	1299
1721	1340
1721	1567
1721	1576
1721	1659
1721	1751
1721	1796
1721	1803
1721	1841
1721	1864
1721	1964
1721	1972
1722	54
1722	117
1722	234
1722	427
1722	731
1722	918
1722	948
1722	995
1722	1354
1722	1361
1722	1474
1722	1582
1722	1595
1722	1681
1722	1723
1722	1954
1722	1977
1722	1992
1722	1993
1723	483
1723	493
1723	741
1723	781
1723	1071
1723	1176
1723	1318
1723	1329
1723	1435
1723	1534
1723	1679
1723	1722
1723	1744
1723	1791
1723	1914
1723	1921
1723	1922
1723	1950
1723	1983
1724	536
1724	699
1724	775
1724	796
1724	999
1724	1031
1724	1136
1724	1267
1724	1436
1724	1459
1724	1705
1724	1782
1724	1811
1724	1881
1724	1903
1724	1941
1724	1988
1724	1993
1724	1994
1725	59
1725	73
1725	566
1725	827
1725	833
1725	1008
1725	1121
1725	1165
1725	1211
1725	1482
1725	1540
1725	1557
1725	1584
1725	1668
1725	1754
1725	1794
1725	1892
1725	1916
1725	1969
1726	280
1726	404
1726	594
1726	608
1726	690
1726	1038
1726	1066
1726	1181
1726	1255
1726	1393
1726	1470
1726	1639
1726	1644
1726	1666
1726	1678
1726	1757
1726	1841
1726	1875
1726	1927
1727	323
1727	428
1727	458
1727	748
1727	961
1727	1261
1727	1366
1727	1406
1727	1411
1727	1418
1727	1483
1727	1663
1727	1682
1727	1687
1727	1698
1727	1705
1727	1709
1727	1810
1727	1995
1728	722
1728	758
1728	1010
1728	1233
1728	1289
1728	1334
1728	1523
1728	1549
1728	1643
1728	1745
1728	1770
1728	1773
1728	1826
1728	1843
1728	1885
1728	1913
1728	1970
1728	1982
1728	1984
1729	94
1729	128
1729	397
1729	502
1729	747
1729	805
1729	1080
1729	1099
1729	1231
1729	1238
1729	1262
1729	1379
1729	1458
1729	1567
1729	1750
1729	1879
1729	1885
1729	1941
1729	1964
1730	520
1730	568
1730	784
1730	855
1730	883
1730	903
1730	1068
1730	1387
1730	1469
1730	1484
1730	1530
1730	1680
1730	1696
1730	1740
1730	1812
1730	1838
1730	1901
1730	1915
1730	1989
1731	223
1731	485
1731	563
1731	1149
1731	1190
1731	1204
1731	1227
1731	1236
1731	1257
1731	1471
1731	1598
1731	1700
1731	1791
1731	1909
1731	1912
1731	1931
1731	1950
1731	1956
1731	1958
1732	334
1732	539
1732	583
1732	667
1732	1259
1732	1402
1732	1408
1732	1449
1732	1472
1732	1555
1732	1556
1732	1620
1732	1647
1732	1765
1732	1812
1732	1853
1732	1890
1732	1931
1732	1973
1733	549
1733	1325
1733	1357
1733	1466
1733	1510
1733	1569
1733	1652
1733	1798
1733	1825
1733	1847
1733	1854
1733	1874
1733	1943
1733	1946
1733	1953
1733	1961
1733	1971
1733	1975
1733	1986
1734	735
1734	1123
1734	1214
1734	1287
1734	1428
1734	1445
1734	1481
1734	1541
1734	1557
1734	1562
1734	1691
1734	1737
1734	1746
1734	1787
1734	1801
1734	1864
1734	1866
1734	1884
1734	1973
1735	37
1735	108
1735	627
1735	689
1735	840
1735	919
1735	1291
1735	1466
1735	1521
1735	1576
1735	1625
1735	1798
1735	1847
1735	1877
1735	1907
1735	1953
1735	1961
1735	1975
1735	1986
1736	543
1736	588
1736	727
1736	863
1736	948
1736	966
1736	1480
1736	1488
1736	1499
1736	1517
1736	1559
1736	1654
1736	1820
1736	1851
1736	1891
1736	1897
1736	1918
1736	1939
1736	1948
1737	228
1737	515
1737	956
1737	1067
1737	1311
1737	1465
1737	1481
1737	1562
1737	1734
1737	1749
1737	1864
1737	1884
1737	1899
1737	1931
1737	1933
1737	1939
1737	1945
1737	1968
1737	1984
1738	389
1738	438
1738	925
1738	1385
1738	1437
1738	1493
1738	1604
1738	1660
1738	1751
1738	1760
1738	1767
1738	1790
1738	1857
1738	1869
1738	1876
1738	1905
1738	1912
1738	1985
1738	1998
1739	277
1739	405
1739	460
1739	550
1739	648
1739	957
1739	1470
1739	1507
1739	1570
1739	1676
1739	1784
1739	1814
1739	1882
1739	1897
1739	1898
1739	1974
1739	1976
1739	1980
1739	1996
1740	74
1740	83
1740	105
1740	156
1740	452
1740	784
1740	855
1740	883
1740	1362
1740	1715
1740	1730
1740	1746
1740	1758
1740	1767
1740	1812
1740	1838
1740	1901
1740	1935
1740	1948
1740	1978
1741	449
1741	655
1741	812
1741	1284
1741	1302
1741	1448
1741	1750
1741	1784
1741	1813
1741	1854
1741	1880
1741	1898
1741	1928
1741	1936
1741	1947
1741	1963
1741	1964
1741	1967
1741	1970
1741	1994
1742	434
1742	521
1742	689
1742	790
1742	860
1742	1119
1742	1141
1742	1178
1742	1296
1742	1464
1742	1473
1742	1478
1742	1498
1742	1760
1742	1804
1742	1848
1742	1912
1742	1922
1742	1924
1742	1948
1743	275
1743	441
1743	459
1743	490
1743	1079
1743	1112
1743	1214
1743	1276
1743	1392
1743	1566
1743	1627
1743	1763
1743	1796
1743	1810
1743	1835
1743	1895
1743	1923
1743	1947
1743	1952
1743	1996
1744	201
1744	468
1744	487
1744	717
1744	1127
1744	1197
1744	1220
1744	1254
1744	1468
1744	1487
1744	1498
1744	1579
1744	1606
1744	1694
1744	1723
1744	1747
1744	1791
1744	1799
1744	1847
1744	1890
1745	45
1745	222
1745	415
1745	489
1745	570
1745	586
1745	628
1745	838
1745	992
1745	1002
1745	1048
1745	1129
1745	1252
1745	1335
1745	1485
1745	1635
1745	1638
1745	1728
1745	1787
1745	1835
1746	425
1746	662
1746	711
1746	1271
1746	1425
1746	1486
1746	1508
1746	1702
1746	1734
1746	1740
1746	1767
1746	1769
1746	1778
1746	1779
1746	1808
1746	1815
1746	1874
1746	1956
1746	1965
1746	1999
1747	436
1747	517
1747	1150
1747	1317
1747	1339
1747	1342
1747	1361
1747	1468
1747	1492
1747	1592
1747	1602
1747	1716
1747	1719
1747	1744
1747	1755
1747	1819
1747	1879
1747	1898
1747	1912
1747	1990
1748	434
1748	586
1748	594
1748	622
1748	749
1748	868
1748	875
1748	900
1748	1124
1748	1138
1748	1255
1748	1282
1748	1491
1748	1666
1748	1687
1748	1700
1748	1757
1748	1851
1748	1920
1748	1924
1749	224
1749	462
1749	913
1749	971
1749	1177
1749	1191
1749	1450
1749	1472
1749	1520
1749	1665
1749	1691
1749	1737
1749	1788
1749	1864
1749	1866
1749	1884
1749	1899
1749	1908
1749	1928
1749	1945
1750	593
1750	800
1750	1124
1750	1372
1750	1440
1750	1501
1750	1571
1750	1605
1750	1729
1750	1741
1750	1784
1750	1813
1750	1854
1750	1880
1750	1928
1750	1945
1750	1963
1750	1964
1750	1967
1750	1994
1751	69
1751	322
1751	823
1751	991
1751	1014
1751	1097
1751	1206
1751	1265
1751	1280
1751	1342
1751	1532
1751	1591
1751	1721
1751	1738
1751	1896
1751	1900
1751	1902
1751	1911
1751	1940
1751	1948
1752	67
1752	641
1752	858
1752	872
1752	950
1752	1004
1752	1041
1752	1053
1752	1241
1752	1520
1752	1605
1752	1617
1752	1656
1752	1677
1752	1868
1752	1873
1752	1880
1752	1886
1752	1893
1752	1989
1753	492
1753	1026
1753	1093
1753	1308
1753	1321
1753	1801
