1599	1617
1599	1621
1599	1830
1599	1906
1599	1951
1599	1978
1600	590
1600	653
1600	784
1600	856
1600	877
1600	1033
1600	1341
1600	1371
1600	1570
1600	1728
1600	1732
1600	1855
1600	1886
1600	1887
1601	411
1601	1083
1601	1606
1601	1646
1601	1737
1601	1746
1601	1758
1601	1786
1601	1801
1601	1815
1601	1845
1601	1880
1601	1887
1601	1910
1602	487
1602	1475
1602	1572
1602	1587
1602	1613
1602	1656
1602	1697
1602	1735
1602	1754
1602	1896
1602	1929
1602	1939
1602	1965
1602	1971
1603	795
1603	1466
1603	1539
1603	1577
1603	1726
1603	1769
1603	1775
1603	1819
1603	1889
1603	1897
1603	1926
1603	1966
1603	1990
1603	1993
1604	228
1604	1025
1604	1390
1604	1500
1604	1578
1604	1655
1604	1665
1604	1779
1604	1793
1604	1812
1604	1892
1604	1933
1604	1947
1604	1996
1605	128
1605	133
1605	156
1605	721
1605	745
1605	788
1605	1281
1605	1305
1605	1378
1605	1697
1605	1859
1605	1929
1605	1976
1605	1992
1606	407
1606	779
1606	905
1606	940
1606	948
1606	1084
1606	1457
1606	1601
1606	1728
1606	1804
1606	1815
1606	1845
1606	1925
1606	1986
1607	47
1607	567
1607	610
1607	757
1607	1230
1607	1522
1607	1583
1607	1744
1607	1777
1607	1899
1607	1930
1607	1983
1607	1987
1607	1999
1608	93
1608	321
1608	1224
1608	1542
1608	1572
1608	1660
1608	1688
1608	1731
1608	1771
1608	1947
1608	1964
1608	1968
1608	1975
1608	1984
1609	509
1609	598
1609	676
1609	926
1609	1240
1609	1243
1609	1320
1609	1457
1609	1542
1609	1564
1609	1678
1609	1889
1609	1935
1609	1970
1610	141
1610	781
1610	826
1610	905
1610	1088
1610	1230
1610	1234
1610	1577
1610	1584
1610	1652
1610	1685
1610	1698
1610	1723
1610	1928
1611	195
1611	246
1611	395
1611	435
1611	547
1611	1369
1611	1443
1611	1557
1611	1580
1611	1643
1611	1714
1611	1903
1611	1934
1611	1937
1612	502
1612	630
1612	637
1612	863
1612	920
1612	1085
1612	1458
1612	1486
1612	1828
1612	1851
1612	1853
1612	1865
1612	1907
1612	1953
1613	37
1613	752
1613	1440
1613	1531
1613	1602
1613	1709
1613	1721
1613	1749
1613	1789
1613	1871
1613	1943
1613	1972
1613	1988
1613	1997
1614	640
1614	923
1614	945
1614	947
1614	1204
1614	1328
1614	1653
1614	1827
1614	1828
1614	1849
1614	1869
1614	1919
1614	1926
1614	1999
1615	59
1615	424
1615	644
1615	1055
1615	1143
1615	1328
1615	1423
1615	1569
1615	1639
1615	1805
1615	1827
1615	1845
1615	1944
1615	2000
1616	108
1616	473
1616	492
1616	1369
1616	1418
1616	1586
1616	1643
1616	1787
1616	1810
1616	1823
1616	1853
1616	1860
1616	1890
1616	1937
1617	111
1617	474
1617	812
1617	828
1617	1212
1617	1350
1617	1599
1617	1717
1617	1833
1617	1866
1617	1887
1617	1938
1617	1951
1617	1958
1618	73
1618	469
1618	567
1618	837
1618	873
1618	981
1618	1596
1618	1836
1618	1931
1618	1940
1618	1975
1618	1986
1618	1987
1618	1999
1619	379
1619	463
1619	485
1619	1140
1619	1466
1619	1803
1619	1840
1619	1848
1619	1889
1619	1906
1619	1947
1619	1990
1619	1991
1619	1993
1620	94
1620	211
1620	911
1620	987
1620	1169
1620	1251
1620	1300
1620	1310
1620	1454
1620	1509
1620	1705
1620	1897
1620	1929
1620	1995
1621	667
1621	840
1621	1158
1621	1244
1621	1280
1621	1304
1621	1314
1621	1517
1621	1592
1621	1599
1621	1776
1621	1795
1621	1830
1621	1978
1621	1990
1622	1
1622	209
1622	723
1622	895
1622	1478
1622	1578
1622	1736
1622	1817
1622	1840
1622	1889
1622	1926
1622	1940
1622	1942
1622	1943
1622	1990
1623	369
1623	865
1623	969
1623	1275
1623	1380
1623	1465
1623	1594
1623	1650
1623	1734
1623	1799
1623	1816
1623	1821
1623	1823
1623	1833
1623	1936
1624	746
1624	827
1624	1384
1624	1424
1624	1499
1624	1715
1624	1730
1624	1741
1624	1815
1624	1890
1624	1934
1624	1937
1624	1953
1624	1982
1624	1991
1625	220
1625	261
1625	582
1625	974
1625	1002
1625	1059
1625	1260
1625	1286
1625	1319
1625	1850
1625	1869
1625	1898
1625	1903
1625	1918
1625	1967
1626	464
1626	612
1626	685
1626	1064
1626	1352
1626	1386
1626	1396
1626	1448
1626	1513
1626	1678
1626	1764
1626	1815
1626	1841
1626	1887
1626	1958
1627	37
1627	952
1627	988
1627	1172
1627	1249
1627	1290
1627	1434
1627	1444
1627	1463
1627	1812
1627	1828
1627	1851
1627	1853
1627	1868
1627	1946
1628	385
1628	697
1628	995
1628	1053
1628	1212
1628	1291
1628	1364
1628	1435
1628	1484
1628	1577
1628	1770
1628	1792
1628	1832
1628	1838
1628	2000
1629	491
1629	506
1629	585
1629	851
1629	957
1629	1009
1629	1140
1629	1237
1629	1510
1629	1689
1629	1788
1629	1857
1629	1881
1629	1899
1629	1946
1630	393
1630	438
1630	790
1630	815
1630	1008
1630	1063
1630	1164
1630	1284
1630	1358
1630	1361
1630	1405
1630	1480
1630	1706
1630	1923
1630	1931
1631	360
1631	548
1631	655
1631	1213
1631	1224
1631	1252
1631	1263
1631	1347
1631	1419
1631	1488
1631	1912
1631	1951
1631	1955
1631	1958
1631	1978
1632	97
1632	193
1632	352
1632	380
1632	612
1632	773
1632	1260
1632	1339
1632	1371
1632	1555
1632	1635
1632	1646
1632	1687
1632	1774
1632	1916
1633	394
1633	418
1633	522
1633	1475
1633	1526
1633	1559
1633	1698
1633	1746
1633	1751
1633	1763
1633	1907
1633	1910
1633	1921
1633	1955
1633	1987
1634	43
1634	563
1634	747
1634	1222
1634	1354
1634	1366
1634	1462
1634	1464
1634	1519
1634	1872
1634	1883
1634	1914
1634	1919
1634	1924
1634	1958
1635	42
1635	480
1635	679
1635	1028
1635	1445
1635	1573
1635	1632
1635	1753
1635	1758
1635	1785
1635	1830
1635	1886
1635	1922
1635	1928
1635	1966
1636	1046
1636	1370
1636	1514
1636	1661
1636	1684
1636	1800
1636	1803
1636	1854
1636	1901
1636	1911
1636	1951
1636	1963
1636	1973
1636	1980
1636	2000
1637	571
1637	755
1637	1079
1637	1161
1637	1252
1637	1285
1637	1334
1637	1698
1637	1713
1637	1727
1637	1729
1637	1756
1637	1856
1637	1882
1637	1999
1638	162
1638	186
1638	368
1638	697
1638	825
1638	1712
1638	1747
1638	1754
1638	1781
1638	1791
1638	1872
1638	1875
1638	1888
1638	1933
1638	1998
1639	306
1639	465
1639	633
1639	739
1639	808
1639	929
1639	1013
1639	1585
1639	1615
1639	1673
1639	1782
1639	1917
1639	1919
1639	1956
1639	1962
1640	94
1640	266
1640	443
1640	1045
1640	1171
1640	1783
1640	1852
1640	1862
1640	1882
1640	1893
1640	1932
1640	1938
1640	1948
1640	1963
1640	1992
1641	442
1641	621
1641	781
1641	953
1641	1150
1641	1359
1641	1465
1641	1507
1641	1561
1641	1652
1641	1674
1641	1833
1641	1877
1641	1902
1641	1989
1642	49
1642	146
1642	478
1642	730
1642	898
1642	1025
1642	1127
1642	1250
1642	1409
1642	1662
1642	1915
1642	1934
1642	1967
1642	1981
1642	1994
1643	274
1643	354
1643	728
1643	743
1643	781
1643	1611
1643	1616
1643	1708
1643	1714
1643	1738
1643	1810
1643	1859
1643	1934
1643	1950
1643	1966
1644	784
1644	1413
1644	1488
1644	1560
1644	1656
1644	1657
1644	1697
1644	1724
1644	1731
1644	1754
1644	1820
1644	1826
1644	1894
1644	1904
1644	1956
1645	104
1645	249
1645	720
1645	734
1645	839
1645	1057
1645	1272
1645	1301
1645	1378
1645	1503
1645	1769
1645	1782
1645	1836
1645	1895
1645	1957
1646	48
1646	693
1646	784
1646	918
1646	1284
1646	1346
1646	1371
1646	1601
1646	1632
1646	1815
1646	1858
1646	1872
1646	1880
1646	1886
1646	1901
1647	810
1647	1089
1647	1268
1647	1373
1647	1412
1647	1474
1647	1662
1647	1720
1647	1778
1647	1838
1647	1845
1647	1869
1647	1913
1647	1970
1647	1979
1648	946
1648	991
1648	1372
1648	1374
1648	1388
1648	1425
1648	1470
1648	1718
1648	1772
1648	1794
1648	1842
1648	1899
1648	1906
1648	1936
1648	1943
1649	119
1649	657
1649	811
1649	822
1649	1019
1649	1105
1649	1556
1649	1681
1649	1891
1649	1909
1649	1939
1649	1952
1649	1967
1649	1981
1649	1998
1650	82
1650	86
1650	175
1650	920
1650	969
1650	1000
1650	1098
1650	1205
1650	1563
1650	1623
1650	1652
1650	1663
1650	1950
1650	1976
1650	1991
1651	118
1651	161
1651	1114
1651	1273
1651	1439
1651	1468
1651	1476
1651	1514
1651	1724
1651	1792
1651	1800
1651	1808
1651	1878
1651	1973
1651	2000
1652	291
1652	449
1652	506
1652	781
1652	1248
1652	1335
1652	1520
1652	1610
1652	1641
1652	1650
1652	1699
1652	1775
1652	1829
1652	1861
1652	1905
1653	528
1653	659
1653	1041
1653	1119
1653	1295
1653	1335
1653	1365
1653	1367
1653	1614
1653	1842
1653	1874
1653	1940
1653	1957
1653	1983
1653	1987
1654	161
1654	223
1654	252
1654	872
1654	1452
1654	1509
1654	1547
1654	1704
1654	1774
1654	1818
1654	1824
1654	1849
1654	1929
1654	1963
1654	1988
1655	88
1655	107
1655	155
1655	1576
1655	1592
1655	1604
1655	1680
1655	1685
1655	1723
1655	1798
1655	1857
1655	1877
1655	1914
1655	1921
1655	1976
1656	507
1656	517
1656	1166
1656	1488
1656	1602
1656	1644
1656	1657
1656	1768
1656	1832
1656	1894
1656	1896
1656	1937
1656	1956
1656	1965
1656	1983
1657	204
1657	555
1657	894
1657	1122
1657	1262
1657	1272
1657	1290
1657	1311
1657	1644
1657	1656
1657	1846
1657	1869
1657	1877
1657	1894
1657	1956
1658	496
1658	501
1658	622
1658	912
1658	1074
1658	1169
1658	1287
1658	1664
1658	1797
1658	1809
1658	1824
1658	1867
1658	1886
1658	1929
1658	1957
1659	522
1659	607
1659	672
1659	1179
1659	1239
1659	1491
1659	1525
1659	1714
1659	1735
1659	1760
1659	1784
1659	1894
1659	1956
1659	1968
1659	1994
1660	321
1660	1037
1660	1257
1660	1520
1660	1608
1660	1688
1660	1731
1660	1745
1660	1792
1660	1891
1660	1947
1660	1964
1660	1975
1660	1978
1660	1987
1660	2000
1661	435
1661	623
1661	914
1661	1227
1661	1383
1661	1490
1661	1510
1661	1636
1661	1686
1661	1781
1661	1808
1661	1835
1661	1845
1661	1911
1661	1980
1661	2000
1662	1105
1662	1304
1662	1557
1662	1567
1662	1642
1662	1647
1662	1663
1662	1699
1662	1718
1662	1844
1662	1891
1662	1909
1662	1939
1662	1942
1662	1967
1662	1994
1663	55
1663	63
1663	1098
1663	1112
1663	1585
1663	1650
1663	1662
1663	1734
1663	1816
1663	1859
1663	1873
1663	1917
1663	1949
1663	1962
1663	1976
1663	1991
1664	483
1664	751
1664	811
1664	855
1664	904
1664	1126
1664	1160
1664	1287
1664	1410
1664	1509
1664	1529
1664	1658
1664	1813
1664	1818
1664	1824
1664	1918
1665	314
1665	844
1665	1020
1665	1032
1665	1126
1665	1250
1665	1389
1665	1497
1665	1604
1665	1798
1665	1799
1665	1853
1665	1898
1665	1960
1665	1964
1665	1984
1666	136
1666	885
1666	909
1666	1083
1666	1127
1666	1149
1666	1301
1666	1372
1666	1400
1666	1571
1666	1844
1666	1855
1666	1909
1666	1953
1666	1964
1666	1988
1667	144
1667	245
1667	1044
1667	1325
1667	1341
1667	1351
1667	1478
1667	1714
1667	1733
1667	1759
1667	1798
1667	1902
1667	1924
1667	1962
1667	1982
1667	1986
1668	473
1668	891
1668	1225
1668	1271
1668	1460
1668	1560
1668	1719
1668	1752
1668	1789
1668	1812
1668	1832
1668	1883
1668	1896
1668	1927
1668	1968
1668	1969
1669	78
1669	206
1669	269
1669	776
1669	1231
1669	1358
1669	1534
1669	1588
1669	1594
1669	1684
1669	1746
1669	1786
1669	1868
1669	1885
1669	1906
1669	1937
1670	529
1670	821
1670	882
1670	1082
1670	1386
1670	1419
1670	1485
1670	1541
1670	1542
1670	1713
1670	1740
1670	1742
1670	1791
1670	1847
1670	1876
1670	1914
1671	62
1671	116
1671	183
1671	1013
1671	1059
1671	1672
1671	1687
1671	1747
1671	1750
1671	1781
1671	1922
1671	1950
1671	1952
1671	1969
1671	1984
1671	1998
1672	177
1672	279
1672	464
1672	692
1672	958
1672	1274
1672	1525
1672	1555
1672	1671
1672	1764
1672	1845
1672	1887
1672	1906
1672	1975
1672	1985
1672	1993
1673	286
1673	458
1673	580
1673	691
1673	765
1673	940
1673	972
1673	1197
1673	1338
1673	1404
1673	1639
1673	1734
1673	1823
1673	1839
1673	1960
1673	1976
1674	581
1674	855
1674	906
1674	1191
1674	1405
1674	1435
1674	1436
1674	1495
1674	1641
1674	1678
1674	1798
1674	1857
1674	1861
1674	1905
1674	1941
1674	1978
1675	287
1675	680
1675	859
1675	980
1675	988
1675	1124
1675	1196
1675	1347
1675	1384
1675	1573
1675	1720
1675	1785
1675	1846
1675	1870
1675	1928
1675	1979
1676	88
1676	414
1676	573
1676	860
1676	863
1676	870
1676	904
1676	1186
1676	1388
1676	1470
1676	1525
1676	1700
1676	1842
1676	1955
1676	1981
1676	1988
1677	419
1677	712
1677	977
1677	1065
1677	1223
1677	1242
1677	1417
1677	1487
1677	1529
1677	1592
1677	1692
1677	1699
1677	1757
1677	1858
1677	1927
1677	1943
1678	25
1678	229
1678	878
1678	1068
1678	1368
1678	1507
1678	1609
1678	1626
1678	1674
1678	1732
1678	1798
1678	1857
1678	1861
1678	1863
1678	1877
1678	1905
1679	222
1679	819
1679	954
1679	1147
1679	1179
1679	1208
1679	1342
1679	1397
1679	1407
1679	1418
1679	1749
1679	1769
1679	1789
1679	1943
1679	1983
1679	1985
1680	343
1680	832
1680	1191
1680	1465
1680	1472
1680	1538
1680	1576
1680	1655
1680	1699
1680	1789
1680	1798
1680	1799
1680	1846
1680	1857
1680	1863
1680	1877
1681	710
1681	829
1681	834
1681	870
1681	1458
1681	1649
1681	1748
1681	1753
1681	1770
1681	1804
1681	1811
1681	1925
1681	1954
1681	1959
1681	1977
1681	1994
1682	117
1682	253
1682	260
1682	429
1682	480
1682	840
1682	879
1682	996
1682	1103
1682	1232
1682	1437
1682	1736
1682	1878
1682	1902
1682	1924
1682	1983
1683	51
1683	319
1683	561
1683	1184
1683	1310
1683	1333
1683	1344
1683	1484
1683	1500
1683	1578
1683	1872
1683	1892
1683	1896
1683	1921
1683	1960
1683	1996
1684	545
1684	813
1684	1174
1684	1226
1684	1473
1684	1532
1684	1636
1684	1669
1684	1691
1684	1746
1684	1786
1684	1863
1684	1885
1684	1906
1684	1920
1684	1961
1685	15
1685	1359
1685	1495
1685	1546
1685	1584
1685	1610
1685	1655
1685	1707
1685	1714
1685	1793
1685	1798
1685	1863
1685	1905
1685	1946
1685	1954
1685	1969
1686	567
1686	787
1686	1328
1686	1369
1686	1467
1686	1506
1686	1521
1686	1661
1686	1705
1686	1715
1686	1862
1686	1872
1686	1883
1686	1919
1686	1944
1686	1997
1687	407
1687	561
1687	893
1687	1249
1687	1448
1687	1513
1687	1525
1687	1632
1687	1671
1687	1737
1687	1750
1687	1764
1687	1802
1687	1817
1687	1841
1687	1871
1688	355
1688	437
1688	1061
1688	1073
1688	1257
1688	1386
1688	1445
1688	1608
1688	1660
1688	1714
1688	1715
1688	1745
1688	1947
1688	1964
1688	1975
1688	1996
1689	137
1689	653
1689	736
1689	1020
1689	1066
1689	1128
1689	1140
1689	1231
1689	1343
1689	1370
1689	1629
1689	1770
1689	1788
1689	1881
1689	1946
1689	1953
1690	184
1690	504
1690	674
1690	868
1690	929
1690	1002
1690	1714
1690	1725
1690	1759
1690	1780
1690	1848
1690	1866
1690	1962
1690	1978
1690	1982
1690	1986
1691	577
1691	723
1691	910
1691	1188
1691	1532
1691	1588
1691	1684
1691	1698
1691	1726
1691	1737
1691	1746
1691	1786
1691	1827
1691	1885
1691	1906
1691	1967
1691	1986
1692	30
1692	228
1692	701
1692	925
1692	1210
1692	1330
1692	1461
1692	1487
1692	1529
1692	1577
1692	1592
1692	1677
1692	1858
1692	1884
1692	1906
1692	1914
1692	1934
1693	77
1693	500
1693	522
1693	625
1693	1147
1693	1403
1693	1471
1693	1712
1693	1713
1693	1716
1693	1765
1693	1874
1693	1887
1693	1904
1693	1910
1693	1942
1693	1965
1694	87
1694	427
1694	514
1694	615
1694	819
1694	944
1694	1104
1694	1145
1694	1266
1694	1392
1694	1714
1694	1725
1694	1773
1694	1802
1694	1839
1694	1924
1694	1957
1695	2
1695	34
1695	49
1695	1061
1695	1384
1695	1448
1695	1593
1695	1781
1695	1791
1695	1847
1695	1853
1695	1875
1695	1922
1695	1950
1695	1974
1695	1984
1695	1998
1696	25
1696	199
1696	435
1696	679
1696	790
1696	1284
1696	1342
1696	1371
1696	1450
1696	1527
1696	1565
1696	1725
1696	1732
1696	1839
1696	1962
1696	1982
1696	1986
1697	459
1697	862
1697	934
1697	1250
1697	1460
1697	1602
1697	1605
1697	1644
1697	1724
1697	1738
1697	1768
1697	1784
1697	1805
1697	1846
1697	1894
1697	1965
1697	1972
1698	261
1698	302
1698	991
1698	995
1698	1071
1698	1081
1698	1235
1698	1385
1698	1514
1698	1610
1698	1633
1698	1637
1698	1691
1698	1751
1698	1831
1698	1845
1698	1910
1699	141
1699	811
1699	847
1699	853
1699	1348
1699	1352
1699	1453
1699	1561
1699	1584
1699	1652
1699	1662
1699	1677
1699	1680
1699	1798
1699	1805
1699	1861
1699	1966
1700	121
1700	269
1700	318
1700	414
1700	822
1700	903
1700	909
1700	1036
1700	1088
1700	1127
1700	1301
1700	1421
1700	1470
1700	1565
1700	1676
1700	1756
1700	1899
1701	459
1701	515
1701	571
1701	995
1701	1195
1701	1430
1701	1482
1701	1526
1701	1542
1701	1559
1701	1831
1701	1847
1701	1862
1701	1904
1701	1910
1701	1921
1701	1995
1702	434
1702	438
1702	715
1702	1170
1702	1215
1702	1297
1702	1570
1702	1719
1702	1748
1702	1793
1702	1843
1702	1912
1702	1947
1702	1952
1702	1985
1702	1989
1702	1998
1703	130
1703	423
1703	740
1703	995
1703	1161
1703	1458
1703	1753
1703	1755
1703	1811
1703	1820
1703	1822
1703	1837
1703	1954
1703	1959
1703	1977
1703	1988
1703	1997
1704	349
1704	666
1704	805
1704	1031
1704	1180
1704	1596
1704	1654
1704	1744
1704	1797
1704	1840
1704	1846
1704	1903
1704	1928
1704	1940
1704	1954
1704	1987
1704	1999
1705	83
1705	378
1705	596
1705	742
1705	1373
1705	1489
1705	1620
1705	1686
1705	1733
1705	1778
1705	1805
1705	1869
1705	1883
1705	1913
1705	1977
1705	1980
1705	1997
1706	86
1706	585
1706	632
1706	1136
1706	1164
1706	1285
1706	1358
1706	1361
1706	1413
1706	1422
1706	1544
1706	1587
1706	1630
1706	1817
1706	1923
1706	1960
1706	1994
1707	495
1707	785
1707	999
1707	1267
1707	1370
1707	1454
1707	1477
1707	1548
1707	1685
1707	1736
1707	1763
1707	1801
1707	1813
1707	1821
1707	1840
1707	1927
1707	1929
1707	1952
1708	197
1708	288
1708	427
1708	449
1708	473
1708	613
1708	924
1708	1004
1708	1089
1708	1134
1708	1142
1708	1219
1708	1475
1708	1643
1708	1811
1708	1909
1708	1934
1708	1937
1709	240
1709	338
1709	654
1709	873
1709	935
1709	970
1709	1109
1709	1477
1709	1566
1709	1613
1709	1712
1709	1730
1709	1774
1709	1787
1709	1804
1709	1813
1709	1818
1709	1933
1710	666
1710	817
1710	879
1710	885
1710	1184
1710	1254
1710	1258
1710	1303
1710	1421
1710	1779
1710	1796
1710	1803
1710	1870
1710	1933
1710	1960
1710	1961
1710	1971
1710	1996
1711	364
1711	892
1711	1032
1711	1215
1711	1220
1711	1318
1711	1385
1711	1430
1711	1716
1711	1756
1711	1770
1711	1792
1711	1831
1711	1838
1711	1856
1711	1876
1711	1921
1711	1998
1712	192
1712	763
1712	798
1712	1003
1712	1094
1712	1298
1712	1319
1712	1561
1712	1638
1712	1693
1712	1709
1712	1727
1712	1760
1712	1856
1712	1904
1712	1921
1712	1977
1712	1993
1713	38
1713	591
1713	1032
1713	1313
1713	1399
1713	1406
1713	1444
1713	1461
1713	1637
1713	1670
1713	1693
1713	1765
1713	1779
1713	1799
1713	1920
1713	1960
1713	1961
1713	1971
1714	55
1714	627
1714	1098
1714	1276
1714	1351
1714	1565
1714	1611
1714	1643
1714	1659
1714	1667
1714	1685
1714	1688
1714	1690
1714	1694
1714	1785
1714	1924
1714	1982
1714	1986
1715	83
1715	859
1715	964
1715	1294
1715	1469
1715	1489
1715	1519
1715	1549
1715	1569
1715	1624
1715	1686
1715	1688
1715	1755
1715	1805
1715	1814
1715	1827
1715	1944
1715	1955
1716	10
1716	625
1716	660
1716	910
1716	993
1716	1291
1716	1298
1716	1364
1716	1426
1716	1693
1716	1711
1716	1718
1716	1789
1716	1856
1716	1882
1716	1904
1716	1921
1716	1965
1717	597
1717	869
1717	1168
1717	1269
1717	1314
1717	1336
1717	1415
1717	1551
1717	1570
1717	1617
1717	1762
1717	1810
1717	1843
1717	1912
1717	1964
1717	1967
1717	1985
1717	1989
1718	164
1718	516
1718	797
1718	1056
1718	1119
1718	1235
1718	1303
1718	1648
1718	1662
1718	1716
1718	1720
1718	1778
1718	1807
1718	1818
1718	1838
1718	1853
1718	1913
1718	1979
1719	413
1719	1054
1719	1123
1719	1147
1719	1271
1719	1363
1719	1434
1719	1442
1719	1460
1719	1668
1719	1702
1719	1752
1719	1795
1719	1830
1719	1832
1719	1927
1719	1969
1719	1988
1720	332
1720	334
1720	552
1720	1141
1720	1193
1720	1412
1720	1564
1720	1647
1720	1675
1720	1718
1720	1778
1720	1838
1720	1888
1720	1898
1720	1913
1720	1930
1720	1934
1720	1979
1721	272
1721	276
1721	854
1721	1068
1721	1108
1721	1154
1721	1183
1721	1291
1721	1331
1721	1407
1721	1531
1721	1613
1721	1785
1721	1789
1721	1871
1721	1943
1721	1955
1721	1972
1722	252
1722	256
1722	262
1722	727
1722	948
1722	1033
1722	1290
1722	1512
1722	1555
1722	1725
1722	1805
1722	1845
1722	1867
1722	1873
1722	1886
1722	1887
1722	1982
1722	1987
1723	591
1723	605
1723	671
1723	759
1723	826
1723	902
1723	1026
1723	1134
1723	1150
1723	1166
1723	1454
1723	1597
1723	1610
1723	1655
1723	1877
1723	1905
1723	1928
1723	1976
1724	482
1724	616
1724	1185
1724	1250
1724	1644
1724	1651
1724	1697
1724	1799
1724	1846
1724	1848
1724	1849
1724	1860
1724	1879
1724	1894
1724	1896
1724	1901
1724	1956
1724	1965
1725	289
1725	327
1725	397
1725	427
1725	448
1725	1134
1725	1180
1725	1690
1725	1694
1725	1696
1725	1722
1725	1802
1725	1818
1725	1876
1725	1907
1725	1924
1725	1962
1725	1982
1726	99
1726	329
1726	459
1726	816
1726	840
1726	944
1726	1340
1726	1493
1726	1536
1726	1603
1726	1691
1726	1770
1726	1819
1726	1840
1726	1863
1726	1897
1726	1993
1726	1999
1727	192
1727	296
1727	562
1727	634
1727	782
1727	926
1727	1321
1727	1489
1727	1637
1727	1712
1727	1729
1727	1770
1727	1782
1727	1831
1727	1882
1727	1904
1727	1910
1727	1961
1728	205
1728	568
1728	750
1728	951
1728	961
1728	1083
1728	1151
1728	1292
1728	1341
1728	1538
1728	1591
1728	1600
1728	1606
1728	1764
1728	1815
1728	1875
1728	1887
1728	1990
1729	187
1729	574
1729	767
1729	993
1729	999
1729	1053
1729	1080
1729	1140
1729	1178
1729	1261
1729	1263
1729	1432
1729	1530
1729	1637
1729	1727
1729	1770
1729	1887
1729	1910
1730	246
1730	526
1730	624
1730	765
1730	1062
1730	1131
1730	1146
1730	1259
1730	1418
1730	1586
1730	1624
1730	1709
1730	1749
1730	1770
1730	1807
1730	1810
1730	1890
1730	1908
1730	1959
1731	93
1731	654
1731	707
1731	784
1731	998
1731	1007
1731	1037
1731	1191
1731	1299
1731	1513
1731	1572
1731	1608
1731	1644
1731	1660
1731	1745
1731	1791
1731	1947
1731	1964
1731	1975
1732	10
1732	71
1732	338
1732	403
1732	437
1732	904
1732	922
1732	999
1732	1410
1732	1547
1732	1548
1732	1600
1732	1678
1732	1696
1732	1750
1732	1861
1732	1865
1732	1929
1732	1999
1733	100
1733	123
1733	393
1733	1132
1733	1144
1733	1268
1733	1293
1733	1427
1733	1479
1733	1489
1733	1667
1733	1705
1733	1820
1733	1831
1733	1895
1733	1919
1733	1955
1733	1986
1733	1997
1734	9
1734	489
1734	704
1734	972
1734	1017
1734	1143
1734	1308
1734	1417
1734	1422
1734	1533
1734	1563
1734	1585
1734	1595
1734	1623
1734	1663
1734	1673
1734	1883
1734	1976
1734	1982
1735	131
1735	1271
1735	1290
1735	1349
1735	1365
1735	1420
1735	1491
1735	1602
1735	1659
1735	1740
1735	1784
1735	1800
1735	1826
1735	1846
1735	1860
1735	1879
1735	1894
1735	1965
1735	1975
1736	282
1736	361
1736	922
1736	1050
1736	1276
1736	1477
1736	1539
1736	1566
1736	1582
1736	1622
1736	1682
1736	1707
1736	1763
1736	1818
1736	1824
1736	1929
1736	1956
1736	1989
1736	1993
1737	226
1737	683
1737	779
1737	835
1737	932
1737	1292
1737	1341
1737	1371
1737	1406
1737	1490
1737	1538
1737	1585
1737	1601
1737	1687
1737	1691
1737	1841
1737	1844
1737	1845
1737	1973
1738	392
1738	814
1738	827
1738	1005
1738	1010
1738	1117
1738	1508
1738	1523
1738	1533
1738	1546
1738	1560
1738	1580
1738	1643
1738	1697
1738	1743
1738	1757
1738	1821
1738	1890
1738	1908
1739	27
1739	446
1739	685
1739	740
1739	832
1739	912
1739	1207
1739	1332
1739	1522
1739	1566
1739	1799
1739	1814
1739	1870
1739	1885
1739	1892
1739	1928
1739	1941
1739	1952
1739	1966
1740	111
1740	165
1740	310
1740	498
1740	936
1740	967
1740	1083
1740	1225
1740	1348
1740	1386
1740	1434
1740	1541
1740	1553
1740	1670
1740	1735
1740	1768
1740	1876
1740	1913
1740	1914
1741	387
1741	476
1741	612
1741	613
1741	1178
1741	1216
1741	1220
1741	1334
1741	1459
1741	1523
1741	1554
1741	1560
1741	1580
1741	1624
1741	1841
1741	1890
1741	1934
1741	1937
1741	1993
1742	91
1742	350
1742	1045
1742	1312
1742	1337
1742	1424
1742	1670
1742	1744
1742	1747
1742	1776
1742	1803
1742	1825
1742	1834
1742	1867
1742	1875
1742	1922
1742	1952
1742	1980
1742	1998
1743	349
1743	456
1743	953
1743	1255
1743	1345
1743	1437
1743	1485
1743	1493
1743	1584
1743	1597
1743	1738
1743	1803
1743	1819
1743	1840
1743	1889
1743	1897
1743	1922
1743	1942
1743	1990
1744	18
1744	134
1744	836
1744	894
1744	1388
1744	1607
1744	1704
1744	1742
1744	1809
1744	1821
1744	1822
1744	1859
1744	1874
1744	1931
1744	1940
1744	1957
1744	1983
1744	1991
1744	1999
1745	77
1745	324
1745	536
1745	760
1745	824
1745	1073
1745	1150
1745	1257
1745	1396
1745	1451
1745	1591
1745	1660
1745	1688
1745	1731
1745	1875
1745	1947
1745	1964
1745	1975
1745	1977
1746	390
1746	577
1746	813
1746	910
1746	1174
1746	1231
1746	1551
1746	1574
1746	1588
1746	1601
1746	1633
1746	1669
1746	1684
1746	1691
1746	1786
1746	1806
1746	1885
1746	1900
1746	1906
1747	496
1747	555
1747	971
1747	1045
1747	1122
1747	1278
1747	1337
1747	1353
1747	1451
1747	1638
1747	1671
1747	1742
1747	1791
1747	1799
1747	1825
1747	1867
1747	1888
1747	1939
1747	1998
1748	215
1748	900
1748	960
1748	1038
1748	1259
1748	1322
1748	1681
1748	1702
1748	1804
1748	1811
1748	1820
1748	1837
1748	1855
