1575	1413
1575	1448
1575	1791
1575	1829
1575	1833
1575	1874
1575	1883
1575	1886
1575	1904
1575	1906
1575	1908
1575	1982
1576	312
1576	380
1576	522
1576	558
1576	960
1576	979
1576	1282
1576	1379
1576	1383
1576	1451
1576	1609
1576	1709
1576	1816
1576	1971
1577	89
1577	381
1577	1191
1577	1220
1577	1396
1577	1433
1577	1758
1577	1855
1577	1856
1577	1914
1577	1925
1577	1951
1577	1979
1577	1988
1578	2
1578	530
1578	734
1578	1283
1578	1476
1578	1702
1578	1800
1578	1808
1578	1888
1578	1893
1578	1911
1578	1921
1578	1936
1578	1969
1579	1027
1579	1331
1579	1414
1579	1551
1579	1725
1579	1771
1579	1841
1579	1865
1579	1896
1579	1928
1579	1942
1579	1947
1579	1966
1579	1996
1580	72
1580	172
1580	243
1580	568
1580	741
1580	781
1580	832
1580	1001
1580	1028
1580	1238
1580	1241
1580	1681
1580	1893
1580	1923
1581	77
1581	481
1581	927
1581	1084
1581	1085
1581	1104
1581	1181
1581	1304
1581	1448
1581	1486
1581	1557
1581	1559
1581	1695
1581	1784
1582	70
1582	140
1582	1267
1582	1521
1582	1536
1582	1705
1582	1747
1582	1765
1582	1778
1582	1790
1582	1794
1582	1800
1582	1902
1582	1934
1583	767
1583	1019
1583	1409
1583	1417
1583	1470
1583	1527
1583	1716
1583	1719
1583	1737
1583	1746
1583	1830
1583	1848
1583	1879
1583	1964
1584	1
1584	117
1584	305
1584	496
1584	746
1584	843
1584	854
1584	915
1584	974
1584	1000
1584	1118
1584	1462
1584	1468
1584	1953
1585	1120
1585	1416
1585	1448
1585	1564
1585	1589
1585	1742
1585	1758
1585	1833
1585	1912
1585	1970
1585	1980
1585	1982
1585	1987
1585	1991
1586	255
1586	270
1586	286
1586	331
1586	473
1586	565
1586	993
1586	1064
1586	1362
1586	1403
1586	1568
1586	1641
1586	1660
1586	1936
1587	555
1587	719
1587	1364
1587	1547
1587	1600
1587	1612
1587	1720
1587	1749
1587	1834
1587	1859
1587	1867
1587	1877
1587	1944
1587	1958
1588	460
1588	503
1588	1312
1588	1638
1588	1768
1588	1885
1588	1896
1588	1901
1588	1924
1588	1940
1588	1970
1588	1978
1588	1981
1588	1998
1589	862
1589	1134
1589	1146
1589	1152
1589	1271
1589	1408
1589	1540
1589	1585
1589	1638
1589	1694
1589	1760
1589	1858
1589	1862
1589	1973
1590	115
1590	1040
1590	1407
1590	1478
1590	1508
1590	1517
1590	1622
1590	1774
1590	1875
1590	1930
1590	1945
1590	1954
1590	1959
1590	1979
1591	117
1591	412
1591	609
1591	705
1591	781
1591	840
1591	874
1591	1290
1591	1313
1591	1542
1591	1550
1591	1555
1591	1812
1591	1836
1592	202
1592	677
1592	979
1592	1322
1592	1466
1592	1604
1592	1689
1592	1713
1592	1752
1592	1807
1592	1834
1592	1872
1592	1900
1592	1938
1593	19
1593	1329
1593	1453
1593	1563
1593	1845
1593	1921
1593	1943
1593	1946
1593	1948
1593	1960
1593	1962
1593	1975
1593	1984
1593	1994
1594	98
1594	407
1594	806
1594	1425
1594	1483
1594	1615
1594	1626
1594	1663
1594	1835
1594	1898
1594	1902
1594	1922
1594	1939
1594	1989
1595	405
1595	448
1595	467
1595	1561
1595	1729
1595	1757
1595	1764
1595	1785
1595	1805
1595	1819
1595	1866
1595	1940
1595	1959
1595	1964
1596	693
1596	796
1596	866
1596	1015
1596	1228
1596	1432
1596	1458
1596	1505
1596	1519
1596	1618
1596	1844
1596	1895
1596	1910
1596	1926
1597	60
1597	105
1597	199
1597	216
1597	248
1597	404
1597	593
1597	728
1597	1022
1597	1120
1597	1177
1597	1193
1597	1526
1597	1943
1598	42
1598	66
1598	154
1598	158
1598	253
1598	407
1598	797
1598	987
1598	1082
1598	1226
1598	1261
1598	1380
1598	1505
1598	1670
1599	345
1599	588
1599	803
1599	1119
1599	1545
1599	1627
1599	1632
1599	1648
1599	1721
1599	1816
1599	1818
1599	1973
1599	1992
1599	1998
1600	660
1600	1031
1600	1340
1600	1571
1600	1587
1600	1644
1600	1741
1600	1749
1600	1767
1600	1826
1600	1838
1600	1902
1600	1904
1600	1967
1601	477
1601	592
1601	729
1601	829
1601	834
1601	1099
1601	1232
1601	1651
1601	1724
1601	1875
1601	1930
1601	1945
1601	1954
1601	2000
1602	358
1602	626
1602	975
1602	1321
1602	1460
1602	1517
1602	1526
1602	1608
1602	1640
1602	1786
1602	1795
1602	1817
1602	1934
1602	1969
1603	23
1603	43
1603	585
1603	637
1603	741
1603	817
1603	1050
1603	1170
1603	1321
1603	1439
1603	1529
1603	1560
1603	1752
1603	1763
1604	395
1604	879
1604	1015
1604	1192
1604	1203
1604	1322
1604	1450
1604	1466
1604	1522
1604	1592
1604	1713
1604	1834
1604	1894
1604	1900
1604	1938
1605	451
1605	1628
1605	1691
1605	1704
1605	1802
1605	1806
1605	1843
1605	1844
1605	1882
1605	1901
1605	1940
1605	1970
1605	1978
1605	1981
1605	1998
1606	267
1606	511
1606	665
1606	871
1606	1262
1606	1369
1606	1392
1606	1408
1606	1459
1606	1486
1606	1513
1606	1669
1606	1858
1606	1862
1606	1912
1607	603
1607	946
1607	948
1607	1122
1607	1224
1607	1325
1607	1326
1607	1354
1607	1404
1607	1467
1607	1530
1607	1723
1607	1769
1607	1846
1607	1891
1608	190
1608	307
1608	719
1608	749
1608	768
1608	872
1608	1517
1608	1526
1608	1602
1608	1640
1608	1658
1608	1786
1608	1795
1608	1817
1608	1895
1609	36
1609	67
1609	107
1609	350
1609	900
1609	918
1609	1150
1609	1282
1609	1383
1609	1451
1609	1576
1609	1641
1609	1647
1609	1709
1609	1779
1610	99
1610	1051
1610	1390
1610	1464
1610	1475
1610	1691
1610	1699
1610	1715
1610	1849
1610	1913
1610	1931
1610	1942
1610	1948
1610	1950
1610	1996
1611	177
1611	198
1611	276
1611	1337
1611	1457
1611	1465
1611	1615
1611	1793
1611	1828
1611	1892
1611	1894
1611	1927
1611	1929
1611	1983
1611	2000
1612	116
1612	925
1612	985
1612	1076
1612	1098
1612	1532
1612	1547
1612	1587
1612	1623
1612	1752
1612	1807
1612	1859
1612	1867
1612	1896
1612	1958
1613	841
1613	1315
1613	1355
1613	1514
1613	1636
1613	1671
1613	1727
1613	1776
1613	1791
1613	1871
1613	1903
1613	1907
1613	1916
1613	1968
1613	1989
1614	37
1614	57
1614	217
1614	241
1614	248
1614	542
1614	632
1614	763
1614	1016
1614	1077
1614	1297
1614	1680
1614	1749
1614	1784
1614	1902
1615	386
1615	783
1615	907
1615	936
1615	962
1615	1227
1615	1417
1615	1594
1615	1611
1615	1663
1615	1770
1615	1783
1615	1851
1615	1902
1615	1922
1616	113
1616	799
1616	899
1616	1504
1616	1619
1616	1738
1616	1777
1616	1800
1616	1850
1616	1864
1616	1878
1616	1917
1616	1924
1616	1944
1616	1958
1617	29
1617	108
1617	430
1617	604
1617	767
1617	870
1617	1017
1617	1050
1617	1371
1617	1479
1617	1491
1617	1548
1617	1707
1617	1769
1617	1813
1618	13
1618	186
1618	736
1618	995
1618	1104
1618	1312
1618	1356
1618	1596
1618	1661
1618	1749
1618	1856
1618	1895
1618	1910
1618	1918
1618	1926
1619	311
1619	1379
1619	1443
1619	1494
1619	1565
1619	1616
1619	1766
1619	1777
1619	1850
1619	1864
1619	1878
1619	1917
1619	1924
1619	1944
1619	1991
1620	86
1620	222
1620	889
1620	1036
1620	1135
1620	1172
1620	1233
1620	1279
1620	1338
1620	1429
1620	1447
1620	1535
1620	1761
1620	1784
1620	1949
1621	670
1621	1180
1621	1257
1621	1349
1621	1433
1621	1775
1621	1840
1621	1855
1621	1856
1621	1914
1621	1925
1621	1951
1621	1975
1621	1979
1621	1988
1622	148
1622	787
1622	1043
1622	1262
1622	1272
1622	1311
1622	1416
1622	1590
1622	1669
1622	1796
1622	1858
1622	1862
1622	1882
1622	1912
1622	1973
1623	326
1623	379
1623	391
1623	450
1623	756
1623	776
1623	804
1623	1086
1623	1219
1623	1495
1623	1612
1623	1629
1623	1676
1623	1748
1623	1793
1624	95
1624	273
1624	480
1624	751
1624	873
1624	966
1624	1199
1624	1310
1624	1566
1624	1653
1624	1745
1624	1780
1624	1919
1624	1920
1624	1950
1625	58
1625	153
1625	275
1625	330
1625	334
1625	875
1625	1030
1625	1434
1625	1469
1625	1570
1625	1634
1625	1670
1625	1683
1625	1685
1625	1854
1626	1105
1626	1122
1626	1272
1626	1348
1626	1376
1626	1594
1626	1663
1626	1681
1626	1770
1626	1803
1626	1835
1626	1902
1626	1922
1626	1925
1626	1939
1627	857
1627	989
1627	1381
1627	1404
1627	1456
1627	1537
1627	1599
1627	1649
1627	1682
1627	1818
1627	1820
1627	1853
1627	1892
1627	1919
1627	1923
1628	6
1628	140
1628	1030
1628	1080
1628	1492
1628	1520
1628	1605
1628	1700
1628	1704
1628	1726
1628	1788
1628	1793
1628	1932
1628	1974
1628	1977
1629	129
1629	326
1629	410
1629	440
1629	450
1629	776
1629	804
1629	954
1629	1086
1629	1422
1629	1495
1629	1623
1629	1748
1629	1918
1629	1954
1630	143
1630	288
1630	441
1630	602
1630	672
1630	968
1630	998
1630	1202
1630	1218
1630	1237
1630	1358
1630	1444
1630	1726
1630	1765
1630	1864
1631	978
1631	1140
1631	1157
1631	1185
1631	1243
1631	1332
1631	1409
1631	1415
1631	1720
1631	1723
1631	1757
1631	1799
1631	1823
1631	1870
1631	1969
1632	237
1632	588
1632	833
1632	1003
1632	1119
1632	1265
1632	1599
1632	1648
1632	1721
1632	1750
1632	1781
1632	1816
1632	1920
1632	1992
1632	1995
1633	574
1633	706
1633	911
1633	1487
1633	1539
1633	1567
1633	1573
1633	1657
1633	1714
1633	1809
1633	1920
1633	1941
1633	1952
1633	1961
1633	1986
1634	78
1634	330
1634	435
1634	577
1634	662
1634	747
1634	875
1634	1354
1634	1396
1634	1570
1634	1625
1634	1683
1634	1685
1634	1777
1634	1815
1635	67
1635	363
1635	798
1635	868
1635	946
1635	1122
1635	1134
1635	1161
1635	1183
1635	1467
1635	1530
1635	1659
1635	1846
1635	1891
1635	1970
1636	210
1636	510
1636	1364
1636	1533
1636	1613
1636	1727
1636	1730
1636	1762
1636	1792
1636	1866
1636	1871
1636	1907
1636	1916
1636	1968
1636	1989
1637	39
1637	137
1637	1116
1637	1223
1637	1384
1637	1464
1637	1475
1637	1552
1637	1821
1637	1849
1637	1863
1637	1931
1637	1948
1637	1950
1637	1988
1638	1482
1638	1588
1638	1589
1638	1654
1638	1678
1638	1690
1638	1774
1638	1778
1638	1825
1638	1828
1638	1841
1638	1885
1638	1972
1638	1978
1638	1998
1639	51
1639	96
1639	112
1639	212
1639	306
1639	336
1639	850
1639	858
1639	905
1639	1038
1639	1063
1639	1143
1639	1835
1639	1964
1639	1997
1640	174
1640	290
1640	818
1640	953
1640	1103
1640	1348
1640	1526
1640	1602
1640	1608
1640	1759
1640	1786
1640	1795
1640	1817
1640	1850
1640	1958
1641	312
1641	350
1641	728
1641	979
1641	1150
1641	1282
1641	1324
1641	1379
1641	1451
1641	1569
1641	1586
1641	1609
1641	1709
1641	1918
1641	1922
1642	69
1642	213
1642	899
1642	909
1642	1265
1642	1317
1642	1323
1642	1352
1642	1485
1642	1650
1642	1821
1642	1859
1642	1873
1642	1907
1642	1963
1643	9
1643	234
1643	671
1643	762
1643	795
1643	1254
1643	1410
1643	1840
1643	1855
1643	1856
1643	1899
1643	1914
1643	1925
1643	1931
1643	1951
1643	1988
1644	281
1644	803
1644	839
1644	1215
1644	1402
1644	1460
1644	1569
1644	1571
1644	1600
1644	1767
1644	1826
1644	1884
1644	1933
1644	1953
1644	1967
1644	2000
1645	77
1645	136
1645	637
1645	743
1645	1085
1645	1181
1645	1205
1645	1209
1645	1225
1645	1319
1645	1486
1645	1510
1645	1557
1645	1559
1645	1658
1645	1684
1646	85
1646	209
1646	214
1646	335
1646	527
1646	552
1646	688
1646	777
1646	992
1646	1339
1646	1414
1646	1449
1646	1656
1646	1696
1646	1899
1646	1991
1647	33
1647	294
1647	500
1647	757
1647	848
1647	991
1647	1108
1647	1149
1647	1236
1647	1444
1647	1489
1647	1514
1647	1609
1647	1756
1647	1787
1647	1991
1648	233
1648	392
1648	786
1648	894
1648	1340
1648	1353
1648	1428
1648	1483
1648	1599
1648	1632
1648	1721
1648	1750
1648	1816
1648	1827
1648	1858
1648	1995
1649	98
1649	541
1649	721
1649	1191
1649	1459
1649	1627
1649	1653
1649	1682
1649	1754
1649	1820
1649	1853
1649	1892
1649	1919
1649	1923
1649	1972
1649	1982
1650	265
1650	484
1650	655
1650	890
1650	929
1650	1112
1650	1303
1650	1317
1650	1323
1650	1525
1650	1642
1650	1798
1650	1873
1650	1941
1650	1949
1650	1963
1651	650
1651	1145
1651	1182
1651	1407
1651	1478
1651	1563
1651	1572
1651	1601
1651	1689
1651	1724
1651	1774
1651	1875
1651	1930
1651	1945
1651	1954
1651	1992
1652	727
1652	1312
1652	1383
1652	1386
1652	1416
1652	1667
1652	1732
1652	1742
1652	1774
1652	1801
1652	1833
1652	1860
1652	1980
1652	1982
1652	1987
1652	1991
1653	480
1653	608
1653	672
1653	674
1653	714
1653	856
1653	873
1653	966
1653	1310
1653	1566
1653	1624
1653	1649
1653	1745
1653	1780
1653	1786
1653	1908
1654	1098
1654	1638
1654	1796
1654	1802
1654	1857
1654	1882
1654	1885
1654	1901
1654	1940
1654	1954
1654	1970
1654	1976
1654	1978
1654	1981
1654	1998
1654	1999
1655	148
1655	203
1655	518
1655	549
1655	891
1655	1271
1655	1369
1655	1456
1655	1518
1655	1669
1655	1760
1655	1802
1655	1862
1655	1912
1655	1973
1655	1990
1656	79
1656	214
1656	335
1656	527
1656	552
1656	688
1656	777
1656	1250
1656	1302
1656	1414
1656	1424
1656	1435
1656	1449
1656	1646
1656	1696
1656	1824
1657	434
1657	1567
1657	1573
1657	1633
1657	1687
1657	1809
1657	1856
1657	1884
1657	1914
1657	1920
1657	1941
1657	1952
1657	1961
1657	1976
1657	1986
1657	1990
1658	505
1658	664
1658	697
1658	722
1658	964
1658	1084
1658	1085
1658	1181
1658	1205
1658	1350
1658	1374
1658	1486
1658	1608
1658	1645
1658	1684
1658	1697
1659	149
1659	432
1659	494
1659	597
1659	750
1659	1089
1659	1285
1659	1419
1659	1503
1659	1635
1659	1688
1659	1695
1659	1715
1659	1947
1659	1954
1659	1967
1660	18
1660	97
1660	255
1660	270
1660	286
1660	331
1660	565
1660	1088
1660	1259
1660	1327
1660	1362
1660	1403
1660	1541
1660	1568
1660	1586
1660	1917
1661	46
1661	318
1661	392
1661	716
1661	736
1661	1089
1661	1201
1661	1618
1661	1664
1661	1731
1661	1737
1661	1798
1661	1804
1661	1895
1661	1910
1661	1926
1662	83
1662	182
1662	191
1662	301
1662	368
1662	381
1662	471
1662	595
1662	732
1662	973
1662	1044
1662	1247
1662	1301
1662	1437
1662	1723
1662	1992
1663	81
1663	399
1663	1148
1663	1411
1663	1594
1663	1615
1663	1626
1663	1835
1663	1838
1663	1847
1663	1851
1663	1898
1663	1919
1663	1922
1663	1939
1663	1941
1664	445
1664	693
1664	819
1664	845
1664	1015
1664	1047
1664	1104
1664	1247
1664	1262
1664	1369
1664	1661
1664	1737
1664	1782
1664	1910
1664	1918
1664	1926
1665	134
1665	308
1665	346
1665	455
1665	580
1665	836
1665	918
1665	1179
1665	1314
1665	1438
1665	1441
1665	1553
1665	1755
1665	1811
1665	1813
1665	1898
1666	515
1666	654
1666	683
1666	884
1666	1072
1666	1337
1666	1452
1666	1457
1666	1714
1666	1799
1666	1877
1666	1894
1666	1927
1666	1929
1666	1983
1666	2000
1667	511
1667	796
1667	876
1667	1367
1667	1444
1667	1564
1667	1652
1667	1716
1667	1742
1667	1801
1667	1833
1667	1860
1667	1980
1667	1982
1667	1987
1667	1991
1668	70
1668	576
1668	693
1668	786
1668	1292
1668	1308
1668	1319
1668	1737
1668	1749
1668	1790
1668	1804
1668	1860
1668	1910
1668	1918
1668	1921
1668	1926
1669	80
1669	607
1669	787
1669	1242
1669	1271
1669	1311
1669	1356
1669	1444
1669	1513
1669	1606
1669	1622
1669	1655
1669	1776
1669	1862
1669	1940
1669	1973
1670	28
1670	42
1670	49
1670	52
1670	154
1670	158
1670	667
1670	1065
1670	1226
1670	1234
1670	1505
1670	1507
1670	1598
1670	1625
1670	1739
1670	1922
1671	506
1671	853
1671	1039
1671	1100
1671	1113
1671	1354
1671	1412
1671	1613
1671	1730
1671	1817
1671	1907
1671	1916
1671	1946
1671	1953
1671	1966
1671	1968
1672	726
1672	792
1672	1261
1672	1274
1672	1275
1672	1371
1672	1406
1672	1477
1672	1703
1672	1718
1672	1889
1672	1956
1672	1985
1672	1993
1672	1994
1672	1997
1673	6
1673	597
1673	1681
1673	1694
1673	1770
1673	1773
1673	1842
1673	1861
1673	1899
1673	1915
1673	1949
1673	1990
1673	1999
1674	30
1674	624
1674	993
1674	1081
1674	1678
1674	1879
1674	1882
1674	1896
1674	1911
1674	1939
1674	1940
1674	1970
1674	1972
1674	1978
1674	1981
1674	1998
1675	242
1675	292
1675	333
1675	489
1675	499
1675	564
1675	595
1675	685
1675	708
1675	1095
1675	1306
1675	1523
1675	1688
1675	1826
1675	1970
1675	1990
1676	226
1676	338
1676	352
1676	401
1676	616
1676	679
1676	681
1676	797
1676	878
1676	887
1676	914
1676	1446
1676	1623
1676	1712
1676	1982
1676	1992
1677	155
1677	278
1677	375
1677	686
1677	793
1677	1018
1677	1026
1677	1053
1677	1127
1677	1360
1677	1395
1677	1436
1677	1533
1677	1722
1677	1947
1677	1952
1678	553
1678	1123
1678	1271
1678	1482
1678	1638
1678	1674
1678	1680
1678	1802
1678	1810
1678	1848
1678	1896
1678	1901
1678	1970
1678	1972
1678	1981
1678	1998
1679	24
1679	76
1679	128
1679	258
1679	264
1679	339
1679	392
1679	529
1679	1115
1679	1132
1679	1134
1679	1153
1679	1268
1679	1304
1679	1465
1679	1511
1680	156
1680	217
1680	232
1680	241
1680	606
1680	766
1680	899
1680	1016
1680	1077
1680	1297
1680	1614
1680	1678
1680	1784
1680	1884
1680	1942
1680	1986
1681	370
1681	457
1681	540
1681	741
1681	781
1681	832
1681	859
1681	864
1681	970
1681	977
1681	1028
1681	1238
1681	1580
1681	1626
1681	1673
1681	1866
1681	1933
1682	349
1682	916
1682	1156
1682	1456
1682	1459
1682	1531
1682	1627
1682	1649
1682	1713
1682	1748
1682	1754
1682	1820
1682	1853
1682	1881
1682	1892
1682	1919
1682	1923
1683	174
1683	275
1683	624
1683	662
1683	747
1683	875
1683	1354
1683	1396
1683	1570
1683	1625
1683	1634
1683	1685
1683	1815
1683	1854
1683	1900
1683	1928
1683	1990
1684	505
1684	606
1684	664
1684	697
1684	743
1684	784
1684	1181
1684	1205
1684	1209
1684	1304
1684	1374
1684	1520
1684	1557
1684	1645
1684	1658
1684	1787
1684	1941
1685	109
1685	200
1685	242
1685	438
1685	632
1685	817
1685	956
1685	1109
1685	1254
1685	1396
1685	1554
1685	1570
1685	1625
1685	1634
1685	1683
1685	1815
1685	1854
1686	47
1686	117
1686	663
1686	696
1686	704
1686	852
1686	864
1686	1181
1686	1290
1686	1302
1686	1313
1686	1375
1686	1542
1686	1812
1686	1836
1686	1849
1686	1935
1687	307
1687	1252
1687	1286
1687	1528
1687	1657
1687	1692
1687	1744
1687	1760
1687	1826
1687	1869
1687	1872
1687	1920
1687	1941
1687	1961
1687	1963
1687	1976
1687	1986
1688	164
1688	242
1688	292
1688	333
1688	499
1688	564
1688	595
1688	685
1688	1095
1688	1306
1688	1480
1688	1523
1688	1659
1688	1675
1688	1771
1688	1824
1688	1864
1689	879
1689	940
1689	1129
1689	1466
1689	1496
1689	1522
1689	1540
1689	1592
1689	1651
1689	1713
1689	1764
1689	1834
1689	1894
1689	1900
1689	1926
1689	1938
1689	1977
1690	119
1690	775
1690	1064
1690	1155
1690	1189
1690	1277
1690	1344
1690	1345
1690	1490
1690	1529
1690	1638
1690	1732
1690	1734
1690	1753
1690	1772
1690	1774
1690	1933
1691	567
1691	1109
1691	1269
1691	1307
1691	1347
1691	1480
1691	1493
1691	1605
1691	1610
1691	1736
1691	1821
1691	1824
1691	1849
1691	1863
1691	1942
1691	1948
1691	1950
1692	1232
1692	1466
1692	1524
1692	1539
1692	1569
1692	1573
1692	1687
1692	1744
1692	1809
1692	1836
1692	1871
1692	1920
1692	1941
1692	1952
1692	1961
1692	1976
1692	1986
1693	249
1693	591
1693	649
1693	855
1693	1151
1693	1162
1693	1212
1693	1342
1693	1355
1693	1392
1693	1499
1693	1722
1693	1759
1693	1831
1693	1852
1693	1889
1693	1920
1694	1091
1694	1521
1694	1558
1694	1589
1694	1673
1694	1773
1694	1834
1694	1842
1694	1861
1694	1879
1694	1899
1694	1915
1694	1949
1694	1990
1694	1999
1695	149
1695	532
1695	604
1695	772
1695	844
1695	1102
1695	1202
1695	1217
1695	1285
1695	1351
1695	1419
1695	1503
1695	1581
1695	1659
1695	1715
1695	1832
1695	2000
1696	50
1696	85
1696	214
1696	335
1696	527
1696	552
1696	688
1696	777
1696	1097
1696	1245
1696	1414
1696	1449
1696	1495
1696	1646
1696	1656
1696	1760
1696	1963
1697	512
1697	543
1697	700
1697	972
1697	1027
1697	1255
1697	1420
1697	1421
1697	1658
1697	1771
1697	1814
1697	1832
1697	1865
1697	1928
1697	1947
1697	1966
1697	1996
1698	228
1698	473
1698	566
1698	606
1698	632
1698	1270
1698	1363
1698	1394
1698	1424
1698	1743
1698	1757
1698	1764
1698	1805
1698	1819
1698	1828
1698	1866
1698	1959
1699	583
1699	1109
1699	1232
1699	1342
1699	1384
1699	1480
1699	1495
1699	1552
1699	1610
1699	1736
1699	1839
1699	1849
1699	1863
1699	1910
1699	1931
1699	1942
1699	1950
1700	32
1700	193
1700	1187
1700	1213
1700	1329
1700	1341
1700	1378
1700	1469
1700	1520
1700	1628
1700	1789
1700	1906
1700	1932
1700	1974
1700	1977
1700	1981
1700	1992
1701	128
1701	571
1701	692
1701	1116
1701	1230
1701	1248
1701	1267
1701	1521
1701	1705
1701	1712
1701	1747
1701	1765
1701	1790
1701	1794
1701	1800
1701	1934
1701	1960
1702	127
1702	281
1702	378
1702	395
1702	414
1702	512
1702	596
1702	628
1702	643
1702	647
1702	759
1702	886
1702	950
1702	997
1702	1131
1702	1578
1702	1897
1703	176
1703	548
1703	1016
1703	1079
1703	1128
1703	1292
1703	1356
1703	1372
1703	1672
1703	1718
1703	1785
1703	1889
1703	1905
1703	1975
1703	1985
1703	1993
1703	1997
1704	450
1704	1605
1704	1628
1704	1778
1704	1802
1704	1806
1704	1810
1704	1841
1704	1852
1704	1885
1704	1896
1704	1904
1704	1910
1704	1970
1704	1972
1704	1981
1704	1998
1705	427
1705	539
1705	615
1705	1405
1705	1420
1705	1521
1705	1536
1705	1549
1705	1554
1705	1582
1705	1701
1705	1770
1705	1790
1705	1794
1705	1883
1705	1915
1705	1934
1706	169
1706	324
1706	388
1706	443
1706	907
1706	962
1706	1105
1706	1110
1706	1275
1706	1299
1706	1803
1706	1821
1706	1851
1706	1901
1706	1922
1706	1939
1706	1951
1707	108
1707	325
1707	335
1707	429
1707	430
1707	575
1707	601
1707	767
1707	1050
1707	1479
1707	1491
1707	1548
1707	1617
1707	1763
1707	1932
1707	1936
1707	1977
1708	166
1708	206
1708	246
1708	369
1708	673
1708	718
1708	945
1708	1108
1708	1160
1708	1219
1708	1262
1708	1300
1708	1531
1708	1711
1708	1783
1708	1792
1708	1966
1709	262
1709	312
1709	423
1709	500
1709	558
1709	885
1709	979
1709	1150
1709	1282
1709	1379
1709	1383
1709	1451
1709	1576
1709	1609
1709	1641
1709	1746
1709	1910
1710	712
1710	931
1710	970
1710	1214
1710	1223
1710	1443
1710	1549
1710	1565
1710	1738
1710	1777
1710	1850
1710	1864
1710	1878
1710	1917
1710	1924
1710	1944
1710	1989
1711	1021
1711	1475
1711	1537
1711	1708
1711	1782
1711	1818
1711	1880
1711	1887
1711	1909
1711	1920
1711	1934
1711	1965
1711	1971
1712	338
1712	352
1712	401
1712	445
1712	616
1712	681
1712	797
1712	878
1712	887
1712	914
1712	1375
1712	1446
1712	1528
1712	1571
1712	1676
1712	1701
1712	1963
1713	491
1713	712
1713	737
1713	765
1713	940
1713	1129
1713	1138
1713	1192
1713	1522
1713	1592
1713	1604
1713	1682
1713	1689
1713	1842
1713	1876
1713	1900
1713	1938
1713	1966
1714	118
1714	1020
1714	1048
1714	1216
1714	1233
1714	1421
1714	1470
1714	1489
1714	1553
1714	1633
1714	1666
1714	1828
1714	1894
1714	1927
1714	1929
1714	1936
1714	1983
1714	2000
1715	14
1715	432
1715	494
1715	532
1715	597
1715	772
1715	1089
1715	1102
1715	1217
1715	1351
1715	1419
1715	1610
1715	1659
1715	1695
1715	1739
1715	1768
1715	1945
1715	1979
1716	434
1716	498
1716	977
1716	1249
1716	1359
1716	1369
1716	1387
1716	1417
1716	1497
1716	1574
1716	1583
1716	1667
1716	1830
1716	1848
1716	1879
1716	1890
1716	1945
1716	1964
1717	92
1717	443
1717	1150
1717	1200
1717	1275
1717	1299
1717	1389
1717	1547
1717	1724
1717	1803
1717	1804
1717	1835
1717	1851
1717	1898
1717	1902
1717	1922
1717	1939
1717	1940
1718	544
1718	1128
1718	1274
1718	1314
1718	1372
1718	1406
1718	1477
1718	1672
1718	1703
1718	1772
1718	1832
1718	1878
1718	1889
1718	1954
1718	1956
1718	1985
1718	1993
1718	1997
1719	285
1719	433
1719	480
1719	498
1719	636
1719	801
1719	897
1719	933
1719	1320
1719	1409
1719	1417
1719	1574
1719	1583
1719	1746
1719	1830
1719	1848
1719	1954
1719	1964
1720	192
1720	615
1720	710
1720	985
1720	1155
1720	1347
1720	1352
1720	1353
1720	1413
1720	1515
1720	1567
1720	1587
1720	1631
1720	1739
1720	1807
1720	1825
1720	1877
1720	1958
1721	193
1721	397
1721	535
1721	803
1721	885
1721	1165
1721	1545
1721	1599
1721	1632
1721	1648
1721	1750
1721	1805
1721	1816
1721	1926
1721	1934
1721	1969
1721	1992
1721	1995
1722	231
1722	309
1722	855
1722	1025
1722	1096
1722	1212
1722	1333
1722	1342
1722	1355
1722	1392
1722	1442
1722	1499
1722	1677
1722	1693
1722	1759
1722	1852
1722	1873
1722	1951
1723	101
1723	441
1723	828
1723	961
1723	978
1723	1140
1723	1157
1723	1176
1723	1243
1723	1415
1723	1607
1723	1631
1723	1662
1723	1781
1723	1799
1723	1823
1723	1870
1723	1918
1724	178
1724	883
1724	1123
1724	1284
1724	1333
1724	1400
1724	1508
1724	1530
1724	1552
1724	1572
1724	1601
1724	1651
1724	1717
1724	1781
1724	1875
1724	1930
1724	1945
1724	1954
1725	235
1725	304
1725	814
1725	1056
1725	1136
1725	1309
1725	1381
1725	1408
1725	1411
1725	1579
1725	1771
1725	1814
1725	1817
1725	1824
1725	1832
1725	1928
1725	1966
1725	1996
1726	94
1726	468
1726	672
1726	800
1726	898
1726	998
1726	1218
1726	1237
1726	1397
1726	1422
1726	1455
1726	1498
1726	1546
1726	1628
1726	1630
1726	1788
1726	1932
1726	1979
1727	287
1727	1113
1727	1121
1727	1126
1727	1130
1727	1315
1727	1613
1727	1636
1727	1762
1727	1779
1727	1837
1727	1871
1727	1907
1727	1925
1727	1933
1727	1946
1727	1968
1727	1989
1728	122
1728	343
1728	371
1728	546
1728	559
1728	664
1728	678
1728	857
1728	903
1728	1037
1728	1124
1728	1133
1728	1240
1728	1266
1728	1362
1728	1897
1728	1919
1728	1937
1729	769
1729	823
1729	956
1729	1074
1729	1174
1729	1213
1729	1270
1729	1335
1729	1394
1729	1595
1729	1743
1729	1757
1729	1793
1729	1805
1729	1819
1729	1866
1729	1959
1729	1980
1730	749
