1606	1968
1606	1985
1607	161
1607	717
1607	929
1607	1107
1607	1275
1607	1439
1607	1474
1607	1545
1607	1728
1607	1754
1607	1761
1607	1885
1607	1891
1607	1895
1608	837
1608	1139
1608	1519
1608	1680
1608	1801
1608	1820
1608	1906
1608	1918
1608	1924
1608	1939
1608	1953
1608	1987
1608	1991
1608	1999
1609	1428
1609	1444
1609	1617
1609	1619
1609	1640
1609	1685
1609	1740
1609	1763
1609	1808
1609	1824
1609	1906
1609	1933
1609	1960
1609	1972
1610	150
1610	240
1610	466
1610	1088
1610	1383
1610	1520
1610	1559
1610	1568
1610	1631
1610	1689
1610	1770
1610	1803
1610	1883
1610	2000
1611	34
1611	130
1611	485
1611	847
1611	948
1611	1358
1611	1368
1611	1568
1611	1790
1611	1886
1611	1892
1611	1925
1611	1971
1611	1972
1612	630
1612	972
1612	1179
1612	1456
1612	1523
1612	1590
1612	1632
1612	1633
1612	1697
1612	1728
1612	1837
1612	1911
1612	1954
1612	1960
1613	424
1613	497
1613	885
1613	961
1613	1197
1613	1367
1613	1442
1613	1723
1613	1815
1613	1820
1613	1906
1613	1964
1613	1969
1613	1992
1614	35
1614	407
1614	916
1614	1015
1614	1040
1614	1565
1614	1649
1614	1726
1614	1773
1614	1859
1614	1914
1614	1915
1614	1952
1614	1979
1615	282
1615	367
1615	373
1615	857
1615	990
1615	1066
1615	1630
1615	1686
1615	1806
1615	1844
1615	1915
1615	1927
1615	1949
1615	1996
1616	616
1616	668
1616	687
1616	1238
1616	1282
1616	1434
1616	1463
1616	1835
1616	1853
1616	1928
1616	1955
1616	1971
1616	1987
1616	1995
1617	27
1617	1436
1617	1538
1617	1609
1617	1650
1617	1724
1617	1788
1617	1837
1617	1842
1617	1871
1617	1878
1617	1880
1617	1959
1617	1975
1618	120
1618	362
1618	730
1618	792
1618	897
1618	1074
1618	1383
1618	1405
1618	1486
1618	1658
1618	1689
1618	1775
1618	1835
1618	1913
1619	22
1619	172
1619	905
1619	976
1619	1463
1619	1501
1619	1547
1619	1609
1619	1733
1619	1767
1619	1861
1619	1863
1619	1968
1619	1969
1620	778
1620	987
1620	1094
1620	1258
1620	1417
1620	1496
1620	1794
1620	1852
1620	1857
1620	1889
1620	1918
1620	1922
1620	1959
1620	1968
1621	110
1621	390
1621	1147
1621	1420
1621	1540
1621	1667
1621	1728
1621	1734
1621	1806
1621	1869
1621	1933
1621	1948
1621	1983
1621	1992
1622	499
1622	973
1622	1205
1622	1302
1622	1380
1622	1503
1622	1530
1622	1673
1622	1741
1622	1827
1622	1933
1622	1939
1622	1968
1622	1994
1623	188
1623	414
1623	619
1623	922
1623	1069
1623	1258
1623	1472
1623	1577
1623	1741
1623	1879
1623	1927
1623	1942
1623	1964
1623	1993
1624	290
1624	706
1624	797
1624	1106
1624	1181
1624	1203
1624	1536
1624	1574
1624	1652
1624	1723
1624	1780
1624	1799
1624	1920
1624	1999
1625	356
1625	983
1625	1002
1625	1265
1625	1341
1625	1459
1625	1473
1625	1514
1625	1540
1625	1587
1625	1652
1625	1732
1625	1892
1625	1927
1626	137
1626	432
1626	954
1626	1113
1626	1352
1626	1519
1626	1668
1626	1768
1626	1787
1626	1872
1626	1924
1626	1934
1626	1938
1626	1957
1627	183
1627	723
1627	1145
1627	1398
1627	1485
1627	1520
1627	1663
1627	1688
1627	1785
1627	1790
1627	1792
1627	1860
1627	1893
1627	1954
1628	81
1628	88
1628	186
1628	922
1628	1007
1628	1212
1628	1390
1628	1634
1628	1660
1628	1749
1628	1835
1628	1875
1628	1891
1628	1995
1629	72
1629	595
1629	623
1629	814
1629	1435
1629	1442
1629	1554
1629	1700
1629	1719
1629	1846
1629	1932
1629	1962
1629	1996
1629	1997
1630	283
1630	490
1630	742
1630	1044
1630	1125
1630	1283
1630	1529
1630	1535
1630	1594
1630	1615
1630	1844
1630	1851
1630	1898
1630	1974
1631	128
1631	517
1631	894
1631	1059
1631	1196
1631	1503
1631	1573
1631	1610
1631	1655
1631	1659
1631	1723
1631	1879
1631	1955
1631	1981
1632	14
1632	397
1632	442
1632	680
1632	1134
1632	1190
1632	1544
1632	1589
1632	1612
1632	1715
1632	1930
1632	1969
1632	1973
1632	1980
1633	12
1633	151
1633	437
1633	860
1633	1092
1633	1292
1633	1461
1633	1536
1633	1612
1633	1676
1633	1823
1633	1913
1633	1976
1633	1982
1634	213
1634	636
1634	672
1634	820
1634	1398
1634	1628
1634	1674
1634	1722
1634	1776
1634	1833
1634	1864
1634	1921
1634	1962
1634	1993
1635	783
1635	1218
1635	1429
1635	1455
1635	1493
1635	1544
1635	1558
1635	1739
1635	1778
1635	1900
1635	1928
1635	1929
1635	1940
1635	1961
1636	743
1636	797
1636	965
1636	1027
1636	1115
1636	1408
1636	1558
1636	1587
1636	1593
1636	1650
1636	1745
1636	1780
1636	1865
1636	1941
1637	37
1637	94
1637	226
1637	312
1637	1180
1637	1359
1637	1568
1637	1679
1637	1814
1637	1839
1637	1866
1637	1898
1637	1978
1637	1994
1638	300
1638	711
1638	751
1638	871
1638	1331
1638	1348
1638	1523
1638	1604
1638	1645
1638	1821
1638	1909
1638	1952
1638	1979
1638	1980
1639	4
1639	507
1639	572
1639	615
1639	774
1639	794
1639	1096
1639	1373
1639	1408
1639	1572
1639	1799
1639	1807
1639	1959
1639	1973
1640	1303
1640	1318
1640	1322
1640	1415
1640	1470
1640	1550
1640	1609
1640	1662
1640	1718
1640	1722
1640	1810
1640	1913
1640	1943
1640	2000
1641	508
1641	1028
1641	1149
1641	1208
1641	1701
1641	1778
1641	1848
1641	1871
1641	1899
1641	1950
1641	1955
1641	1968
1641	1972
1641	1977
1642	280
1642	329
1642	738
1642	1052
1642	1268
1642	1295
1642	1553
1642	1929
1642	1946
1642	1952
1642	1962
1642	1965
1642	1974
1642	1991
1643	108
1643	299
1643	359
1643	522
1643	912
1643	919
1643	1443
1643	1512
1643	1524
1643	1543
1643	1669
1643	1694
1643	1756
1643	1783
1643	1967
1644	97
1644	894
1644	1183
1644	1194
1644	1324
1644	1753
1644	1790
1644	1799
1644	1809
1644	1829
1644	1870
1644	1896
1644	1912
1644	1954
1644	1988
1645	137
1645	376
1645	929
1645	1151
1645	1410
1645	1430
1645	1581
1645	1600
1645	1638
1645	1666
1645	1728
1645	1733
1645	1785
1645	1946
1645	1986
1646	164
1646	190
1646	391
1646	648
1646	999
1646	1013
1646	1099
1646	1777
1646	1795
1646	1874
1646	1890
1646	1944
1646	1947
1646	1975
1646	1982
1647	134
1647	310
1647	549
1647	689
1647	725
1647	798
1647	919
1647	1058
1647	1320
1647	1475
1647	1532
1647	1708
1647	1768
1647	1800
1647	1984
1648	864
1648	1388
1648	1450
1648	1568
1648	1605
1648	1722
1648	1728
1648	1850
1648	1879
1648	1885
1648	1922
1648	1928
1648	1939
1648	1959
1648	1998
1649	109
1649	152
1649	803
1649	890
1649	1304
1649	1485
1649	1569
1649	1597
1649	1614
1649	1872
1649	1913
1649	1917
1649	1932
1649	1959
1649	1965
1650	368
1650	449
1650	779
1650	1141
1650	1159
1650	1407
1650	1617
1650	1636
1650	1652
1650	1678
1650	1752
1650	1830
1650	1907
1650	1946
1650	2000
1651	692
1651	948
1651	1016
1651	1512
1651	1718
1651	1806
1651	1815
1651	1843
1651	1852
1651	1891
1651	1902
1651	1907
1651	1936
1651	1942
1651	1993
1652	79
1652	155
1652	693
1652	1197
1652	1254
1652	1296
1652	1461
1652	1556
1652	1624
1652	1625
1652	1650
1652	1774
1652	1852
1652	1898
1652	1999
1653	232
1653	556
1653	1047
1653	1133
1653	1249
1653	1295
1653	1471
1653	1571
1653	1574
1653	1746
1653	1795
1653	1865
1653	1883
1653	1886
1653	1914
1654	403
1654	473
1654	515
1654	601
1654	1230
1654	1245
1654	1328
1654	1395
1654	1575
1654	1775
1654	1795
1654	1858
1654	1929
1654	1940
1654	1955
1655	65
1655	74
1655	679
1655	1249
1655	1271
1655	1401
1655	1444
1655	1489
1655	1561
1655	1602
1655	1631
1655	1791
1655	1817
1655	1911
1655	1995
1656	62
1656	193
1656	781
1656	868
1656	1061
1656	1154
1656	1227
1656	1489
1656	1541
1656	1734
1656	1818
1656	1847
1656	1952
1656	1965
1656	1978
1657	19
1657	187
1657	264
1657	495
1657	538
1657	559
1657	1069
1657	1105
1657	1214
1657	1304
1657	1670
1657	1687
1657	1711
1657	1823
1657	1843
1658	456
1658	462
1658	656
1658	858
1658	1047
1658	1502
1658	1563
1658	1618
1658	1759
1658	1789
1658	1844
1658	1867
1658	1872
1658	1875
1658	1882
1659	132
1659	366
1659	546
1659	558
1659	812
1659	1144
1659	1404
1659	1631
1659	1727
1659	1808
1659	1906
1659	1910
1659	1937
1659	1976
1659	1987
1660	299
1660	705
1660	980
1660	1258
1660	1357
1660	1557
1660	1558
1660	1582
1660	1586
1660	1587
1660	1628
1660	1733
1660	1940
1660	1955
1660	1979
1661	423
1661	557
1661	1124
1661	1175
1661	1380
1661	1505
1661	1819
1661	1829
1661	1896
1661	1919
1661	1948
1661	1950
1661	1952
1661	1985
1661	1991
1662	5
1662	42
1662	95
1662	868
1662	951
1662	1248
1662	1336
1662	1343
1662	1403
1662	1480
1662	1560
1662	1640
1662	1688
1662	1710
1662	1841
1663	133
1663	600
1663	964
1663	1007
1663	1049
1663	1627
1663	1671
1663	1727
1663	1771
1663	1807
1663	1857
1663	1895
1663	1926
1663	1927
1663	1944
1664	515
1664	812
1664	877
1664	1362
1664	1402
1664	1405
1664	1577
1664	1588
1664	1819
1664	1901
1664	1941
1664	1947
1664	1951
1664	1960
1664	1976
1665	672
1665	725
1665	813
1665	844
1665	916
1665	1061
1665	1310
1665	1382
1665	1400
1665	1428
1665	1451
1665	1587
1665	1790
1665	1869
1665	1940
1666	428
1666	494
1666	1001
1666	1173
1666	1344
1666	1645
1666	1698
1666	1750
1666	1764
1666	1772
1666	1803
1666	1834
1666	1941
1666	1946
1666	1980
1667	370
1667	486
1667	510
1667	605
1667	729
1667	996
1667	1430
1667	1559
1667	1621
1667	1688
1667	1789
1667	1906
1667	1942
1667	1995
1667	1997
1668	696
1668	987
1668	1194
1668	1205
1668	1266
1668	1282
1668	1421
1668	1626
1668	1701
1668	1762
1668	1812
1668	1832
1668	1895
1668	1938
1668	1988
1669	137
1669	193
1669	711
1669	722
1669	1146
1669	1457
1669	1505
1669	1516
1669	1606
1669	1643
1669	1698
1669	1711
1669	1856
1669	1978
1669	1990
1670	7
1670	628
1670	691
1670	730
1670	1108
1670	1136
1670	1386
1670	1519
1670	1657
1670	1844
1670	1852
1670	1856
1670	1870
1670	1895
1670	1905
1671	345
1671	487
1671	740
1671	1205
1671	1328
1671	1356
1671	1371
1671	1589
1671	1663
1671	1730
1671	1759
1671	1761
1671	1805
1671	1979
1671	1983
1672	44
1672	201
1672	218
1672	316
1672	652
1672	1123
1672	1380
1672	1541
1672	1719
1672	1798
1672	1861
1672	1872
1672	1896
1672	1971
1672	1977
1673	92
1673	230
1673	253
1673	477
1673	1299
1673	1379
1673	1622
1673	1696
1673	1792
1673	1819
1673	1867
1673	1878
1673	1901
1673	1944
1673	1983
1674	879
1674	880
1674	1090
1674	1180
1674	1282
1674	1412
1674	1568
1674	1634
1674	1683
1674	1768
1674	1820
1674	1914
1674	1950
1674	1988
1674	1989
1675	952
1675	1079
1675	1246
1675	1531
1675	1712
1675	1751
1675	1763
1675	1822
1675	1831
1675	1904
1675	1925
1675	1941
1675	1943
1675	1980
1675	1988
1676	291
1676	344
1676	450
1676	782
1676	1385
1676	1554
1676	1575
1676	1633
1676	1796
1676	1831
1676	1903
1676	1944
1676	1963
1676	1993
1676	1998
1677	48
1677	178
1677	218
1677	415
1677	563
1677	725
1677	961
1677	1016
1677	1157
1677	1485
1677	1570
1677	1588
1677	1875
1677	1877
1677	2000
1678	1
1678	720
1678	1044
1678	1245
1678	1254
1678	1495
1678	1519
1678	1650
1678	1732
1678	1765
1678	1828
1678	1834
1678	1859
1678	1876
1678	1990
1678	1992
1679	271
1679	319
1679	481
1679	944
1679	1087
1679	1341
1679	1488
1679	1573
1679	1637
1679	1725
1679	1789
1679	1819
1679	1861
1679	1865
1679	1944
1679	1969
1680	706
1680	990
1680	1114
1680	1176
1680	1225
1680	1329
1680	1369
1680	1526
1680	1542
1680	1608
1680	1799
1680	1833
1680	1951
1680	1977
1680	1985
1680	1988
1681	257
1681	363
1681	731
1681	1005
1681	1461
1681	1572
1681	1710
1681	1731
1681	1769
1681	1908
1681	1926
1681	1963
1681	1976
1681	1978
1681	1980
1681	1982
1682	169
1682	571
1682	695
1682	805
1682	814
1682	867
1682	892
1682	1229
1682	1305
1682	1470
1682	1515
1682	1735
1682	1786
1682	1920
1682	1959
1682	1996
1683	374
1683	615
1683	997
1683	1148
1683	1260
1683	1296
1683	1325
1683	1337
1683	1533
1683	1674
1683	1749
1683	1852
1683	1883
1683	1943
1683	1986
1683	1997
1684	89
1684	559
1684	633
1684	751
1684	1434
1684	1475
1684	1774
1684	1816
1684	1830
1684	1888
1684	1898
1684	1959
1684	1960
1684	1973
1684	1977
1684	1999
1685	192
1685	791
1685	859
1685	944
1685	1492
1685	1548
1685	1552
1685	1598
1685	1609
1685	1690
1685	1810
1685	1828
1685	1835
1685	1885
1685	1957
1685	1984
1686	406
1686	516
1686	956
1686	1131
1686	1243
1686	1271
1686	1323
1686	1388
1686	1500
1686	1577
1686	1615
1686	1761
1686	1820
1686	1910
1686	1940
1686	1952
1687	28
1687	234
1687	420
1687	951
1687	958
1687	1057
1687	1349
1687	1657
1687	1728
1687	1746
1687	1780
1687	1849
1687	1908
1687	1951
1687	1958
1687	1998
1688	216
1688	516
1688	859
1688	1066
1688	1116
1688	1210
1688	1396
1688	1445
1688	1474
1688	1569
1688	1627
1688	1662
1688	1667
1688	1813
1688	1973
1688	1987
1689	232
1689	512
1689	521
1689	553
1689	638
1689	1091
1689	1205
1689	1368
1689	1534
1689	1610
1689	1618
1689	1822
1689	1847
1689	1877
1689	1952
1689	1981
1690	290
1690	983
1690	1152
1690	1207
1690	1239
1690	1366
1690	1685
1690	1706
1690	1715
1690	1744
1690	1749
1690	1763
1690	1773
1690	1916
1690	1938
1690	1947
1691	679
1691	863
1691	1259
1691	1463
1691	1489
1691	1574
1691	1784
1691	1794
1691	1814
1691	1817
1691	1824
1691	1878
1691	1902
1691	1904
1691	1923
1691	1934
1692	494
1692	509
1692	722
1692	829
1692	947
1692	1092
1692	1344
1692	1552
1692	1757
1692	1922
1692	1927
1692	1933
1692	1940
1692	1981
1692	1987
1692	1993
1693	236
1693	261
1693	330
1693	530
1693	771
1693	1125
1693	1191
1693	1517
1693	1698
1693	1756
1693	1782
1693	1808
1693	1823
1693	1830
1693	1934
1693	1990
1694	86
1694	874
1694	1037
1694	1211
1694	1392
1694	1643
1694	1784
1694	1800
1694	1855
1694	1945
1694	1987
1694	1989
1694	1992
1694	1994
1694	1999
1694	2000
1695	736
1695	758
1695	1032
1695	1071
1695	1231
1695	1287
1695	1413
1695	1532
1695	1575
1695	1732
1695	1775
1695	1812
1695	1863
1695	1883
1695	1954
1695	1989
1696	948
1696	1182
1696	1240
1696	1320
1696	1339
1696	1536
1696	1673
1696	1763
1696	1780
1696	1806
1696	1823
1696	1835
1696	1925
1696	1929
1696	1936
1696	1941
1697	149
1697	372
1697	430
1697	579
1697	1021
1697	1095
1697	1131
1697	1184
1697	1295
1697	1470
1697	1612
1697	1880
1697	1937
1697	1951
1697	1988
1697	1991
1698	12
1698	553
1698	570
1698	578
1698	682
1698	1063
1698	1220
1698	1427
1698	1473
1698	1523
1698	1531
1698	1666
1698	1669
1698	1693
1698	1825
1698	1955
1699	34
1699	949
1699	1021
1699	1099
1699	1187
1699	1277
1699	1323
1699	1340
1699	1742
1699	1895
1699	1918
1699	1937
1699	1949
1699	1975
1699	1988
1699	1992
1700	395
1700	857
1700	1000
1700	1114
1700	1119
1700	1143
1700	1259
1700	1302
1700	1382
1700	1629
1700	1768
1700	1904
1700	1912
1700	1920
1700	1978
1700	1997
1701	661
1701	1055
1701	1074
1701	1499
1701	1641
1701	1668
1701	1734
1701	1794
1701	1821
1701	1843
1701	1852
1701	1910
1701	1912
1701	1934
1701	1936
1701	1980
1702	23
1702	65
1702	111
1702	443
1702	597
1702	854
1702	1015
1702	1201
1702	1287
1702	1300
1702	1367
1702	1532
1702	1772
1702	1800
1702	1860
1702	1984
1703	326
1703	577
1703	642
1703	846
1703	902
1703	1335
1703	1404
1703	1582
1703	1588
1703	1594
1703	1719
1703	1736
1703	1942
1703	1989
1703	1991
1703	1995
1704	10
1704	257
1704	489
1704	746
1704	1013
1704	1297
1704	1390
1704	1409
1704	1437
1704	1499
1704	1721
1704	1853
1704	1899
1704	1971
1704	1972
1704	1985
1704	1995
1705	396
1705	526
1705	776
1705	819
1705	822
1705	1241
1705	1518
1705	1546
1705	1746
1705	1748
1705	1760
1705	1821
1705	1826
1705	1868
1705	1885
1705	1948
1705	1949
1706	540
1706	875
1706	1010
1706	1091
1706	1342
1706	1468
1706	1501
1706	1567
1706	1570
1706	1690
1706	1850
1706	1864
1706	1885
1706	1887
1706	1908
1706	1937
1706	1987
1707	119
1707	307
1707	806
1707	878
1707	1040
1707	1050
1707	1143
1707	1228
1707	1361
1707	1410
1707	1442
1707	1522
1707	1810
1707	1834
1707	1862
1707	1909
1707	1920
1708	34
1708	197
1708	328
1708	335
1708	580
1708	736
1708	927
1708	1116
1708	1122
1708	1193
1708	1267
1708	1534
1708	1564
1708	1647
1708	1792
1708	1906
1708	1980
1709	43
1709	98
1709	407
1709	558
1709	844
1709	848
1709	1506
1709	1835
1709	1837
1709	1878
1709	1886
1709	1903
1709	1923
1709	1940
1709	1966
1709	1970
1709	1988
1710	469
1710	566
1710	709
1710	906
1710	1028
1710	1193
1710	1232
1710	1451
1710	1469
1710	1491
1710	1662
1710	1681
1710	1724
1710	1734
1710	1904
1710	1980
1710	1993
1711	138
1711	469
1711	830
1711	866
1711	904
1711	932
1711	1012
1711	1179
1711	1472
1711	1657
1711	1669
1711	1714
1711	1717
1711	1837
1711	1954
1711	1964
1711	1968
1712	61
1712	320
1712	603
1712	1003
1712	1270
1712	1377
1712	1504
1712	1555
1712	1675
1712	1748
1712	1882
1712	1898
1712	1906
1712	1914
1712	1971
1712	1975
1712	1980
1713	171
1713	207
1713	278
1713	503
1713	635
1713	791
1713	807
1713	1124
1713	1128
1713	1414
1713	1500
1713	1524
1713	1834
1713	1929
1713	1969
1713	1988
1713	1989
1714	295
1714	780
1714	856
1714	1075
1714	1175
1714	1363
1714	1377
1714	1505
1714	1711
1714	1845
1714	1858
1714	1889
1714	1928
1714	1932
1714	1934
1714	1992
1714	2000
1715	59
1715	248
1715	268
1715	528
1715	641
1715	964
1715	1048
1715	1081
1715	1355
1715	1539
1715	1632
1715	1690
1715	1716
1715	1945
1715	1986
1715	1988
1715	1992
1716	387
1716	397
1716	554
1716	584
1716	681
1716	1034
1716	1162
1716	1428
1716	1430
1716	1584
1716	1715
1716	1796
1716	1842
1716	1849
1716	1887
1716	1950
1716	1953
1717	117
1717	131
1717	545
1717	906
1717	925
1717	1452
1717	1533
1717	1562
1717	1711
1717	1764
1717	1773
1717	1909
1717	1921
1717	1954
1717	1955
1717	1958
1717	1960
1718	150
1718	569
1718	570
1718	988
1718	1045
1718	1137
1718	1564
1718	1640
1718	1651
1718	1725
1718	1809
1718	1822
1718	1921
1718	1926
1718	1956
1718	1992
1718	1998
1719	470
1719	607
1719	729
1719	1007
1719	1171
1719	1267
1719	1342
1719	1428
1719	1515
1719	1629
1719	1672
1719	1703
1719	1860
1719	1947
1719	1972
1719	1974
1719	1976
1720	75
1720	262
1720	421
1720	555
1720	884
1720	1008
1720	1731
1720	1734
1720	1750
1720	1757
1720	1803
1720	1913
1720	1934
1720	1963
1720	1969
1720	1971
1720	1990
1721	90
1721	318
1721	668
1721	884
1721	895
1721	1251
1721	1287
1721	1513
1721	1537
1721	1539
1721	1604
1721	1704
1721	1767
1721	1844
1721	1948
1721	1991
1721	1998
1722	197
1722	226
1722	739
1722	778
1722	1030
1722	1092
1722	1309
1722	1411
1722	1591
1722	1634
1722	1640
1722	1648
1722	1809
1722	1822
1722	1869
1722	1943
1722	1995
1723	85
1723	269
1723	738
1723	923
1723	981
1723	1153
1723	1242
1723	1293
1723	1492
1723	1543
1723	1613
1723	1624
1723	1631
1723	1728
1723	1773
1723	1938
1723	1977
1724	702
1724	911
1724	985
1724	1176
1724	1211
1724	1281
1724	1389
1724	1460
1724	1525
1724	1617
1724	1710
1724	1766
1724	1889
1724	1917
1724	1929
1724	1936
1724	1992
1725	522
1725	587
1725	859
1725	940
1725	942
1725	1027
1725	1091
1725	1463
1725	1479
1725	1679
1725	1718
1725	1737
1725	1784
1725	1790
1725	1866
1725	1958
1725	1978
1726	15
1726	590
1726	801
1726	1266
1726	1464
1726	1597
1726	1614
1726	1737
1726	1758
1726	1778
1726	1804
1726	1808
1726	1815
1726	1896
1726	1915
1726	1920
1726	1954
1727	565
1727	880
1727	1172
1727	1254
1727	1316
1727	1522
1727	1583
1727	1591
1727	1659
1727	1663
1727	1808
1727	1875
1727	1885
1727	1926
1727	1930
1727	1932
1727	1972
1728	216
1728	829
1728	956
1728	1017
1728	1244
1728	1282
1728	1303
1728	1337
1728	1607
1728	1612
1728	1621
1728	1645
1728	1648
1728	1687
1728	1723
1728	1796
1728	1909
1729	48
1729	202
1729	218
1729	848
1729	1003
1729	1008
1729	1555
1729	1600
1729	1733
1729	1739
1729	1812
1729	1881
1729	1888
1729	1899
1729	1940
1729	1965
1729	1978
1729	1993
1730	269
1730	338
1730	362
1730	677
1730	723
1730	844
1730	1067
1730	1215
1730	1295
1730	1324
1730	1338
1730	1431
1730	1570
1730	1671
1730	1771
1730	1881
1730	1903
1730	1983
1731	8
1731	343
1731	390
1731	853
1731	1068
1731	1217
1731	1316
1731	1359
1731	1681
1731	1720
1731	1745
1731	1757
1731	1777
1731	1821
1731	1834
1731	1865
1731	1868
1731	1988
1732	252
1732	426
1732	629
1732	667
1732	763
1732	876
1732	1186
1732	1232
1732	1363
1732	1478
1732	1589
1732	1600
1732	1625
1732	1678
1732	1695
1732	1937
1732	1982
1732	1995
1733	259
1733	602
1733	644
1733	788
1733	817
1733	911
1733	1256
1733	1366
1733	1457
1733	1489
1733	1560
1733	1619
1733	1645
1733	1660
1733	1729
1733	1820
1733	1952
1733	1987
1734	209
1734	534
1734	970
1734	1103
1734	1523
1734	1525
1734	1621
1734	1656
1734	1701
1734	1710
1734	1720
1734	1829
1734	1919
1734	1920
1734	1940
1734	1956
1734	1973
1734	1998
1735	574
1735	725
1735	739
1735	862
1735	918
1735	1335
1735	1355
1735	1414
1735	1428
1735	1465
1735	1522
1735	1682
1735	1743
1735	1745
1735	1759
1735	1771
1735	1861
1735	1918
1736	179
1736	298
1736	744
1736	804
1736	858
1736	974
1736	1131
1736	1162
1736	1383
1736	1427
1736	1539
1736	1580
1736	1703
1736	1757
1736	1840
1736	1864
1736	1948
1736	1951
1737	97
1737	673
1737	1123
1737	1159
1737	1350
1737	1417
1737	1505
1737	1514
1737	1516
1737	1725
1737	1726
1737	1759
1737	1777
1737	1808
1737	1846
1737	1957
1737	1986
1737	1990
1738	280
1738	795
1738	852
1738	935
1738	1055
1738	1121
1738	1227
1738	1229
1738	1252
1738	1323
1738	1487
1738	1555
1738	1772
1738	1818
1738	1884
1738	1933
1738	1953
1738	1981
1739	365
1739	585
1739	823
1739	886
1739	920
1739	944
1739	996
1739	1405
1739	1569
1739	1635
1739	1729
1739	1804
1739	1826
1739	1917
1739	1934
1739	1955
1739	1975
1739	1982
1740	219
1740	227
1740	766
1740	792
1740	837
1740	1000
1740	1037
1740	1043
1740	1081
1740	1202
1740	1361
1740	1450
1740	1609
1740	1813
1740	1877
1740	1878
1740	1883
1740	1936
1741	224
1741	440
1741	586
1741	762
1741	963
1741	1370
1741	1566
1741	1580
1741	1622
1741	1623
1741	1752
1741	1777
1741	1795
1741	1860
1741	1880
1741	1883
1741	1964
1741	1974
1742	311
1742	352
1742	545
1742	860
1742	943
1742	1294
1742	1334
1742	1494
1742	1567
1742	1699
1742	1769
1742	1784
1742	1827
1742	1892
1742	1973
1742	1987
1742	1998
1742	2000
1743	64
1743	253
1743	1090
1743	1166
1743	1251
1743	1545
1743	1565
1743	1735
1743	1755
1743	1808
1743	1863
1743	1887
1743	1900
1743	1925
1743	1938
1743	1963
1743	1967
1743	1973
1744	114
1744	224
1744	417
1744	613
1744	740
1744	960
1744	962
1744	969
1744	1265
1744	1311
1744	1341
1744	1426
1744	1463
1744	1562
1744	1582
1744	1690
1744	1781
1744	1866
1745	491
1745	525
1745	603
1745	1176
1745	1253
1745	1322
1745	1326
1745	1494
1745	1581
1745	1636
1745	1731
1745	1735
1745	1826
1745	1835
1745	1853
1745	1919
1745	1959
1745	1989
1746	794
1746	1019
1746	1026
1746	1249
1746	1284
1746	1433
1746	1653
1746	1687
1746	1705
1746	1824
1746	1827
1746	1895
1746	1896
1746	1902
1746	1950
1746	1951
1746	1968
1746	1985
1747	9
1747	63
1747	471
1747	472
1747	924
1747	996
1747	1147
1747	1175
1747	1207
1747	1430
1747	1480
1747	1802
1747	1838
1747	1868
1747	1892
1747	1907
1747	1959
1747	1973
1748	82
1748	293
1748	561
1748	789
1748	931
1748	992
1748	1244
1748	1313
1748	1343
1748	1476
1748	1705
1748	1712
1748	1815
1748	1848
1748	1884
1748	1937
1748	1960
1748	1977
1749	780
1749	941
1749	1072
1749	1245
1749	1379
1749	1518
1749	1531
1749	1555
1749	1594
1749	1628
1749	1683
1749	1690
1749	1774
1749	1853
1749	1932
1749	1941
1749	1951
1749	1967
1750	591
1750	626
1750	763
1750	865
1750	994
1750	1041
1750	1232
1750	1274
1750	1666
1750	1720
1750	1782
1750	1806
1750	1856
1750	1911
1750	1916
1750	1931
1750	1953
1750	1996
1751	223
1751	475
1751	586
1751	650
1751	686
1751	775
1751	1364
1751	1424
1751	1498
1751	1589
1751	1675
1751	1784
1751	1863
1751	1885
1751	1951
1751	1969
1751	1972
1751	1989
1752	153
1752	492
1752	573
1752	1024
1752	1052
1752	1067
1752	1127
1752	1278
1752	1381
1752	1441
1752	1485
1752	1650
1752	1741
1752	1808
1752	1835
1752	1877
1752	1980
1752	1988
1753	9
1753	252
1753	513
1753	605
1753	1055
1753	1102
1753	1108
1753	1295
1753	1315
1753	1644
1753	1756
1753	1768
1753	1777
1753	1850
1753	1872
1753	1943
1753	1974
1753	1985
1754	206
1754	662
1754	684
1754	700
1754	947
1754	1108
1754	1200
1754	1302
1754	1432
1754	1473
1754	1506
1754	1560
1754	1607
1754	1795
1754	1888
1754	1917
1754	1938
1754	1986
1755	442
1755	614
1755	697
1755	745
1755	984
1755	1000
1755	1089
1755	1108
1755	1214
1755	1377
1755	1595
1755	1743
1755	1805
1755	1858
1755	1871
1755	1900
1755	1904
1755	1986
1756	309
1756	363
1756	564
1756	643
1756	700
1756	831
1756	945
1756	1116
1756	1315
1756	1643
1756	1693
1756	1753
1756	1861
1756	1892
1756	1893
1756	1917
1756	1925
1756	1973
1757	64
1757	296
1757	785
1757	805
1757	876
1757	1021
1757	1038
1757	1482
1757	1566
1757	1692
1757	1720
1757	1731
1757	1736
1757	1777
1757	1782
1757	1813
1757	1921
1757	1993
1758	289
1758	584
1758	1219
1758	1288
1758	1360
1758	1362
1758	1726
1758	1788
1758	1809
1758	1811
1758	1814
1758	1846
1758	1852
1758	1878
1758	1887
1758	1926
1758	1953
1758	1963
1759	265
1759	342
1759	951
1759	1011
1759	1157
1759	1239
1759	1347
1759	1481
1759	1509
1759	1658
1759	1671
1759	1735
1759	1737
1759	1857
1759	1872
1759	1883
1759	1931
