1593	769
1593	920
1593	1303
1593	1333
1593	1354
1593	1477
1593	1487
1593	1610
1593	1639
1593	1739
1593	1868
1594	324
1594	402
1594	1030
1594	1185
1594	1310
1594	1361
1594	1381
1594	1517
1594	1520
1594	1796
1594	1919
1594	1969
1594	1985
1595	40
1595	240
1595	495
1595	711
1595	1238
1595	1327
1595	1674
1595	1786
1595	1791
1595	1823
1595	1829
1595	1860
1595	1966
1596	593
1596	1234
1596	1408
1596	1535
1596	1665
1596	1759
1596	1844
1596	1878
1596	1879
1596	1950
1596	1965
1596	1977
1596	1997
1597	15
1597	186
1597	224
1597	380
1597	561
1597	1054
1597	1374
1597	1630
1597	1666
1597	1718
1597	1853
1597	1950
1597	1994
1598	629
1598	734
1598	1353
1598	1540
1598	1745
1598	1859
1598	1861
1598	1868
1598	1884
1598	1923
1598	1971
1598	1996
1599	944
1599	1012
1599	1452
1599	1523
1599	1635
1599	1893
1599	1899
1599	1918
1599	1919
1599	1923
1599	1929
1599	1939
1599	1980
1600	813
1600	927
1600	948
1600	1076
1600	1134
1600	1271
1600	1404
1600	1634
1600	1687
1600	1764
1600	1821
1600	1983
1600	1985
1601	117
1601	637
1601	1324
1601	1431
1601	1438
1601	1510
1601	1515
1601	1586
1601	1658
1601	1673
1601	1844
1601	1845
1601	1908
1602	626
1602	714
1602	1296
1602	1395
1602	1417
1602	1455
1602	1513
1602	1717
1602	1868
1602	1906
1602	1915
1602	1936
1602	1981
1602	1990
1603	116
1603	337
1603	723
1603	861
1603	1219
1603	1313
1603	1393
1603	1489
1603	1491
1603	1604
1603	1608
1603	1701
1603	1733
1603	1877
1604	75
1604	560
1604	763
1604	790
1604	849
1604	908
1604	1290
1604	1393
1604	1585
1604	1603
1604	1608
1604	1744
1604	1871
1604	1982
1605	403
1605	865
1605	1416
1605	1430
1605	1435
1605	1539
1605	1550
1605	1592
1605	1666
1605	1713
1605	1808
1605	1857
1605	1942
1605	1951
1606	12
1606	621
1606	732
1606	865
1606	935
1606	1041
1606	1306
1606	1622
1606	1684
1606	1709
1606	1726
1606	1779
1606	1801
1606	1916
1607	229
1607	326
1607	498
1607	735
1607	1027
1607	1087
1607	1415
1607	1532
1607	1584
1607	1750
1607	1770
1607	1779
1607	1801
1607	1943
1608	369
1608	790
1608	954
1608	1178
1608	1441
1608	1453
1608	1489
1608	1511
1608	1603
1608	1604
1608	1678
1608	1701
1608	1856
1608	1951
1609	585
1609	1034
1609	1220
1609	1252
1609	1643
1609	1705
1609	1769
1609	1905
1609	1963
1609	1964
1609	1970
1609	1984
1609	1992
1610	1391
1610	1467
1610	1510
1610	1593
1610	1738
1610	1805
1610	1855
1610	1867
1610	1875
1610	1880
1610	1885
1610	1921
1610	1925
1610	1951
1611	260
1611	350
1611	921
1611	1176
1611	1223
1611	1320
1611	1351
1611	1393
1611	1519
1611	1673
1611	1768
1611	1863
1611	1933
1611	1949
1612	470
1612	519
1612	549
1612	676
1612	1056
1612	1057
1612	1308
1612	1421
1612	1618
1612	1663
1612	1882
1612	1886
1612	1898
1612	1947
1613	182
1613	386
1613	582
1613	604
1613	804
1613	814
1613	878
1613	1177
1613	1259
1613	1563
1613	1648
1613	1859
1613	1875
1613	1934
1614	314
1614	484
1614	1112
1614	1744
1614	1772
1614	1819
1614	1820
1614	1914
1614	1938
1614	1962
1614	1973
1614	1977
1614	1985
1614	1987
1615	178
1615	240
1615	504
1615	574
1615	795
1615	1016
1615	1423
1615	1526
1615	1675
1615	1747
1615	1759
1615	1844
1615	1986
1615	1996
1616	395
1616	527
1616	537
1616	701
1616	752
1616	973
1616	1368
1616	1460
1616	1518
1616	1651
1616	1732
1616	1761
1616	1847
1616	1936
1617	678
1617	1077
1617	1406
1617	1423
1617	1534
1617	1559
1617	1633
1617	1715
1617	1802
1617	1901
1617	1917
1617	1924
1617	1971
1617	1989
1618	391
1618	718
1618	900
1618	1032
1618	1417
1618	1612
1618	1647
1618	1660
1618	1856
1618	1884
1618	1894
1618	1944
1618	1997
1618	2000
1619	56
1619	228
1619	486
1619	1174
1619	1459
1619	1543
1619	1570
1619	1766
1619	1784
1619	1785
1619	1896
1619	1899
1619	1941
1619	1950
1620	643
1620	1059
1620	1224
1620	1334
1620	1678
1620	1687
1620	1712
1620	1762
1620	1893
1620	1905
1620	1943
1620	1975
1620	1990
1620	1995
1621	165
1621	238
1621	438
1621	487
1621	673
1621	971
1621	1026
1621	1147
1621	1377
1621	1399
1621	1489
1621	1556
1621	1815
1621	1993
1622	383
1622	593
1622	846
1622	1041
1622	1043
1622	1146
1622	1206
1622	1207
1622	1255
1622	1455
1622	1606
1622	1712
1622	1726
1622	1958
1623	195
1623	512
1623	995
1623	1019
1623	1049
1623	1088
1623	1191
1623	1362
1623	1479
1623	1773
1623	1969
1623	1982
1623	1989
1623	1999
1624	376
1624	727
1624	758
1624	993
1624	1239
1624	1293
1624	1348
1624	1372
1624	1521
1624	1626
1624	1773
1624	1916
1624	1952
1624	1995
1625	42
1625	538
1625	1378
1625	1674
1625	1712
1625	1762
1625	1801
1625	1893
1625	1904
1625	1905
1625	1967
1625	1975
1625	1990
1625	1995
1626	5
1626	643
1626	683
1626	749
1626	762
1626	869
1626	1083
1626	1363
1626	1562
1626	1581
1626	1624
1626	1752
1626	1853
1626	1917
1627	641
1627	1000
1627	1017
1627	1166
1627	1304
1627	1483
1627	1554
1627	1700
1627	1854
1627	1882
1627	1887
1627	1916
1627	1957
1627	1976
1628	455
1628	618
1628	910
1628	987
1628	1311
1628	1405
1628	1570
1628	1719
1628	1866
1628	1900
1628	1932
1628	1939
1628	1983
1628	1998
1629	289
1629	310
1629	481
1629	486
1629	797
1629	905
1629	1035
1629	1315
1629	1463
1629	1780
1629	1846
1629	1875
1629	1925
1629	1951
1629	1999
1630	14
1630	366
1630	648
1630	674
1630	759
1630	765
1630	908
1630	942
1630	1113
1630	1122
1630	1282
1630	1503
1630	1597
1630	1646
1630	1685
1631	515
1631	668
1631	934
1631	1113
1631	1175
1631	1178
1631	1278
1631	1475
1631	1559
1631	1574
1631	1788
1631	1798
1631	1873
1631	1876
1631	1932
1632	550
1632	1012
1632	1055
1632	1254
1632	1474
1632	1534
1632	1573
1632	1676
1632	1724
1632	1901
1632	1917
1632	1926
1632	1936
1632	1971
1632	1975
1633	99
1633	410
1633	466
1633	550
1633	803
1633	1164
1633	1533
1633	1617
1633	1901
1633	1917
1633	1919
1633	1924
1633	1926
1633	1934
1633	1971
1634	314
1634	625
1634	731
1634	874
1634	964
1634	1137
1634	1340
1634	1404
1634	1481
1634	1511
1634	1587
1634	1600
1634	1649
1634	1986
1634	1990
1635	461
1635	682
1635	813
1635	863
1635	895
1635	915
1635	977
1635	1523
1635	1556
1635	1599
1635	1737
1635	1743
1635	1882
1635	1899
1635	1919
1636	443
1636	887
1636	987
1636	998
1636	1417
1636	1529
1636	1530
1636	1569
1636	1647
1636	1856
1636	1892
1636	1894
1636	1944
1636	1970
1636	2000
1637	275
1637	306
1637	431
1637	698
1637	745
1637	879
1637	906
1637	965
1637	1129
1637	1169
1637	1230
1637	1318
1637	1472
1637	1751
1637	1949
1638	56
1638	111
1638	235
1638	258
1638	405
1638	472
1638	512
1638	545
1638	757
1638	860
1638	1033
1638	1104
1638	1451
1638	1695
1638	1923
1639	23
1639	643
1639	675
1639	689
1639	1301
1639	1593
1639	1650
1639	1714
1639	1736
1639	1776
1639	1807
1639	1967
1639	1978
1639	1980
1639	1997
1640	395
1640	1211
1640	1277
1640	1379
1640	1556
1640	1560
1640	1567
1640	1574
1640	1590
1640	1740
1640	1767
1640	1910
1640	1916
1640	1931
1640	1946
1641	145
1641	395
1641	554
1641	973
1641	1165
1641	1314
1641	1518
1641	1567
1641	1588
1641	1592
1641	1651
1641	1732
1641	1777
1641	1847
1641	1904
1642	379
1642	464
1642	1092
1642	1125
1642	1318
1642	1444
1642	1508
1642	1545
1642	1656
1642	1763
1642	1766
1642	1819
1642	1873
1642	1952
1642	1972
1643	342
1643	835
1643	1381
1643	1542
1643	1609
1643	1769
1643	1914
1643	1921
1643	1963
1643	1964
1643	1970
1643	1984
1643	1992
1643	1995
1644	1243
1644	1507
1644	1543
1644	1739
1644	1746
1644	1749
1644	1808
1644	1823
1644	1830
1644	1841
1644	1871
1644	1887
1644	1897
1644	1918
1644	1961
1645	137
1645	736
1645	743
1645	1387
1645	1561
1645	1705
1645	1712
1645	1775
1645	1784
1645	1864
1645	1889
1645	1910
1645	1914
1645	1986
1645	1998
1646	94
1646	523
1646	874
1646	1242
1646	1307
1646	1433
1646	1630
1646	1677
1646	1777
1646	1795
1646	1873
1646	1888
1646	1950
1646	1954
1646	1974
1647	1013
1647	1098
1647	1334
1647	1450
1647	1529
1647	1555
1647	1557
1647	1618
1647	1636
1647	1660
1647	1772
1647	1856
1647	1857
1647	1944
1647	2000
1648	919
1648	1059
1648	1229
1648	1378
1648	1436
1648	1473
1648	1613
1648	1690
1648	1693
1648	1694
1648	1742
1648	1760
1648	1890
1648	1937
1648	1988
1649	277
1649	625
1649	691
1649	964
1649	1137
1649	1191
1649	1282
1649	1481
1649	1587
1649	1634
1649	1686
1649	1803
1649	1870
1649	1969
1649	1991
1650	277
1650	539
1650	1315
1650	1329
1650	1445
1650	1492
1650	1585
1650	1639
1650	1714
1650	1729
1650	1807
1650	1853
1650	1967
1650	1978
1650	1997
1651	190
1651	394
1651	1436
1651	1518
1651	1547
1651	1567
1651	1571
1651	1616
1651	1641
1651	1687
1651	1728
1651	1732
1651	1818
1651	1847
1651	1881
1652	366
1652	619
1652	936
1652	1135
1652	1145
1652	1255
1652	1297
1652	1334
1652	1375
1652	1479
1652	1865
1652	1891
1652	1909
1652	1919
1652	1989
1653	51
1653	531
1653	1052
1653	1249
1653	1297
1653	1317
1653	1680
1653	1792
1653	1815
1653	1817
1653	1869
1653	1943
1653	1969
1653	1985
1653	1994
1654	308
1654	584
1654	588
1654	671
1654	1193
1654	1487
1654	1722
1654	1902
1654	1914
1654	1940
1654	1962
1654	1973
1654	1979
1654	1985
1654	1987
1655	101
1655	899
1655	1295
1655	1484
1655	1724
1655	1725
1655	1731
1655	1771
1655	1877
1655	1922
1655	1935
1655	1958
1655	1970
1655	1983
1655	1993
1656	281
1656	600
1656	670
1656	1318
1656	1392
1656	1444
1656	1544
1656	1551
1656	1642
1656	1716
1656	1741
1656	1766
1656	1770
1656	1798
1656	1877
1657	265
1657	430
1657	1026
1657	1074
1657	1331
1657	1348
1657	1387
1657	1400
1657	1419
1657	1534
1657	1757
1657	1800
1657	1818
1657	1941
1657	1972
1658	249
1658	989
1658	1037
1658	1324
1658	1431
1658	1484
1658	1586
1658	1589
1658	1601
1658	1697
1658	1794
1658	1845
1658	1853
1658	1903
1658	1980
1659	126
1659	557
1659	680
1659	749
1659	775
1659	1240
1659	1346
1659	1501
1659	1557
1659	1669
1659	1790
1659	1838
1659	1846
1659	1892
1659	1986
1660	194
1660	246
1660	473
1660	773
1660	945
1660	1014
1660	1509
1660	1618
1660	1647
1660	1680
1660	1798
1660	1894
1660	1944
1660	1999
1660	2000
1661	135
1661	212
1661	369
1661	396
1661	628
1661	1110
1661	1413
1661	1662
1661	1693
1661	1742
1661	1758
1661	1826
1661	1934
1661	1937
1661	1941
1662	146
1662	243
1662	646
1662	1059
1662	1160
1662	1229
1662	1661
1662	1681
1662	1693
1662	1734
1662	1742
1662	1877
1662	1899
1662	1937
1662	1968
1663	470
1663	672
1663	751
1663	829
1663	962
1663	1164
1663	1463
1663	1506
1663	1612
1663	1664
1663	1853
1663	1886
1663	1898
1663	1933
1663	1941
1663	1947
1664	136
1664	334
1664	676
1664	1035
1664	1056
1664	1250
1664	1421
1664	1427
1664	1463
1664	1663
1664	1758
1664	1862
1664	1886
1664	1898
1664	1983
1664	1987
1665	288
1665	1172
1665	1244
1665	1321
1665	1372
1665	1535
1665	1555
1665	1596
1665	1747
1665	1759
1665	1835
1665	1844
1665	1864
1665	1878
1665	1931
1665	1996
1666	483
1666	484
1666	498
1666	1065
1666	1168
1666	1194
1666	1430
1666	1435
1666	1550
1666	1592
1666	1597
1666	1605
1666	1713
1666	1808
1666	1827
1666	1857
1667	249
1667	794
1667	1099
1667	1538
1667	1680
1667	1684
1667	1720
1667	1768
1667	1846
1667	1875
1667	1892
1667	1903
1667	1913
1667	1928
1667	1955
1667	1980
1668	576
1668	835
1668	843
1668	1004
1668	1053
1668	1161
1668	1297
1668	1534
1668	1573
1668	1714
1668	1822
1668	1917
1668	1924
1668	1926
1668	1958
1668	1971
1669	203
1669	532
1669	557
1669	1198
1669	1240
1669	1275
1669	1364
1669	1505
1669	1583
1669	1659
1669	1721
1669	1722
1669	1739
1669	1892
1669	1909
1669	1960
1670	759
1670	1221
1670	1441
1670	1505
1670	1724
1670	1725
1670	1728
1670	1752
1670	1877
1670	1920
1670	1922
1670	1935
1670	1958
1670	1976
1670	1993
1670	1995
1671	99
1671	161
1671	257
1671	491
1671	881
1671	1191
1671	1269
1671	1431
1671	1835
1671	1837
1671	1887
1671	1957
1671	1959
1671	1977
1671	1988
1671	1991
1672	182
1672	206
1672	437
1672	492
1672	645
1672	744
1672	762
1672	947
1672	1007
1672	1244
1672	1263
1672	1822
1672	1832
1672	1862
1672	1973
1672	1994
1673	471
1673	707
1673	998
1673	1159
1673	1296
1673	1300
1673	1338
1673	1395
1673	1513
1673	1601
1673	1611
1673	1760
1673	1848
1673	1873
1673	1906
1673	1981
1674	9
1674	172
1674	278
1674	283
1674	298
1674	362
1674	447
1674	644
1674	731
1674	1371
1674	1405
1674	1595
1674	1625
1674	1684
1674	1875
1674	1982
1675	1
1675	43
1675	237
1675	452
1675	818
1675	883
1675	896
1675	1067
1675	1440
1675	1591
1675	1615
1675	1704
1675	1781
1675	1872
1675	1902
1675	1930
1676	617
1676	747
1676	777
1676	969
1676	1022
1676	1197
1676	1481
1676	1632
1676	1683
1676	1771
1676	1787
1676	1874
1676	1908
1676	1936
1676	1968
1676	1983
1677	74
1677	823
1677	873
1677	1043
1677	1162
1677	1298
1677	1475
1677	1646
1677	1679
1677	1760
1677	1795
1677	1918
1677	1932
1677	1950
1677	1954
1677	1974
1678	819
1678	1189
1678	1207
1678	1608
1678	1620
1678	1712
1678	1762
1678	1802
1678	1837
1678	1893
1678	1905
1678	1914
1678	1975
1678	1990
1678	1995
1679	343
1679	729
1679	1077
1679	1087
1679	1157
1679	1224
1679	1241
1679	1677
1679	1760
1679	1763
1679	1770
1679	1795
1679	1852
1679	1950
1679	1954
1679	1974
1680	104
1680	622
1680	682
1680	709
1680	739
1680	1062
1680	1252
1680	1552
1680	1556
1680	1585
1680	1653
1680	1660
1680	1667
1680	1931
1680	1965
1680	1976
1681	1007
1681	1587
1681	1662
1681	1724
1681	1725
1681	1728
1681	1832
1681	1877
1681	1887
1681	1905
1681	1922
1681	1926
1681	1935
1681	1958
1681	1978
1681	1993
1682	490
1682	679
1682	738
1682	979
1682	1069
1682	1280
1682	1365
1682	1457
1682	1695
1682	1755
1682	1780
1682	1820
1682	1855
1682	1925
1682	1943
1682	1953
1683	730
1683	772
1683	1258
1683	1537
1683	1676
1683	1766
1683	1771
1683	1801
1683	1826
1683	1873
1683	1888
1683	1908
1683	1911
1683	1966
1683	1968
1683	1983
1684	195
1684	414
1684	820
1684	1565
1684	1583
1684	1606
1684	1667
1684	1674
1684	1824
1684	1838
1684	1903
1684	1915
1684	1928
1684	1950
1684	1955
1684	1980
1685	59
1685	356
1685	366
1685	608
1685	648
1685	674
1685	759
1685	765
1685	770
1685	908
1685	942
1685	1122
1685	1416
1685	1630
1685	1740
1685	1989
1686	294
1686	442
1686	462
1686	685
1686	792
1686	838
1686	1138
1686	1292
1686	1439
1686	1649
1686	1786
1686	1828
1686	1889
1686	1896
1686	1965
1686	1986
1687	98
1687	911
1687	1029
1687	1121
1687	1225
1687	1271
1687	1293
1687	1404
1687	1600
1687	1620
1687	1651
1687	1719
1687	1743
1687	1821
1687	1869
1687	1990
1688	237
1688	436
1688	594
1688	757
1688	798
1688	950
1688	966
1688	979
1688	989
1688	1200
1688	1355
1688	1356
1688	1591
1688	1872
1688	1966
1688	1993
1689	103
1689	149
1689	394
1689	492
1689	554
1689	812
1689	868
1689	1052
1689	1188
1689	1285
1689	1305
1689	1377
1689	1497
1689	1537
1689	1753
1689	1897
1690	8
1690	255
1690	555
1690	614
1690	789
1690	942
1690	1018
1690	1021
1690	1265
1690	1280
1690	1476
1690	1648
1690	1716
1690	1859
1690	1896
1690	1983
1691	336
1691	1248
1691	1252
1691	1289
1691	1298
1691	1354
1691	1382
1691	1760
1691	1763
1691	1777
1691	1795
1691	1929
1691	1950
1691	1954
1691	1966
1691	1974
1692	657
1692	903
1692	907
1692	1175
1692	1409
1692	1469
1692	1499
1692	1785
1692	1837
1692	1851
1692	1858
1692	1887
1692	1957
1692	1976
1692	1977
1692	1988
1693	344
1693	386
1693	526
1693	780
1693	1015
1693	1103
1693	1265
1693	1309
1693	1450
1693	1648
1693	1661
1693	1662
1693	1734
1693	1836
1693	1937
1693	1974
1694	715
1694	724
1694	837
1694	1154
1694	1339
1694	1343
1694	1425
1694	1434
1694	1438
1694	1648
1694	1708
1694	1775
1694	1866
1694	1928
1694	1937
1694	1950
1695	96
1695	509
1695	856
1695	1089
1695	1109
1695	1638
1695	1682
1695	1772
1695	1780
1695	1846
1695	1875
1695	1921
1695	1924
1695	1925
1695	1926
1695	1951
1696	640
1696	677
1696	1123
1696	1182
1696	1350
1696	1566
1696	1707
1696	1710
1696	1781
1696	1807
1696	1874
1696	1908
1696	1928
1696	1936
1696	1966
1696	1968
1697	571
1697	633
1697	1324
1697	1428
1697	1438
1697	1497
1697	1515
1697	1558
1697	1586
1697	1658
1697	1794
1697	1845
1697	1892
1697	1912
1697	1984
1697	1991
1698	403
1698	525
1698	564
1698	624
1698	885
1698	949
1698	1303
1698	1359
1698	1379
1698	1416
1698	1462
1698	1525
1698	1547
1698	1833
1698	1849
1698	1904
1698	1910
1699	21
1699	81
1699	715
1699	937
1699	1141
1699	1247
1699	1370
1699	1767
1699	1776
1699	1786
1699	1811
1699	1853
1699	1967
1699	1975
1699	1978
1699	1979
1699	1997
1700	353
1700	464
1700	870
1700	1127
1700	1367
1700	1467
1700	1627
1700	1741
1700	1803
1700	1854
1700	1882
1700	1916
1700	1951
1700	1965
1700	1972
1700	1975
1700	2000
1701	116
1701	327
1701	560
1701	924
1701	1178
1701	1313
1701	1441
1701	1489
1701	1511
1701	1603
1701	1608
1701	1753
1701	1870
1701	1883
1701	1909
1701	1977
1701	1990
1702	87
1702	636
1702	678
1702	717
1702	1026
1702	1089
1702	1304
1702	1366
1702	1547
1702	1708
1702	1719
1702	1742
1702	1774
1702	1786
1702	1810
1702	1827
1702	1988
1703	140
1703	227
1703	310
1703	489
1703	809
1703	985
1703	1011
1703	1052
1703	1197
1703	1268
1703	1349
1703	1494
1703	1497
1703	1528
1703	1723
1703	1791
1703	1799
1704	777
1704	942
1704	1003
1704	1194
1704	1200
1704	1260
1704	1302
1704	1422
1704	1675
1704	1707
1704	1719
1704	1827
1704	1860
1704	1866
1704	1911
1704	1932
1704	1939
1705	516
1705	972
1705	1165
1705	1237
1705	1380
1705	1507
1705	1561
1705	1609
1705	1645
1705	1790
1705	1832
1705	1889
1705	1890
1705	1909
1705	1963
1705	1986
1705	1998
1706	601
1706	1287
1706	1438
1706	1490
1706	1520
1706	1523
1706	1825
1706	1830
1706	1851
1706	1859
1706	1871
1706	1931
1706	1947
1706	1953
1706	1962
1707	105
1707	166
1707	405
1707	621
1707	708
1707	995
1707	1019
1707	1173
1707	1210
1707	1226
1707	1308
1707	1412
1707	1696
1707	1704
1707	1929
1707	1959
1707	1999
1708	65
1708	88
1708	831
1708	1113
1708	1171
1708	1204
1708	1366
1708	1420
1708	1482
1708	1547
1708	1694
1708	1702
1708	1774
1708	1804
1708	1827
1708	1908
1708	1966
1709	133
1709	351
1709	430
1709	434
1709	613
1709	726
1709	1261
1709	1369
1709	1411
1709	1458
1709	1516
1709	1561
1709	1606
1709	1839
1709	1960
1709	1966
1709	1984
1710	52
1710	157
1710	167
1710	217
1710	226
1710	573
1710	883
1710	884
1710	1166
1710	1199
1710	1234
1710	1328
1710	1343
1710	1389
1710	1541
1710	1696
1710	1968
1711	648
1711	670
1711	1092
1711	1192
1711	1317
1711	1397
1711	1500
1711	1551
1711	1555
1711	1716
1711	1770
1711	1810
1711	1885
1711	1901
1711	1933
1711	1952
1711	1988
1712	654
1712	992
1712	1620
1712	1622
1712	1625
1712	1645
1712	1678
1712	1747
1712	1762
1712	1877
1712	1893
1712	1895
1712	1905
1712	1975
1712	1990
1712	1995
1713	176
1713	734
1713	904
1713	1080
1713	1088
1713	1386
1713	1430
1713	1435
1713	1509
1713	1550
1713	1605
1713	1666
1713	1808
1713	1857
1713	1927
1713	1937
1713	1938
1714	695
1714	1050
1714	1076
1714	1301
1714	1580
1714	1639
1714	1650
1714	1668
1714	1737
1714	1811
1714	1926
1714	1930
1714	1931
1714	1967
1714	1976
1714	1978
1714	1997
1715	333
1715	609
1715	892
1715	1032
1715	1222
1715	1464
1715	1512
1715	1534
1715	1617
1715	1778
1715	1804
1715	1807
1715	1820
1715	1901
1715	1915
1715	1991
1715	1997
1716	18
1716	690
1716	755
1716	1018
1716	1317
1716	1318
1716	1465
1716	1551
1716	1656
1716	1690
1716	1711
1716	1768
1716	1770
1716	1777
1716	1899
1716	1911
1716	1997
1717	168
1717	335
1717	729
1717	1127
1717	1132
1717	1220
1717	1281
1717	1296
1717	1455
1717	1555
1717	1557
1717	1602
1717	1845
1717	1848
1717	1870
1717	1906
1717	1951
1718	15
1718	59
1718	125
1718	155
1718	186
1718	224
1718	236
1718	380
1718	503
1718	561
1718	847
1718	1054
1718	1322
1718	1597
1718	1744
1718	1815
1718	1937
1719	513
1719	841
1719	1096
1719	1194
1719	1497
1719	1563
1719	1587
1719	1628
1719	1687
1719	1702
1719	1704
1719	1740
1719	1900
1719	1932
1719	1939
1719	1941
1719	1991
1720	39
1720	119
1720	689
1720	912
1720	1257
1720	1566
1720	1667
1720	1721
1720	1736
1720	1824
1720	1869
1720	1903
1720	1921
1720	1928
1720	1944
1720	1955
1720	1980
1721	712
1721	1182
1721	1216
1721	1392
1721	1537
1721	1669
1721	1720
1721	1771
1721	1874
1721	1894
1721	1908
1721	1936
1721	1958
1721	1966
1721	1968
1721	1971
1721	1983
1722	176
1722	308
1722	424
1722	627
1722	749
1722	787
1722	1042
1722	1085
1722	1364
1722	1501
1722	1557
1722	1592
1722	1654
1722	1669
1722	1848
1722	1892
1722	1924
1723	35
1723	54
1723	468
1723	504
1723	562
1723	711
1723	1011
1723	1197
1723	1222
1723	1406
1723	1424
1723	1555
1723	1703
1723	1941
1723	1955
1723	1991
1723	1994
1724	747
1724	1028
1724	1223
1724	1632
1724	1655
1724	1670
1724	1681
1724	1728
1724	1855
1724	1877
1724	1889
1724	1922
1724	1935
1724	1941
1724	1955
1724	1958
1724	1993
1724	1999
1725	1270
1725	1420
1725	1427
1725	1505
1725	1655
1725	1670
1725	1681
1725	1728
1725	1779
1725	1810
1725	1834
1725	1853
1725	1877
1725	1922
1725	1925
1725	1935
1725	1958
1725	1993
1726	331
1726	493
1726	818
1726	830
1726	843
1726	865
1726	935
1726	1041
1726	1112
1726	1206
1726	1207
1726	1306
1726	1497
1726	1606
1726	1622
1726	1839
1726	1992
1726	1993
1727	505
1727	608
1727	1289
1727	1472
1727	1475
1727	1496
1727	1805
1727	1840
1727	1842
1727	1852
1727	1881
1727	1883
1727	1884
1727	1959
1728	693
1728	952
1728	1142
1728	1505
1728	1651
1728	1670
1728	1681
1728	1724
1728	1725
1728	1803
1728	1805
1728	1877
1728	1888
1728	1922
1728	1935
1728	1958
1728	1971
1728	1993
1729	353
1729	1153
1729	1247
1729	1264
1729	1267
1729	1529
1729	1650
1729	1733
1729	1737
1729	1807
1729	1853
1729	1925
1729	1950
1729	1961
1729	1967
1729	1976
1729	1978
1729	1997
1730	99
1730	131
1730	597
1730	853
1730	885
1730	1216
1730	1499
1730	1558
1730	1761
1730	1841
1730	1851
1730	1870
1730	1880
1730	1917
1730	1945
1731	533
1731	612
1731	615
1731	692
1731	766
1731	1078
1731	1111
1731	1126
1731	1174
1731	1186
1731	1284
1731	1439
1731	1472
1731	1512
1731	1526
1731	1655
1731	1847
1731	1928
1732	310
1732	412
1732	522
1732	986
1732	1165
1732	1189
1732	1429
1732	1436
1732	1470
1732	1518
1732	1567
1732	1571
1732	1616
1732	1641
1732	1651
1732	1748
1732	1847
1732	1889
1733	126
1733	129
1733	138
1733	949
1733	1072
1733	1442
1733	1481
1733	1603
1733	1729
1733	1767
1733	1776
1733	1807
1733	1811
1733	1853
1733	1883
1733	1967
1733	1978
1733	1997
1734	65
1734	259
1734	337
1734	355
1734	381
1734	499
1734	604
1734	1371
1734	1378
1734	1396
1734	1398
1734	1662
1734	1693
1734	1742
1734	1823
1734	1836
1734	1934
1734	1974
1735	24
1735	97
1735	268
1735	300
1735	363
1735	760
1735	1027
1735	1034
1735	1190
1735	1422
1735	1461
1735	1514
1735	1756
1735	1838
1735	1879
1735	1885
1735	1960
1735	1987
1736	417
1736	704
1736	725
1736	783
1736	820
1736	931
1736	1088
1736	1318
1736	1432
1736	1639
1736	1720
1736	1824
1736	1895
1736	1903
1736	1928
1736	1955
1736	1980
1736	1998
1737	675
1737	1141
1737	1245
1737	1291
1737	1527
1737	1580
1737	1635
1737	1714
1737	1729
1737	1767
1737	1811
1737	1831
1737	1864
1737	1882
1737	1932
1737	1967
1737	1978
1737	1983
1738	51
1738	299
1738	515
1738	650
1738	781
1738	833
1738	1025
1738	1144
1738	1158
1738	1332
1738	1337
1738	1506
1738	1569
1738	1610
1738	1748
1738	1767
1738	1857
1738	1946
1739	68
1739	228
1739	602
1739	669
1739	1365
1739	1502
1739	1527
1739	1593
1739	1644
1739	1669
1739	1785
1739	1835
1739	1858
1739	1911
1739	1919
1739	1957
1739	1959
1739	1977
1740	584
1740	594
1740	811
1740	888
1740	1062
1740	1196
1740	1211
1740	1451
1740	1640
1740	1685
1740	1719
1740	1749
1740	1759
1740	1806
1740	1814
1740	1870
1740	1910
1740	1931
1740	1979
1741	1
1741	122
1741	564
1741	631
1741	847
1741	905
1741	917
1741	949
1741	1022
1741	1270
1741	1340
1741	1416
1741	1462
1741	1656
1741	1700
1741	1849
1741	1896
1741	1897
1741	1904
1742	183
1742	514
1742	526
1742	801
1742	961
1742	1378
1742	1398
1742	1426
1742	1648
1742	1661
1742	1662
1742	1702
1742	1734
1742	1844
1742	1880
1742	1895
1742	1933
1742	1934
1742	1937
1743	272
1743	446
1743	828
1743	847
1743	863
1743	956
1743	961
1743	998
1743	1012
1743	1324
1743	1365
1743	1523
1743	1545
1743	1635
1743	1687
1743	1899
1743	1913
1743	1919
1743	1965
1744	727
1744	771
1744	999
1744	1533
1744	1604
1744	1614
1744	1718
1744	1766
1744	1810
1744	1819
1744	1851
1744	1902
1744	1907
1744	1938
1744	1940
1744	1962
1744	1973
1744	1985
1744	1987
1745	285
1745	379
1745	387
1745	764
1745	962
1745	1213
1745	1353
1745	1416
1745	1486
1745	1598
1745	1753
1745	1859
1745	1861
1745	1884
1745	1923
1745	1964
1746	1189
1746	1337
1746	1401
1746	1471
1746	1515
1746	1543
1746	1644
1746	1754
1746	1823
1746	1871
1746	1887
1746	1897
1746	1901
1746	1918
1746	1923
1746	1961
1746	1983
1746	1986
1746	1992
1747	164
1747	252
1747	635
1747	662
1747	669
1747	847
1747	852
1747	1077
1747	1408
1747	1409
1747	1423
1747	1535
1747	1615
1747	1665
1747	1712
1747	1750
1747	1844
1747	1878
1747	1957
1748	71
