1590	1663
1590	1740
1590	1789
1590	1903
1590	1915
1590	1956
1591	133
1591	372
1591	886
1591	1237
1591	1437
1591	1569
1591	1593
1591	1839
1591	1919
1591	1943
1591	1963
1591	1975
1591	1999
1592	209
1592	303
1592	371
1592	591
1592	921
1592	949
1592	1033
1592	1330
1592	1362
1592	1649
1592	1738
1592	1857
1592	1993
1593	391
1593	829
1593	1357
1593	1591
1593	1684
1593	1700
1593	1758
1593	1809
1593	1892
1593	1913
1593	1952
1593	1967
1593	1968
1594	245
1594	418
1594	1301
1594	1466
1594	1568
1594	1620
1594	1678
1594	1832
1594	1835
1594	1863
1594	1938
1594	1945
1594	1969
1595	252
1595	398
1595	1012
1595	1374
1595	1376
1595	1428
1595	1429
1595	1547
1595	1604
1595	1649
1595	1900
1595	1908
1595	1945
1596	304
1596	1165
1596	1404
1596	1436
1596	1452
1596	1530
1596	1545
1596	1563
1596	1582
1596	1624
1596	1691
1596	1800
1596	1836
1597	172
1597	442
1597	578
1597	616
1597	969
1597	1095
1597	1551
1597	1612
1597	1657
1597	1749
1597	1839
1597	1967
1597	1989
1598	116
1598	269
1598	1066
1598	1092
1598	1196
1598	1609
1598	1639
1598	1660
1598	1727
1598	1745
1598	1766
1598	1836
1598	1844
1599	251
1599	468
1599	1027
1599	1050
1599	1140
1599	1494
1599	1552
1599	1692
1599	1791
1599	1853
1599	1915
1599	1960
1599	2000
1600	416
1600	779
1600	881
1600	1299
1600	1365
1600	1630
1600	1712
1600	1850
1600	1862
1600	1918
1600	1945
1600	1973
1600	1979
1601	36
1601	244
1601	849
1601	919
1601	930
1601	1038
1601	1209
1601	1335
1601	1378
1601	1805
1601	1896
1601	1920
1601	1952
1602	310
1602	329
1602	1072
1602	1256
1602	1467
1602	1588
1602	1681
1602	1693
1602	1774
1602	1869
1602	1875
1602	1898
1602	1995
1603	6
1603	642
1603	884
1603	1156
1603	1322
1603	1348
1603	1565
1603	1650
1603	1677
1603	1680
1603	1868
1603	1899
1603	1983
1604	294
1604	424
1604	1170
1604	1423
1604	1474
1604	1595
1604	1646
1604	1649
1604	1714
1604	1717
1604	1750
1604	1826
1604	1919
1605	587
1605	715
1605	811
1605	1313
1605	1352
1605	1426
1605	1749
1605	1938
1605	1960
1605	1965
1605	1986
1605	1993
1605	1997
1606	514
1606	518
1606	938
1606	991
1606	1239
1606	1486
1606	1528
1606	1805
1606	1845
1606	1898
1606	1917
1606	1963
1606	1966
1607	149
1607	536
1607	705
1607	1289
1607	1325
1607	1488
1607	1676
1607	1766
1607	1782
1607	1857
1607	1868
1607	1907
1607	1987
1608	142
1608	539
1608	1266
1608	1316
1608	1346
1608	1457
1608	1527
1608	1644
1608	1653
1608	1740
1608	1760
1608	1860
1608	1968
1609	444
1609	1112
1609	1149
1609	1369
1609	1398
1609	1538
1609	1571
1609	1598
1609	1737
1609	1766
1609	1776
1609	1846
1609	1919
1610	412
1610	627
1610	651
1610	655
1610	976
1610	1072
1610	1728
1610	1775
1610	1808
1610	1869
1610	1887
1610	1920
1610	1975
1611	35
1611	806
1611	1107
1611	1222
1611	1373
1611	1425
1611	1463
1611	1744
1611	1803
1611	1868
1611	1878
1611	1904
1611	1912
1612	84
1612	678
1612	871
1612	1283
1612	1336
1612	1418
1612	1490
1612	1597
1612	1632
1612	1669
1612	1690
1612	1833
1612	1935
1613	277
1613	710
1613	965
1613	966
1613	1243
1613	1252
1613	1614
1613	1627
1613	1785
1613	1786
1613	1853
1613	1873
1613	1992
1614	152
1614	331
1614	497
1614	722
1614	1095
1614	1112
1614	1124
1614	1613
1614	1628
1614	1700
1614	1742
1614	1908
1614	1930
1615	514
1615	699
1615	1078
1615	1094
1615	1146
1615	1258
1615	1300
1615	1531
1615	1799
1615	1815
1615	1894
1615	1919
1615	1993
1616	158
1616	257
1616	367
1616	825
1616	1073
1616	1529
1616	1735
1616	1773
1616	1780
1616	1916
1616	1926
1616	1967
1616	1989
1617	78
1617	287
1617	464
1617	610
1617	757
1617	934
1617	1004
1617	1129
1617	1633
1617	1759
1617	1869
1617	1956
1617	1997
1618	182
1618	211
1618	1028
1618	1094
1618	1229
1618	1320
1618	1515
1618	1655
1618	1666
1618	1679
1618	1743
1618	1993
1618	2000
1619	208
1619	791
1619	951
1619	1049
1619	1176
1619	1218
1619	1297
1619	1566
1619	1708
1619	1791
1619	1906
1619	1936
1619	1944
1620	763
1620	887
1620	925
1620	1594
1620	1653
1620	1751
1620	1767
1620	1768
1620	1806
1620	1905
1620	1970
1620	1974
1620	1985
1621	653
1621	1048
1621	1284
1621	1365
1621	1542
1621	1798
1621	1834
1621	1900
1621	1929
1621	1947
1621	1955
1621	1978
1621	1997
1622	253
1622	444
1622	499
1622	814
1622	936
1622	1183
1622	1779
1622	1799
1622	1858
1622	1882
1622	1956
1622	1961
1622	1988
1623	532
1623	715
1623	882
1623	976
1623	1182
1623	1235
1623	1286
1623	1584
1623	1735
1623	1838
1623	1916
1623	1926
1623	1967
1624	20
1624	387
1624	665
1624	685
1624	1163
1624	1235
1624	1405
1624	1423
1624	1445
1624	1582
1624	1596
1624	1757
1624	1827
1625	194
1625	304
1625	802
1625	981
1625	1156
1625	1320
1625	1767
1625	1827
1625	1886
1625	1929
1625	1955
1625	1978
1625	1993
1626	533
1626	1725
1626	1758
1626	1784
1626	1856
1626	1869
1626	1898
1626	1934
1626	1954
1626	1959
1626	1971
1626	1993
1626	2000
1627	111
1627	258
1627	315
1627	675
1627	719
1627	1061
1627	1109
1627	1146
1627	1370
1627	1613
1627	1630
1627	1753
1627	1881
1627	1965
1628	1120
1628	1147
1628	1444
1628	1447
1628	1614
1628	1632
1628	1709
1628	1742
1628	1814
1628	1846
1628	1868
1628	1928
1628	1951
1628	1990
1629	537
1629	605
1629	1074
1629	1156
1629	1254
1629	1353
1629	1356
1629	1738
1629	1788
1629	1794
1629	1797
1629	1856
1629	1983
1629	1988
1630	695
1630	833
1630	877
1630	1074
1630	1274
1630	1326
1630	1540
1630	1557
1630	1566
1630	1572
1630	1600
1630	1627
1630	1972
1630	1985
1631	653
1631	769
1631	779
1631	889
1631	965
1631	1089
1631	1291
1631	1367
1631	1432
1631	1522
1631	1784
1631	1866
1631	1984
1631	1991
1632	290
1632	895
1632	1159
1632	1230
1632	1408
1632	1612
1632	1628
1632	1770
1632	1786
1632	1870
1632	1880
1632	1884
1632	1966
1632	1980
1633	375
1633	752
1633	783
1633	860
1633	1518
1633	1617
1633	1773
1633	1775
1633	1787
1633	1810
1633	1815
1633	1896
1633	1975
1633	1997
1634	316
1634	456
1634	607
1634	660
1634	1261
1634	1355
1634	1420
1634	1437
1634	1583
1634	1745
1634	1847
1634	1888
1634	1960
1634	1985
1635	179
1635	484
1635	488
1635	512
1635	533
1635	895
1635	970
1635	1038
1635	1270
1635	1787
1635	1921
1635	1969
1635	1975
1635	1996
1636	72
1636	310
1636	553
1636	861
1636	1212
1636	1407
1636	1492
1636	1656
1636	1702
1636	1752
1636	1771
1636	1941
1636	1957
1636	1965
1637	499
1637	994
1637	1088
1637	1461
1637	1482
1637	1644
1637	1658
1637	1674
1637	1788
1637	1803
1637	1893
1637	1902
1637	1958
1637	2000
1638	295
1638	1155
1638	1259
1638	1398
1638	1650
1638	1730
1638	1786
1638	1845
1638	1895
1638	1917
1638	1963
1638	1965
1638	1982
1638	1989
1639	75
1639	122
1639	531
1639	680
1639	739
1639	1321
1639	1324
1639	1558
1639	1598
1639	1688
1639	1813
1639	1921
1639	1933
1639	1962
1640	585
1640	759
1640	932
1640	1025
1640	1042
1640	1118
1640	1233
1640	1359
1640	1388
1640	1418
1640	1450
1640	1486
1640	1929
1640	1988
1641	631
1641	1325
1641	1347
1641	1487
1641	1691
1641	1712
1641	1730
1641	1733
1641	1806
1641	1825
1641	1918
1641	1922
1641	1952
1641	1965
1642	183
1642	844
1642	1044
1642	1355
1642	1364
1642	1411
1642	1437
1642	1741
1642	1750
1642	1795
1642	1813
1642	1836
1642	1855
1642	1888
1643	227
1643	278
1643	860
1643	961
1643	1011
1643	1075
1643	1298
1643	1308
1643	1564
1643	1664
1643	1771
1643	1863
1643	1924
1643	1989
1644	228
1644	518
1644	657
1644	948
1644	1181
1644	1289
1644	1468
1644	1608
1644	1637
1644	1663
1644	1904
1644	1948
1644	1949
1644	1974
1645	261
1645	621
1645	680
1645	901
1645	970
1645	1267
1645	1687
1645	1768
1645	1917
1645	1931
1645	1965
1645	1981
1645	1986
1645	1997
1646	16
1646	292
1646	961
1646	967
1646	1253
1646	1404
1646	1455
1646	1604
1646	1714
1646	1751
1646	1957
1646	1981
1646	1989
1646	2000
1647	309
1647	519
1647	1008
1647	1115
1647	1353
1647	1479
1647	1590
1647	1698
1647	1708
1647	1818
1647	1846
1647	1877
1647	1890
1647	1993
1648	717
1648	754
1648	894
1648	1129
1648	1361
1648	1557
1648	1757
1648	1765
1648	1778
1648	1796
1648	1863
1648	1922
1648	1936
1648	1975
1649	216
1649	294
1649	424
1649	522
1649	770
1649	784
1649	1485
1649	1592
1649	1595
1649	1604
1649	1837
1649	1900
1649	1965
1649	1989
1650	343
1650	406
1650	422
1650	782
1650	852
1650	1090
1650	1191
1650	1468
1650	1603
1650	1638
1650	1675
1650	1850
1650	1858
1650	1998
1651	128
1651	458
1651	776
1651	983
1651	1344
1651	1706
1651	1810
1651	1825
1651	1827
1651	1899
1651	1908
1651	1945
1651	1984
1651	1992
1652	206
1652	681
1652	801
1652	1009
1652	1051
1652	1126
1652	1152
1652	1239
1652	1527
1652	1570
1652	1864
1652	1925
1652	1932
1652	1957
1653	159
1653	216
1653	422
1653	753
1653	953
1653	986
1653	1266
1653	1346
1653	1396
1653	1608
1653	1620
1653	1800
1653	1851
1653	1940
1654	32
1654	46
1654	121
1654	223
1654	834
1654	941
1654	985
1654	1311
1654	1870
1654	1892
1654	1930
1654	1958
1654	1975
1654	1997
1655	378
1655	468
1655	735
1655	1271
1655	1618
1655	1755
1655	1761
1655	1767
1655	1830
1655	1840
1655	1935
1655	1959
1655	1991
1655	1993
1656	95
1656	266
1656	648
1656	755
1656	1063
1656	1197
1656	1217
1656	1583
1656	1636
1656	1756
1656	1771
1656	1874
1656	1887
1656	1995
1657	426
1657	621
1657	767
1657	797
1657	851
1657	865
1657	1031
1657	1241
1657	1597
1657	1798
1657	1801
1657	1935
1657	1943
1657	1977
1658	87
1658	226
1658	389
1658	490
1658	766
1658	1160
1658	1243
1658	1485
1658	1494
1658	1637
1658	1893
1658	1974
1658	1994
1658	2000
1659	376
1659	440
1659	461
1659	815
1659	1199
1659	1689
1659	1744
1659	1862
1659	1878
1659	1939
1659	1967
1659	1971
1659	1981
1659	2000
1660	911
1660	1253
1660	1263
1660	1383
1660	1504
1660	1546
1660	1598
1660	1670
1660	1812
1660	1899
1660	1915
1660	1933
1660	1949
1660	1979
1661	225
1661	720
1661	802
1661	1000
1661	1457
1661	1518
1661	1559
1661	1710
1661	1717
1661	1769
1661	1855
1661	1912
1661	1946
1661	1984
1662	102
1662	823
1662	1174
1662	1182
1662	1420
1662	1455
1662	1528
1662	1551
1662	1832
1662	1847
1662	1914
1662	1968
1662	1980
1662	1989
1663	198
1663	521
1663	931
1663	1158
1663	1190
1663	1274
1663	1468
1663	1590
1663	1644
1663	1750
1663	1817
1663	1819
1663	1854
1663	1991
1664	229
1664	475
1664	601
1664	603
1664	914
1664	1054
1664	1482
1664	1574
1664	1585
1664	1643
1664	1695
1664	1718
1664	1859
1664	1982
1664	1989
1665	63
1665	246
1665	383
1665	951
1665	1081
1665	1198
1665	1276
1665	1816
1665	1833
1665	1850
1665	1851
1665	1873
1665	1902
1665	1945
1665	1987
1666	233
1666	288
1666	839
1666	864
1666	1371
1666	1418
1666	1618
1666	1721
1666	1783
1666	1837
1666	1840
1666	1897
1666	1979
1666	1990
1666	1994
1667	959
1667	978
1667	984
1667	1144
1667	1258
1667	1282
1667	1317
1667	1375
1667	1508
1667	1729
1667	1791
1667	1798
1667	1867
1667	1948
1667	1960
1668	4
1668	388
1668	585
1668	595
1668	976
1668	1071
1668	1349
1668	1404
1668	1486
1668	1713
1668	1827
1668	1829
1668	1955
1668	1978
1668	1983
1669	99
1669	386
1669	388
1669	443
1669	969
1669	978
1669	1229
1669	1303
1669	1612
1669	1707
1669	1713
1669	1761
1669	1848
1669	1900
1669	1946
1670	98
1670	612
1670	616
1670	665
1670	866
1670	982
1670	1326
1670	1381
1670	1546
1670	1570
1670	1576
1670	1660
1670	1812
1670	1899
1670	1965
1671	134
1671	185
1671	779
1671	959
1671	995
1671	1238
1671	1252
1671	1481
1671	1578
1671	1704
1671	1712
1671	1749
1671	1914
1671	1969
1671	1992
1672	230
1672	441
1672	473
1672	588
1672	765
1672	921
1672	1415
1672	1473
1672	1513
1672	1589
1672	1898
1672	1903
1672	1989
1672	1998
1672	1999
1673	582
1673	746
1673	919
1673	1139
1673	1283
1673	1448
1673	1478
1673	1569
1673	1575
1673	1807
1673	1917
1673	1975
1673	1976
1673	1980
1673	1984
1674	139
1674	261
1674	362
1674	392
1674	415
1674	732
1674	1460
1674	1637
1674	1740
1674	1766
1674	1870
1674	1935
1674	1956
1674	1969
1674	1988
1675	77
1675	782
1675	909
1675	1044
1675	1357
1675	1422
1675	1519
1675	1650
1675	1685
1675	1815
1675	1861
1675	1901
1675	1914
1675	1958
1675	1998
1676	389
1676	661
1676	686
1676	1118
1676	1155
1676	1269
1676	1301
1676	1527
1676	1561
1676	1607
1676	1728
1676	1809
1676	1853
1676	1883
1676	1978
1677	414
1677	652
1677	730
1677	1195
1677	1229
1677	1276
1677	1462
1677	1579
1677	1603
1677	1828
1677	1861
1677	1913
1677	1924
1677	1949
1677	1977
1678	574
1678	1031
1678	1073
1678	1170
1678	1234
1678	1403
1678	1594
1678	1691
1678	1701
1678	1815
1678	1834
1678	1875
1678	1932
1678	1943
1678	1987
1679	336
1679	472
1679	502
1679	775
1679	839
1679	1349
1679	1388
1679	1491
1679	1618
1679	1821
1679	1844
1679	1854
1679	1932
1679	1950
1679	1959
1680	12
1680	136
1680	728
1680	847
1680	1143
1680	1244
1680	1583
1680	1603
1680	1774
1680	1865
1680	1868
1680	1872
1680	1892
1680	1938
1680	1949
1681	155
1681	348
1681	420
1681	590
1681	633
1681	897
1681	915
1681	1225
1681	1293
1681	1367
1681	1390
1681	1602
1681	1872
1681	1903
1681	1912
1682	24
1682	110
1682	129
1682	312
1682	535
1682	735
1682	1013
1682	1134
1682	1151
1682	1161
1682	1253
1682	1270
1682	1701
1682	1843
1682	1931
1683	64
1683	575
1683	951
1683	1097
1683	1180
1683	1228
1683	1441
1683	1485
1683	1752
1683	1856
1683	1880
1683	1892
1683	1893
1683	1927
1683	1998
1684	122
1684	155
1684	372
1684	374
1684	529
1684	690
1684	700
1684	769
1684	795
1684	891
1684	1593
1684	1711
1684	1828
1684	1952
1684	1999
1685	471
1685	571
1685	687
1685	988
1685	1147
1685	1165
1685	1556
1685	1588
1685	1675
1685	1790
1685	1797
1685	1872
1685	1916
1685	1974
1685	1985
1686	324
1686	636
1686	815
1686	1286
1686	1301
1686	1688
1686	1716
1686	1752
1686	1758
1686	1774
1686	1778
1686	1830
1686	1856
1686	1959
1686	1993
1687	502
1687	858
1687	905
1687	1325
1687	1361
1687	1645
1687	1702
1687	1704
1687	1840
1687	1929
1687	1963
1687	1965
1687	1986
1687	1988
1687	1997
1688	176
1688	663
1688	730
1688	1156
1688	1273
1688	1304
1688	1457
1688	1471
1688	1639
1688	1686
1688	1730
1688	1763
1688	1854
1688	1905
1688	1962
1689	42
1689	125
1689	571
1689	736
1689	847
1689	905
1689	972
1689	1003
1689	1091
1689	1354
1689	1440
1689	1659
1689	1792
1689	1885
1689	1992
1690	616
1690	955
1690	1021
1690	1241
1690	1312
1690	1336
1690	1358
1690	1362
1690	1529
1690	1612
1690	1733
1690	1828
1690	1833
1690	1967
1690	1990
1691	122
1691	806
1691	841
1691	904
1691	1239
1691	1302
1691	1502
1691	1596
1691	1641
1691	1678
1691	1710
1691	1718
1691	1831
1691	1916
1691	1994
1692	72
1692	434
1692	551
1692	563
1692	611
1692	964
1692	1198
1692	1244
1692	1407
1692	1451
1692	1580
1692	1599
1692	1833
1692	1942
1692	1973
1692	1991
1693	234
1693	459
1693	520
1693	523
1693	1243
1693	1467
1693	1524
1693	1602
1693	1705
1693	1738
1693	1823
1693	1856
1693	1875
1693	1906
1693	1979
1693	1989
1694	189
1694	224
1694	416
1694	490
1694	617
1694	796
1694	986
1694	1059
1694	1541
1694	1856
1694	1859
1694	1904
1694	1921
1694	1951
1694	1959
1694	1993
1695	189
1695	583
1695	860
1695	911
1695	1193
1695	1522
1695	1565
1695	1664
1695	1729
1695	1753
1695	1770
1695	1809
1695	1903
1695	1912
1695	1989
1695	1995
1696	60
1696	441
1696	895
1696	1000
1696	1138
1696	1340
1696	1487
1696	1555
1696	1832
1696	1840
1696	1855
1696	1883
1696	1902
1696	1958
1696	1982
1696	1984
1697	418
1697	706
1697	750
1697	846
1697	921
1697	970
1697	1115
1697	1146
1697	1370
1697	1399
1697	1480
1697	1709
1697	1785
1697	1821
1697	1913
1697	1937
1698	300
1698	792
1698	1258
1698	1262
1698	1272
1698	1372
1698	1520
1698	1647
1698	1798
1698	1826
1698	1858
1698	1886
1698	1928
1698	1948
1698	1961
1698	1967
1699	364
1699	393
1699	925
1699	1039
1699	1121
1699	1246
1699	1307
1699	1339
1699	1388
1699	1394
1699	1717
1699	1763
1699	1804
1699	1814
1699	1937
1699	1964
1700	93
1700	808
1700	980
1700	1039
1700	1257
1700	1291
1700	1357
1700	1403
1700	1419
1700	1567
1700	1575
1700	1593
1700	1614
1700	1789
1700	1817
1700	1820
1701	280
1701	557
1701	867
1701	1281
1701	1425
1701	1460
1701	1518
1701	1678
1701	1682
1701	1824
1701	1862
1701	1864
1701	1893
1701	1927
1701	1981
1701	1996
1702	533
1702	712
1702	732
1702	825
1702	1178
1702	1274
1702	1339
1702	1408
1702	1410
1702	1427
1702	1636
1702	1687
1702	1818
1702	1884
1702	1939
1702	1983
1703	683
1703	1148
1703	1257
1703	1277
1703	1289
1703	1343
1703	1423
1703	1578
1703	1817
1703	1826
1703	1834
1703	1883
1703	1933
1703	1957
1703	1963
1703	1998
1704	423
1704	1134
1704	1412
1704	1420
1704	1552
1704	1671
1704	1687
1704	1732
1704	1745
1704	1748
1704	1753
1704	1779
1704	1873
1704	1928
1704	1957
1704	2000
1705	115
1705	298
1705	520
1705	903
1705	928
1705	939
1705	1040
1705	1132
1705	1386
1705	1400
1705	1467
1705	1496
1705	1693
1705	1850
1705	1875
1705	1884
1706	736
1706	833
1706	887
1706	1080
1706	1174
1706	1211
1706	1397
1706	1485
1706	1584
1706	1651
1706	1822
1706	1880
1706	1965
1706	1966
1706	1969
1706	1979
1707	125
1707	1333
1707	1441
1707	1498
1707	1500
1707	1561
1707	1669
1707	1717
1707	1750
1707	1834
1707	1850
1707	1855
1707	1856
1707	1900
1707	1914
1707	1984
1708	445
1708	879
1708	949
1708	974
1708	1041
1708	1212
1708	1309
1708	1549
1708	1559
1708	1619
1708	1647
1708	1709
1708	1759
1708	1934
1708	1961
1708	2000
1709	117
1709	188
1709	218
1709	812
1709	921
1709	1501
1709	1552
1709	1628
1709	1697
1709	1708
1709	1725
1709	1821
1709	1867
1709	1962
1709	1968
1709	1982
1710	213
1710	353
1710	399
1710	428
1710	598
1710	659
1710	799
1710	1096
1710	1239
1710	1367
1710	1661
1710	1691
1710	1831
1710	1857
1710	1869
1710	1979
1711	218
1711	337
1711	546
1711	551
1711	564
1711	594
1711	748
1711	1052
1711	1271
1711	1293
1711	1684
1711	1861
1711	1866
1711	1872
1711	1985
1711	1998
1712	269
1712	338
1712	453
1712	566
1712	1344
1712	1369
1712	1600
1712	1641
1712	1671
1712	1822
1712	1825
1712	1850
1712	1852
1712	1896
1712	1945
1712	1973
1713	439
1713	565
1713	657
1713	1203
1713	1402
1713	1440
1713	1484
1713	1668
1713	1669
1713	1756
1713	1772
1713	1782
1713	1826
1713	1961
1713	1987
1713	1993
1714	494
1714	908
1714	915
1714	1042
1714	1178
1714	1289
1714	1345
1714	1383
1714	1543
1714	1574
1714	1604
1714	1646
1714	1730
1714	1738
1714	1793
1714	1842
1715	393
1715	567
1715	663
1715	726
1715	801
1715	854
1715	882
1715	950
1715	1085
1715	1184
1715	1219
1715	1405
1715	1722
1715	1797
1715	1957
1715	1978
1716	625
1716	678
1716	697
1716	748
1716	1232
1716	1277
1716	1429
1716	1535
1716	1543
1716	1548
1716	1686
1716	1925
1716	1942
1716	1953
1716	1977
1716	1986
1717	47
1717	1035
1717	1093
1717	1357
1717	1409
1717	1531
1717	1534
1717	1604
1717	1661
1717	1699
1717	1707
1717	1718
1717	1734
1717	1770
1717	1807
1717	1834
1717	1932
1718	247
1718	259
1718	714
1718	916
1718	1274
1718	1664
1718	1691
1718	1717
1718	1764
1718	1797
1718	1801
1718	1823
1718	1854
1718	1855
1718	1896
1718	1952
1718	1989
1719	525
1719	671
1719	1085
1719	1150
1719	1221
1719	1420
1719	1461
1719	1557
1719	1729
1719	1747
1719	1840
1719	1869
1719	1888
1719	1903
1719	1905
1719	1910
1719	1958
1720	32
1720	66
1720	266
1720	1272
1720	1359
1720	1425
1720	1518
1720	1757
1720	1830
1720	1839
1720	1857
1720	1866
1720	1870
1720	1890
1720	1905
1720	1935
1720	1948
1721	34
1721	251
1721	543
1721	762
1721	1064
1721	1298
1721	1344
1721	1434
1721	1550
1721	1563
1721	1666
1721	1783
1721	1833
1721	1837
1721	1877
1721	1986
1721	1992
1722	14
1722	603
1722	639
1722	646
1722	742
1722	875
1722	1161
1722	1535
1722	1559
1722	1561
1722	1715
1722	1747
1722	1796
1722	1869
1722	1879
1722	1936
1722	1981
1723	505
1723	652
1723	958
1723	1099
1723	1240
1723	1407
1723	1457
1723	1516
1723	1750
1723	1837
1723	1845
1723	1861
1723	1866
1723	1925
1723	1927
1723	1970
1723	1976
1724	161
1724	427
1724	1043
1724	1173
1724	1249
1724	1367
1724	1556
1724	1731
1724	1754
1724	1784
1724	1796
1724	1797
1724	1863
1724	1897
1724	1913
1724	1943
1724	1997
1725	244
1725	298
1725	314
1725	629
1725	1023
1725	1302
1725	1433
1725	1499
1725	1517
1725	1545
1725	1626
1725	1709
1725	1763
1725	1844
1725	1945
1725	1959
1725	1993
1726	112
1726	184
1726	240
1726	382
1726	519
1726	703
1726	783
1726	966
1726	1129
1726	1313
1726	1431
1726	1802
1726	1819
1726	1840
1726	1849
1726	1889
1726	1915
1727	28
1727	968
1727	1006
1727	1098
1727	1140
1727	1265
1727	1284
1727	1341
1727	1439
1727	1494
1727	1598
1727	1729
1727	1780
1727	1893
1727	1938
1727	1942
1727	2000
1728	628
1728	738
1728	765
1728	810
1728	971
1728	1059
1728	1092
1728	1527
1728	1561
1728	1610
1728	1676
1728	1789
1728	1828
1728	1893
1728	1922
1728	1930
1728	1997
1729	293
1729	857
1729	1162
1729	1295
1729	1453
1729	1479
1729	1555
1729	1577
1729	1667
1729	1695
1729	1719
1729	1727
1729	1749
1729	1791
1729	1796
1729	1928
1729	1992
1730	23
1730	110
1730	179
1730	375
1730	1188
1730	1214
1730	1289
1730	1328
1730	1366
1730	1485
1730	1638
1730	1641
1730	1688
1730	1714
1730	1841
1730	1938
1730	1940
1731	403
1731	610
1731	611
1731	840
1731	875
1731	1017
1731	1198
1731	1206
1731	1393
1731	1582
1731	1724
1731	1845
1731	1877
1731	1895
1731	1930
1731	1950
1731	1978
1732	219
1732	331
1732	619
1732	832
1732	927
1732	1100
1732	1209
1732	1406
1732	1552
1732	1704
1732	1744
1732	1808
1732	1822
1732	1916
1732	1984
1732	1987
1732	1993
1733	273
1733	526
1733	855
1733	862
1733	1035
1733	1065
1733	1067
1733	1245
1733	1541
1733	1641
1733	1690
1733	1825
1733	1889
1733	1917
1733	1918
1733	1945
1733	1989
1734	175
1734	404
1734	460
1734	548
1734	579
1734	635
1734	683
1734	1310
1734	1332
1734	1398
1734	1542
1734	1717
1734	1876
1734	1889
1734	1919
1734	1927
1734	1984
1735	252
1735	527
1735	1022
1735	1177
1735	1434
1735	1447
1735	1472
1735	1616
1735	1623
1735	1781
1735	1909
1735	1916
1735	1926
1735	1944
1735	1957
1735	1967
1735	1973
1736	372
1736	612
1736	1010
1736	1036
1736	1109
1736	1114
1736	1115
1736	1260
1736	1321
1736	1350
1736	1467
1736	1523
1736	1742
1736	1775
1736	1877
1736	1880
1736	1884
1737	163
1737	419
1737	435
1737	524
1737	1014
1737	1052
1737	1195
1737	1322
1737	1580
1737	1609
1737	1788
1737	1797
1737	1886
1737	1908
1737	1977
1737	1983
1737	1999
1738	277
1738	326
1738	569
1738	730
1738	1501
1738	1592
1738	1629
1738	1693
1738	1714
1738	1767
1738	1856
1738	1865
1738	1892
1738	1909
1738	1919
1738	1925
1738	1937
1738	1996
1739	183
1739	318
1739	805
1739	824
1739	908
1739	1090
1739	1152
1739	1410
1739	1488
1739	1553
1739	1760
1739	1765
1739	1777
1739	1820
1739	1861
1739	1882
1739	1891
1739	1895
1740	1016
1740	1066
1740	1339
1740	1487
1740	1498
1740	1509
1740	1590
1740	1608
1740	1674
1740	1789
1740	1812
1740	1860
1740	1956
1740	1968
1740	1976
1740	1988
1740	1991
1740	1997
1741	100
1741	166
1741	221
1741	676
1741	899
1741	1166
1741	1184
1741	1437
1741	1445
1741	1463
1741	1521
1741	1565
1741	1642
1741	1767
1741	1813
1741	1816
1741	1888
1741	1997
1742	35
1742	250
1742	858
1742	1281
1742	1453
1742	1614
1742	1628
1742	1736
1742	1886
1742	1941
1742	1951
1742	1962
1742	1971
1742	1973
1742	1974
1742	1982
1742	1994
1743	435
1743	524
1743	1059
1743	1067
1743	1141
1743	1188
1743	1262
1743	1287
1743	1366
1743	1374
1743	1450
1743	1464
1743	1618
1743	1858
1743	1862
1743	1940
1743	1968
1743	1989
1744	330
1744	345
1744	485
1744	676
1744	1052
1744	1059
1744	1503
1744	1611
1744	1659
1744	1732
1744	1818
1744	1902
1744	1933
1744	1941
1744	1964
1744	1981
1744	1987
1744	1993
1745	604
1745	879
1745	1386
1745	1440
1745	1465
1745	1524
1745	1552
1745	1598
1745	1634
1745	1704
1745	1748
1745	1753
1745	1779
1745	1873
1745	1892
1745	1923
1745	1961
1745	2000
1746	201
1746	993
1746	1043
1746	1172
1746	1242
1746	1305
1746	1397
1746	1432
1746	1478
1746	1810
1746	1823
1746	1853
1746	1913
1746	1914
1746	1931
1746	1940
1746	1944
1746	1980
1747	246
1747	385
1747	397
1747	409
1747	527
1747	643
1747	946
1747	1226
1747	1381
1747	1719
1747	1722
1747	1857
1747	1902
1747	1905
1747	1913
1747	1926
1747	1954
1747	1999
1748	346
1748	421
1748	927
1748	1100
1748	1110
1748	1194
1748	1249
1748	1465
1748	1514
1748	1704
1748	1745
1748	1756
1748	1800
1748	1808
1748	1977
1748	1988
1748	1990
1748	1992
1749	40
1749	329
1749	847
1749	1039
1749	1101
1749	1419
1749	1504
1749	1552
1749	1570
1749	1597
1749	1605
1749	1671
1749	1729
1749	1791
1749	1823
1749	1983
1749	1992
1749	1997
1750	63
1750	562
1750	864
1750	1060
1750	1061
1750	1145
1750	1158
1750	1172
1750	1190
1750	1468
1750	1604
1750	1642
1750	1663
1750	1707
1750	1723
1750	1832
1750	1870
1750	1964
1751	622
1751	863
1751	1013
1751	1036
1751	1159
1751	1191
1751	1412
1751	1414
1751	1530
1751	1547
1751	1620
1751	1646
1751	1756
1751	1874
1751	1900
1751	1962
1751	1977
1751	1987
1752	115
1752	516
1752	686
1752	887
1752	1021
1752	1129
1752	1167
1752	1355
1752	1382
1752	1462
1752	1636
1752	1683
1752	1686
