1592	730
1592	866
1592	913
1592	1077
1592	1124
1592	1546
1592	1699
1592	1751
1592	1889
1592	1898
1592	1922
1592	1962
1593	8
1593	302
1593	807
1593	888
1593	896
1593	1215
1593	1419
1593	1514
1593	1766
1593	1822
1593	1897
1593	1955
1593	1973
1593	1995
1594	141
1594	246
1594	286
1594	467
1594	858
1594	1067
1594	1089
1594	1474
1594	1630
1594	1716
1594	1870
1594	1889
1594	1926
1594	1985
1595	325
1595	395
1595	938
1595	1095
1595	1232
1595	1282
1595	1341
1595	1439
1595	1556
1595	1597
1595	1606
1595	1658
1595	1748
1595	1909
1596	739
1596	758
1596	1372
1596	1462
1596	1481
1596	1530
1596	1640
1596	1718
1596	1724
1596	1780
1596	1869
1596	1901
1596	1926
1596	1980
1597	174
1597	246
1597	349
1597	629
1597	1088
1597	1119
1597	1372
1597	1494
1597	1595
1597	1750
1597	1826
1597	1830
1597	1909
1597	1968
1598	526
1598	554
1598	1331
1598	1341
1598	1528
1598	1601
1598	1614
1598	1739
1598	1785
1598	1816
1598	1869
1598	1920
1598	1950
1598	1958
1599	1229
1599	1301
1599	1328
1599	1385
1599	1438
1599	1687
1599	1837
1599	1844
1599	1881
1599	1899
1599	1924
1599	1967
1599	1993
1599	1996
1600	57
1600	117
1600	1019
1600	1057
1600	1257
1600	1547
1600	1555
1600	1613
1600	1640
1600	1683
1600	1819
1600	1873
1600	1954
1600	1956
1601	742
1601	824
1601	849
1601	961
1601	1037
1601	1253
1601	1598
1601	1607
1601	1615
1601	1691
1601	1699
1601	1811
1601	1892
1601	1963
1602	1034
1602	1231
1602	1273
1602	1300
1602	1428
1602	1499
1602	1726
1602	1770
1602	1795
1602	1831
1602	1890
1602	1959
1602	1961
1602	1987
1603	239
1603	1282
1603	1362
1603	1786
1603	1788
1603	1791
1603	1810
1603	1836
1603	1847
1603	1851
1603	1854
1603	1902
1603	1919
1603	1997
1604	83
1604	756
1604	857
1604	1209
1604	1362
1604	1497
1604	1553
1604	1701
1604	1715
1604	1854
1604	1921
1604	1953
1604	1963
1604	1986
1605	378
1605	471
1605	650
1605	954
1605	1521
1605	1574
1605	1721
1605	1812
1605	1844
1605	1924
1605	1942
1605	1959
1605	1967
1605	1978
1606	307
1606	1256
1606	1299
1606	1387
1606	1438
1606	1536
1606	1595
1606	1612
1606	1749
1606	1876
1606	1908
1606	1912
1606	1976
1606	1998
1607	94
1607	832
1607	941
1607	1217
1607	1416
1607	1448
1607	1484
1607	1498
1607	1601
1607	1770
1607	1784
1607	1810
1607	1840
1607	1969
1608	648
1608	964
1608	1273
1608	1518
1608	1585
1608	1664
1608	1770
1608	1835
1608	1848
1608	1925
1608	1957
1608	1960
1608	1984
1608	1997
1609	271
1609	1223
1609	1302
1609	1385
1609	1448
1609	1524
1609	1559
1609	1712
1609	1782
1609	1876
1609	1906
1609	1941
1609	1976
1609	1997
1610	141
1610	601
1610	658
1610	888
1610	1048
1610	1134
1610	1172
1610	1286
1610	1325
1610	1790
1610	1859
1610	1892
1610	1952
1610	1976
1611	434
1611	604
1611	697
1611	873
1611	959
1611	978
1611	1410
1611	1531
1611	1679
1611	1774
1611	1816
1611	1909
1611	1925
1611	1995
1612	6
1612	130
1612	1193
1612	1341
1612	1464
1612	1491
1612	1606
1612	1671
1612	1791
1612	1852
1612	1868
1612	1912
1612	1971
1612	1975
1613	201
1613	211
1613	215
1613	404
1613	622
1613	1093
1613	1219
1613	1402
1613	1600
1613	1784
1613	1789
1613	1879
1613	1951
1613	1959
1614	281
1614	294
1614	741
1614	776
1614	1038
1614	1488
1614	1507
1614	1598
1614	1639
1614	1644
1614	1850
1614	1869
1614	1885
1614	1941
1615	249
1615	955
1615	1015
1615	1170
1615	1279
1615	1368
1615	1533
1615	1581
1615	1601
1615	1616
1615	1733
1615	1855
1615	1896
1615	1917
1616	21
1616	163
1616	489
1616	571
1616	859
1616	939
1616	1584
1616	1589
1616	1615
1616	1705
1616	1888
1616	1903
1616	1947
1616	1953
1617	248
1617	345
1617	494
1617	1071
1617	1162
1617	1297
1617	1446
1617	1450
1617	1463
1617	1467
1617	1495
1617	1509
1617	1655
1617	1867
1618	81
1618	301
1618	654
1618	810
1618	1027
1618	1651
1618	1653
1618	1665
1618	1706
1618	1725
1618	1852
1618	1853
1618	1972
1618	1988
1619	13
1619	580
1619	606
1619	704
1619	869
1619	963
1619	1142
1619	1331
1619	1439
1619	1652
1619	1884
1619	1916
1619	1972
1619	1974
1620	263
1620	267
1620	1026
1620	1082
1620	1127
1620	1190
1620	1468
1620	1529
1620	1537
1620	1677
1620	1707
1620	1779
1620	1811
1620	1819
1621	653
1621	939
1621	986
1621	1348
1621	1512
1621	1519
1621	1558
1621	1657
1621	1732
1621	1891
1621	1899
1621	1905
1621	1956
1621	1993
1622	255
1622	736
1622	914
1622	1115
1622	1224
1622	1381
1622	1459
1622	1564
1622	1668
1622	1771
1622	1773
1622	1910
1622	1990
1622	1991
1623	133
1623	394
1623	1030
1623	1142
1623	1343
1623	1366
1623	1387
1623	1455
1623	1755
1623	1826
1623	1860
1623	1898
1623	1972
1623	1997
1623	2000
1624	50
1624	531
1624	1217
1624	1467
1624	1687
1624	1709
1624	1733
1624	1782
1624	1914
1624	1917
1624	1933
1624	1936
1624	1973
1624	1988
1624	1994
1625	557
1625	1294
1625	1359
1625	1362
1625	1384
1625	1428
1625	1539
1625	1558
1625	1633
1625	1660
1625	1843
1625	1844
1625	1875
1625	1977
1625	1983
1626	515
1626	645
1626	847
1626	908
1626	926
1626	1279
1626	1462
1626	1466
1626	1579
1626	1677
1626	1754
1626	1962
1626	1974
1626	1985
1626	1986
1627	126
1627	509
1627	571
1627	1033
1627	1208
1627	1221
1627	1331
1627	1362
1627	1401
1627	1582
1627	1684
1627	1837
1627	1933
1627	1944
1627	1998
1628	154
1628	676
1628	768
1628	1393
1628	1701
1628	1735
1628	1755
1628	1772
1628	1774
1628	1775
1628	1802
1628	1846
1628	1957
1628	1972
1628	1998
1629	490
1629	788
1629	999
1629	1120
1629	1122
1629	1123
1629	1350
1629	1415
1629	1485
1629	1504
1629	1710
1629	1714
1629	1716
1629	1807
1629	1897
1630	479
1630	734
1630	881
1630	888
1630	1335
1630	1585
1630	1594
1630	1676
1630	1775
1630	1806
1630	1899
1630	1953
1630	1962
1630	1967
1630	1999
1631	323
1631	334
1631	378
1631	406
1631	484
1631	808
1631	909
1631	1047
1631	1458
1631	1570
1631	1802
1631	1836
1631	1852
1631	1968
1631	1973
1632	24
1632	36
1632	517
1632	672
1632	1113
1632	1584
1632	1587
1632	1745
1632	1764
1632	1800
1632	1806
1632	1838
1632	1846
1632	1911
1632	1956
1633	17
1633	66
1633	393
1633	419
1633	962
1633	1057
1633	1562
1633	1581
1633	1625
1633	1789
1633	1817
1633	1876
1633	1898
1633	1945
1633	1998
1634	128
1634	179
1634	645
1634	886
1634	1015
1634	1102
1634	1244
1634	1501
1634	1678
1634	1710
1634	1755
1634	1825
1634	1842
1634	1873
1634	1973
1635	167
1635	254
1635	470
1635	651
1635	742
1635	1088
1635	1284
1635	1392
1635	1397
1635	1757
1635	1792
1635	1819
1635	1827
1635	1860
1635	1962
1636	73
1636	234
1636	512
1636	706
1636	1134
1636	1223
1636	1327
1636	1349
1636	1373
1636	1751
1636	1810
1636	1866
1636	1895
1636	1904
1636	1998
1637	152
1637	379
1637	754
1637	779
1637	947
1637	985
1637	1481
1637	1669
1637	1860
1637	1878
1637	1880
1637	1900
1637	1932
1637	1975
1637	1991
1638	243
1638	290
1638	660
1638	867
1638	1013
1638	1252
1638	1452
1638	1563
1638	1716
1638	1733
1638	1774
1638	1788
1638	1850
1638	1980
1638	1983
1639	15
1639	53
1639	133
1639	386
1639	795
1639	1005
1639	1313
1639	1488
1639	1491
1639	1573
1639	1614
1639	1667
1639	1767
1639	1883
1639	1940
1640	22
1640	130
1640	653
1640	1299
1640	1329
1640	1419
1640	1510
1640	1596
1640	1600
1640	1666
1640	1675
1640	1684
1640	1872
1640	1946
1640	1958
1641	10
1641	565
1641	776
1641	917
1641	1046
1641	1158
1641	1303
1641	1559
1641	1718
1641	1818
1641	1836
1641	1857
1641	1873
1641	1925
1641	1992
1642	137
1642	224
1642	371
1642	575
1642	1121
1642	1206
1642	1363
1642	1460
1642	1504
1642	1717
1642	1801
1642	1845
1642	1887
1642	1896
1642	1986
1643	614
1643	773
1643	781
1643	863
1643	897
1643	1064
1643	1644
1643	1659
1643	1788
1643	1879
1643	1901
1643	1912
1643	1916
1643	1953
1643	1990
1644	552
1644	746
1644	937
1644	1105
1644	1406
1644	1546
1644	1564
1644	1614
1644	1643
1644	1711
1644	1840
1644	1900
1644	1920
1644	1950
1644	1975
1645	93
1645	210
1645	913
1645	918
1645	1356
1645	1446
1645	1514
1645	1517
1645	1668
1645	1798
1645	1825
1645	1898
1645	1933
1645	1966
1645	1993
1646	278
1646	387
1646	663
1646	852
1646	855
1646	1027
1646	1116
1646	1168
1646	1787
1646	1888
1646	1934
1646	1978
1646	1983
1646	1984
1646	1993
1647	29
1647	136
1647	300
1647	377
1647	776
1647	798
1647	800
1647	999
1647	1038
1647	1335
1647	1385
1647	1509
1647	1722
1647	1771
1647	1972
1648	463
1648	555
1648	866
1648	1074
1648	1156
1648	1363
1648	1387
1648	1452
1648	1542
1648	1699
1648	1728
1648	1845
1648	1939
1648	1943
1648	1996
1649	519
1649	862
1649	871
1649	1229
1649	1320
1649	1463
1649	1778
1649	1791
1649	1794
1649	1813
1649	1828
1649	1951
1649	1979
1649	1990
1649	1996
1650	506
1650	637
1650	715
1650	1588
1650	1713
1650	1728
1650	1745
1650	1781
1650	1892
1650	1906
1650	1925
1650	1934
1650	1948
1650	1957
1650	1975
1651	485
1651	623
1651	869
1651	876
1651	911
1651	1010
1651	1444
1651	1584
1651	1618
1651	1654
1651	1828
1651	1850
1651	1871
1651	1881
1651	1942
1652	24
1652	138
1652	556
1652	559
1652	732
1652	770
1652	1194
1652	1409
1652	1520
1652	1619
1652	1676
1652	1693
1652	1800
1652	1805
1652	1974
1653	70
1653	152
1653	340
1653	495
1653	605
1653	871
1653	1043
1653	1139
1653	1185
1653	1305
1653	1400
1653	1430
1653	1496
1653	1618
1653	1913
1654	59
1654	100
1654	358
1654	514
1654	770
1654	1092
1654	1246
1654	1452
1654	1651
1654	1755
1654	1802
1654	1815
1654	1852
1654	1929
1654	1951
1655	95
1655	675
1655	710
1655	753
1655	837
1655	868
1655	1505
1655	1544
1655	1617
1655	1828
1655	1872
1655	1892
1655	1926
1655	1942
1655	1971
1656	240
1656	382
1656	564
1656	837
1656	1336
1656	1348
1656	1351
1656	1498
1656	1772
1656	1823
1656	1910
1656	1929
1656	1941
1656	1953
1656	1990
1657	219
1657	340
1657	352
1657	404
1657	549
1657	726
1657	1011
1657	1061
1657	1191
1657	1621
1657	1752
1657	1859
1657	1935
1657	1947
1657	1973
1658	40
1658	197
1658	198
1658	273
1658	692
1658	954
1658	989
1658	1026
1658	1196
1658	1272
1658	1331
1658	1393
1658	1595
1658	1853
1658	1991
1659	103
1659	353
1659	639
1659	648
1659	992
1659	1169
1659	1367
1659	1562
1659	1643
1659	1689
1659	1723
1659	1941
1659	1953
1659	1967
1659	1994
1660	292
1660	763
1660	1268
1660	1514
1660	1545
1660	1625
1660	1677
1660	1718
1660	1821
1660	1842
1660	1867
1660	1900
1660	1964
1660	1998
1660	1999
1661	321
1661	567
1661	696
1661	899
1661	914
1661	1226
1661	1301
1661	1400
1661	1481
1661	1528
1661	1786
1661	1805
1661	1860
1661	1955
1661	1994
1662	112
1662	317
1662	614
1662	745
1662	770
1662	849
1662	1025
1662	1363
1662	1555
1662	1588
1662	1748
1662	1939
1662	1948
1662	1951
1662	1999
1663	322
1663	795
1663	1235
1663	1269
1663	1328
1663	1402
1663	1441
1663	1500
1663	1502
1663	1534
1663	1559
1663	1787
1663	1841
1663	1992
1663	1997
1664	159
1664	724
1664	755
1664	852
1664	988
1664	1110
1664	1257
1664	1543
1664	1608
1664	1670
1664	1689
1664	1698
1664	1785
1664	1939
1664	1969
1665	399
1665	509
1665	564
1665	593
1665	646
1665	692
1665	704
1665	889
1665	1089
1665	1618
1665	1776
1665	1835
1665	1933
1665	1977
1665	1979
1666	136
1666	331
1666	344
1666	692
1666	742
1666	1089
1666	1640
1666	1699
1666	1711
1666	1773
1666	1833
1666	1878
1666	1892
1666	1893
1666	1946
1667	47
1667	234
1667	709
1667	1015
1667	1048
1667	1209
1667	1302
1667	1531
1667	1565
1667	1639
1667	1780
1667	1839
1667	1906
1667	1941
1667	1966
1668	32
1668	383
1668	461
1668	861
1668	967
1668	1098
1668	1249
1668	1506
1668	1516
1668	1527
1668	1622
1668	1645
1668	1779
1668	1797
1668	1913
1668	1961
1669	255
1669	272
1669	309
1669	344
1669	348
1669	600
1669	682
1669	922
1669	956
1669	1561
1669	1637
1669	1853
1669	1855
1669	1917
1669	1965
1669	1985
1670	117
1670	986
1670	1261
1670	1312
1670	1456
1670	1477
1670	1497
1670	1664
1670	1844
1670	1849
1670	1851
1670	1863
1670	1902
1670	1962
1670	1970
1670	1993
1671	41
1671	853
1671	982
1671	1032
1671	1036
1671	1092
1671	1262
1671	1612
1671	1744
1671	1794
1671	1808
1671	1813
1671	1932
1671	1943
1671	1945
1671	1962
1672	326
1672	522
1672	1053
1672	1110
1672	1185
1672	1289
1672	1681
1672	1716
1672	1725
1672	1838
1672	1871
1672	1875
1672	1887
1672	1931
1672	1936
1672	1953
1673	265
1673	452
1673	707
1673	745
1673	783
1673	1149
1673	1289
1673	1307
1673	1469
1673	1706
1673	1794
1673	1811
1673	1822
1673	1897
1673	1954
1673	1975
1674	213
1674	319
1674	489
1674	703
1674	876
1674	906
1674	966
1674	1117
1674	1132
1674	1400
1674	1412
1674	1736
1674	1789
1674	1917
1674	1925
1674	1931
1675	403
1675	535
1675	998
1675	1105
1675	1202
1675	1287
1675	1290
1675	1319
1675	1458
1675	1543
1675	1553
1675	1640
1675	1765
1675	1946
1675	1969
1675	1990
1676	161
1676	251
1676	589
1676	845
1676	915
1676	1233
1676	1271
1676	1403
1676	1455
1676	1630
1676	1652
1676	1878
1676	1927
1676	1943
1676	1965
1676	1971
1677	503
1677	668
1677	791
1677	1257
1677	1377
1677	1620
1677	1626
1677	1660
1677	1827
1677	1856
1677	1863
1677	1981
1677	1985
1677	1986
1677	1997
1677	2000
1678	101
1678	149
1678	245
1678	661
1678	683
1678	806
1678	1205
1678	1215
1678	1276
1678	1379
1678	1570
1678	1634
1678	1746
1678	1919
1678	1927
1678	1928
1679	40
1679	676
1679	859
1679	931
1679	1107
1679	1133
1679	1611
1679	1747
1679	1748
1679	1794
1679	1812
1679	1844
1679	1857
1679	1925
1679	1973
1679	1998
1680	477
1680	517
1680	658
1680	780
1680	937
1680	1796
1680	1866
1680	1883
1680	1898
1680	1901
1680	1903
1680	1916
1680	1927
1680	1940
1680	1970
1680	1983
1681	18
1681	142
1681	1100
1681	1243
1681	1397
1681	1440
1681	1486
1681	1577
1681	1583
1681	1672
1681	1775
1681	1778
1681	1937
1681	1944
1681	1964
1681	1987
1682	810
1682	1194
1682	1218
1682	1272
1682	1314
1682	1338
1682	1361
1682	1421
1682	1485
1682	1508
1682	1813
1682	1824
1682	1831
1682	1839
1682	1911
1682	1938
1683	32
1683	239
1683	645
1683	880
1683	1061
1683	1600
1683	1781
1683	1792
1683	1895
1683	1938
1683	1940
1683	1963
1683	1969
1683	1972
1683	1973
1683	1996
1684	120
1684	485
1684	629
1684	943
1684	1018
1684	1044
1684	1062
1684	1126
1684	1421
1684	1627
1684	1640
1684	1728
1684	1742
1684	1791
1684	1906
1684	1921
1685	12
1685	680
1685	685
1685	715
1685	793
1685	901
1685	1023
1685	1219
1685	1462
1685	1530
1685	1701
1685	1781
1685	1801
1685	1871
1685	1898
1685	1926
1686	75
1686	289
1686	421
1686	817
1686	848
1686	1131
1686	1337
1686	1484
1686	1535
1686	1539
1686	1560
1686	1805
1686	1806
1686	1821
1686	1959
1686	1987
1687	72
1687	237
1687	318
1687	609
1687	651
1687	728
1687	777
1687	825
1687	1473
1687	1599
1687	1624
1687	1709
1687	1833
1687	1900
1687	1920
1687	1951
1688	255
1688	258
1688	786
1688	1031
1688	1189
1688	1195
1688	1428
1688	1483
1688	1560
1688	1701
1688	1793
1688	1822
1688	1916
1688	1953
1688	1980
1688	1986
1689	237
1689	459
1689	846
1689	1050
1689	1078
1689	1100
1689	1170
1689	1502
1689	1525
1689	1659
1689	1664
1689	1745
1689	1754
1689	1820
1689	1823
1689	1844
1690	53
1690	71
1690	391
1690	878
1690	902
1690	1329
1690	1487
1690	1510
1690	1516
1690	1529
1690	1736
1690	1760
1690	1821
1690	1854
1690	1909
1690	1996
1691	657
1691	861
1691	937
1691	1009
1691	1155
1691	1339
1691	1434
1691	1459
1691	1601
1691	1710
1691	1713
1691	1771
1691	1836
1691	1860
1691	1964
1691	1996
1692	583
1692	647
1692	957
1692	1048
1692	1056
1692	1347
1692	1423
1692	1542
1692	1554
1692	1582
1692	1792
1692	1830
1692	1865
1692	1907
1692	1990
1693	126
1693	381
1693	477
1693	563
1693	780
1693	943
1693	1284
1693	1293
1693	1539
1693	1652
1693	1732
1693	1827
1693	1847
1693	1862
1693	1983
1693	1985
1693	1989
1694	169
1694	695
1694	905
1694	1159
1694	1230
1694	1266
1694	1393
1694	1442
1694	1494
1694	1536
1694	1563
1694	1586
1694	1849
1694	1896
1694	1931
1694	1956
1694	1959
1695	301
1695	996
1695	1161
1695	1246
1695	1321
1695	1379
1695	1383
1695	1555
1695	1740
1695	1899
1695	1901
1695	1937
1695	1938
1695	1952
1695	1977
1695	1987
1695	1990
1696	74
1696	310
1696	948
1696	1008
1696	1208
1696	1309
1696	1355
1696	1748
1696	1793
1696	1808
1696	1883
1696	1885
1696	1889
1696	1898
1696	1901
1696	1940
1696	1956
1697	72
1697	976
1697	1073
1697	1283
1697	1360
1697	1365
1697	1416
1697	1430
1697	1439
1697	1495
1697	1744
1697	1765
1697	1908
1697	1932
1697	1944
1697	1969
1697	1979
1698	35
1698	701
1698	829
1698	895
1698	966
1698	1258
1698	1357
1698	1429
1698	1432
1698	1664
1698	1734
1698	1855
1698	1859
1698	1881
1698	1942
1698	1958
1698	1988
1699	118
1699	574
1699	854
1699	953
1699	990
1699	1319
1699	1592
1699	1601
1699	1648
1699	1666
1699	1797
1699	1873
1699	1890
1699	1905
1699	1943
1699	1976
1699	1990
1700	98
1700	364
1700	550
1700	645
1700	673
1700	702
1700	882
1700	903
1700	1013
1700	1253
1700	1271
1700	1401
1700	1432
1700	1775
1700	1779
1700	1916
1700	1958
1701	1068
1701	1155
1701	1203
1701	1230
1701	1286
1701	1309
1701	1567
1701	1604
1701	1628
1701	1685
1701	1688
1701	1790
1701	1811
1701	1863
1701	1903
1701	1929
1701	1998
1702	38
1702	432
1702	898
1702	910
1702	1266
1702	1270
1702	1365
1702	1433
1702	1563
1702	1581
1702	1715
1702	1890
1702	1924
1702	1928
1702	1941
1702	1963
1702	1978
1703	129
1703	316
1703	510
1703	539
1703	665
1703	937
1703	986
1703	1211
1703	1293
1703	1349
1703	1535
1703	1795
1703	1827
1703	1875
1703	1918
1703	1985
1703	2000
1704	72
1704	183
1704	576
1704	1042
1704	1161
1704	1344
1704	1399
1704	1517
1704	1728
1704	1746
1704	1758
1704	1772
1704	1776
1704	1828
1704	1853
1704	1864
1704	1940
1705	193
1705	420
1705	805
1705	1272
1705	1274
1705	1329
1705	1370
1705	1376
1705	1424
1705	1616
1705	1719
1705	1756
1705	1767
1705	1841
1705	1870
1705	1872
1705	1979
1706	72
1706	153
1706	357
1706	1153
1706	1274
1706	1454
1706	1519
1706	1584
1706	1618
1706	1673
1706	1794
1706	1818
1706	1908
1706	1918
1706	1966
1706	1989
1706	2000
1707	699
1707	742
1707	781
1707	1006
1707	1045
1707	1077
1707	1177
1707	1196
1707	1240
1707	1425
1707	1455
1707	1620
1707	1751
1707	1901
1707	1925
1707	1972
1707	1995
1708	744
1708	819
1708	924
1708	1352
1708	1361
1708	1445
1708	1449
1708	1507
1708	1521
1708	1855
1708	1869
1708	1898
1708	1909
1708	1941
1708	1961
1708	1970
1708	1999
1709	541
1709	900
1709	905
1709	1031
1709	1419
1709	1439
1709	1591
1709	1624
1709	1687
1709	1795
1709	1822
1709	1834
1709	1917
1709	1972
1709	1975
1709	1989
1709	1993
1710	109
1710	922
1710	1233
1710	1279
1710	1583
1710	1629
1710	1634
1710	1691
1710	1827
1710	1857
1710	1868
1710	1878
1710	1908
1710	1935
1710	1941
1710	1978
1710	1999
1711	28
1711	613
1711	1033
1711	1502
1711	1516
1711	1589
1711	1644
1711	1666
1711	1729
1711	1753
1711	1773
1711	1869
1711	1875
1711	1877
1711	1882
1711	1903
1711	1990
1712	340
1712	367
1712	846
1712	862
1712	1008
1712	1060
1712	1346
1712	1551
1712	1584
1712	1609
1712	1718
1712	1870
1712	1936
1712	1943
1712	1965
1712	1974
1712	1988
1713	481
1713	1280
1713	1482
1713	1486
1713	1509
1713	1531
1713	1650
1713	1691
1713	1772
1713	1821
1713	1878
1713	1892
1713	1901
1713	1910
1713	1944
1713	1948
1713	1955
1714	45
1714	385
1714	698
1714	935
1714	1169
1714	1390
1714	1464
1714	1560
1714	1629
1714	1756
1714	1784
1714	1786
1714	1797
1714	1815
1714	1863
1714	1918
1714	1967
1715	197
1715	1052
1715	1165
1715	1349
1715	1444
1715	1541
1715	1604
1715	1702
1715	1733
1715	1752
1715	1809
1715	1877
1715	1914
1715	1918
1715	1924
1715	1951
1715	1952
1716	222
1716	701
1716	815
1716	980
1716	1243
1716	1318
1716	1405
1716	1594
1716	1629
1716	1638
1716	1672
1716	1808
1716	1875
1716	1962
1716	1971
1716	1977
1716	1994
1717	154
1717	424
1717	476
1717	765
1717	833
1717	925
1717	951
1717	960
1717	1119
1717	1430
1717	1450
1717	1530
1717	1642
1717	1754
1717	1786
1717	1839
1717	1845
1718	37
1718	700
1718	739
1718	1389
1718	1403
1718	1439
1718	1456
1718	1521
1718	1538
1718	1596
1718	1641
1718	1660
1718	1712
1718	1720
1718	1753
1718	1964
1718	1995
1719	60
1719	282
1719	383
1719	483
1719	994
1719	1067
1719	1480
1719	1489
1719	1527
1719	1705
1719	1738
1719	1744
1719	1901
1719	1905
1719	1972
1719	1986
1719	1988
1720	1
1720	528
1720	738
1720	790
1720	1221
1720	1285
1720	1314
1720	1403
1720	1488
1720	1586
1720	1718
1720	1753
1720	1780
1720	1853
1720	1938
1720	1943
1720	1945
1721	299
1721	721
1721	794
1721	1152
1721	1180
1721	1307
1721	1310
1721	1445
1721	1459
1721	1517
1721	1580
1721	1605
1721	1744
1721	1780
1721	1957
1721	1981
1721	1992
1722	435
1722	463
1722	495
1722	749
1722	1089
1722	1192
1722	1213
1722	1484
1722	1647
1722	1735
1722	1834
1722	1857
1722	1860
1722	1919
1722	1966
1722	1983
1722	1984
1722	1996
1723	426
1723	1098
1723	1233
1723	1305
1723	1316
1723	1434
1723	1495
1723	1500
1723	1539
1723	1659
1723	1828
1723	1873
1723	1935
1723	1955
1723	1978
1723	1979
1723	1985
1723	2000
1724	86
1724	162
1724	333
1724	384
1724	723
1724	797
1724	817
1724	1073
1724	1307
1724	1383
1724	1596
1724	1796
1724	1848
1724	1852
1724	1944
1724	1946
1724	1958
1724	1986
1725	242
1725	710
1725	946
1725	1055
1725	1064
1725	1238
1725	1436
1725	1504
1725	1618
1725	1672
1725	1745
1725	1800
1725	1816
1725	1909
1725	1922
1725	1948
1725	1987
1725	1994
1726	163
1726	170
1726	278
1726	797
1726	994
1726	996
1726	1163
1726	1203
1726	1299
1726	1602
1726	1743
1726	1795
1726	1825
1726	1881
1726	1924
1726	1945
1726	1958
1726	1961
1727	64
1727	811
1727	936
1727	1445
1727	1487
1727	1584
1727	1749
1727	1817
1727	1836
1727	1840
1727	1843
1727	1859
1727	1898
1727	1903
1727	1906
1727	1910
1727	1934
1727	1947
1728	500
1728	936
1728	1022
1728	1122
1728	1194
1728	1417
1728	1477
1728	1479
1728	1648
1728	1650
1728	1684
1728	1704
1728	1911
1728	1917
1728	1941
1728	1948
1728	1963
1728	1997
1729	92
1729	319
1729	334
1729	688
1729	831
1729	957
1729	1456
1729	1530
1729	1711
1729	1756
1729	1806
1729	1811
1729	1865
1729	1936
1729	1939
1729	1952
1729	1963
1729	1982
1730	264
1730	904
1730	1053
1730	1367
1730	1401
1730	1451
1730	1460
1730	1480
1730	1494
1730	1506
1730	1536
1730	1842
1730	1903
1730	1942
1730	1971
1730	1972
1730	1980
1730	1987
1731	133
1731	380
1731	579
1731	738
1731	921
1731	1128
1731	1287
1731	1420
1731	1472
1731	1508
1731	1562
1731	1738
1731	1756
1731	1778
1731	1788
1731	1799
1731	1802
1731	1864
1732	248
1732	335
1732	598
1732	687
1732	975
1732	1277
1732	1492
1732	1621
1732	1693
1732	1830
1732	1837
1732	1891
1732	1911
1732	1930
1732	1971
1732	1979
1732	1985
1732	1986
1733	248
1733	438
1733	701
1733	1349
1733	1533
1733	1615
1733	1624
1733	1638
1733	1715
1733	1776
1733	1865
1733	1877
1733	1888
1733	1962
1733	1979
1733	1987
1733	1996
1733	1999
1734	178
1734	198
1734	676
1734	1018
1734	1095
1734	1385
1734	1411
1734	1698
1734	1787
1734	1802
1734	1821
1734	1826
1734	1855
1734	1868
1734	1888
1734	1950
1734	1957
1734	1992
1735	325
1735	822
1735	878
1735	1022
1735	1048
1735	1107
1735	1281
1735	1307
1735	1468
1735	1570
1735	1628
1735	1722
1735	1760
1735	1785
1735	1864
1735	1919
1735	1939
1735	1963
1736	136
1736	224
1736	247
1736	359
1736	766
1736	843
1736	874
1736	1065
1736	1162
1736	1372
1736	1465
1736	1674
1736	1690
1736	1781
1736	1868
1736	1937
1736	1968
1736	1996
1737	20
1737	21
1737	488
1737	500
1737	541
1737	774
1737	1049
1737	1182
1737	1186
1737	1360
1737	1413
1737	1553
1737	1572
1737	1780
1737	1824
1737	1873
1737	1989
1737	1990
1738	10
1738	394
1738	436
1738	768
1738	795
1738	1028
1738	1493
1738	1518
1738	1521
1738	1719
1738	1731
1738	1785
1738	1866
1738	1870
1738	1887
1738	1939
1738	1949
1738	1989
1739	49
1739	89
1739	390
1739	483
1739	672
1739	805
1739	902
1739	1126
1739	1320
1739	1410
1739	1548
1739	1598
1739	1773
1739	1776
1739	1852
1739	1916
1739	1966
1739	1993
1740	220
1740	440
1740	799
1740	857
1740	1172
1740	1242
1740	1315
1740	1550
1740	1565
1740	1577
1740	1695
1740	1804
1740	1831
1740	1847
1740	1920
1740	1969
1740	1981
1740	1987
1741	462
1741	546
1741	652
1741	1044
1741	1056
1741	1086
1741	1271
1741	1325
1741	1346
1741	1546
1741	1588
1741	1746
1741	1752
1741	1864
1741	1899
1741	1908
1741	1915
1741	1930
1742	25
1742	641
1742	652
1742	1129
1742	1157
1742	1171
1742	1232
1742	1347
1742	1431
1742	1512
1742	1556
1742	1584
1742	1684
1742	1886
1742	1889
1742	1906
1742	1921
1742	1996
1743	251
1743	659
1743	750
1743	833
1743	1140
1743	1250
1743	1284
1743	1487
1743	1547
1743	1560
1743	1726
1743	1846
1743	1895
1743	1901
1743	1944
1743	1969
1743	1973
1743	1994
1744	462
1744	513
1744	695
1744	970
1744	1322
1744	1365
1744	1413
1744	1444
1744	1671
1744	1697
1744	1719
1744	1721
1744	1763
1744	1775
1744	1809
1744	1922
1744	1927
1744	1976
1745	84
1745	238
1745	463
1745	465
1745	553
1745	720
1745	964
1745	1065
1745	1289
1745	1362
1745	1632
1745	1650
1745	1689
1745	1725
1745	1910
1745	1912
1745	1959
1745	1998
1746	225
1746	334
1746	728
1746	797
