1590	1319
1590	1409
1590	1451
1590	1576
1590	1778
1590	1780
1590	1794
1590	1795
1590	1834
1590	1922
1591	149
1591	771
1591	1175
1591	1587
1591	1667
1591	1672
1591	1778
1591	1855
1591	1862
1591	1871
1591	1921
1591	1925
1591	1944
1591	1984
1592	267
1592	396
1592	492
1592	789
1592	999
1592	1028
1592	1462
1592	1638
1592	1662
1592	1687
1592	1744
1592	1751
1592	1960
1592	1973
1593	320
1593	749
1593	1113
1593	1319
1593	1542
1593	1685
1593	1715
1593	1777
1593	1841
1593	1878
1593	1880
1593	1894
1593	1907
1593	1921
1594	1025
1594	1028
1594	1212
1594	1355
1594	1399
1594	1422
1594	1621
1594	1807
1594	1819
1594	1840
1594	1890
1594	1893
1594	1962
1594	1988
1595	466
1595	765
1595	1169
1595	1368
1595	1394
1595	1425
1595	1526
1595	1639
1595	1822
1595	1833
1595	1842
1595	1902
1595	1903
1595	1937
1596	591
1596	631
1596	908
1596	1090
1596	1118
1596	1498
1596	1562
1596	1588
1596	1900
1596	1904
1596	1910
1596	1936
1596	1963
1596	1975
1597	162
1597	376
1597	577
1597	846
1597	1169
1597	1256
1597	1498
1597	1545
1597	1641
1597	1692
1597	1751
1597	1770
1597	1827
1597	1955
1598	891
1598	946
1598	1354
1598	1357
1598	1473
1598	1532
1598	1575
1598	1796
1598	1839
1598	1859
1598	1927
1598	1958
1598	1990
1598	1994
1599	716
1599	724
1599	1100
1599	1230
1599	1253
1599	1399
1599	1500
1599	1655
1599	1867
1599	1876
1599	1877
1599	1939
1599	1947
1599	1976
1600	157
1600	916
1600	1201
1600	1257
1600	1387
1600	1544
1600	1576
1600	1632
1600	1745
1600	1797
1600	1825
1600	1871
1600	1888
1600	1982
1601	477
1601	583
1601	695
1601	844
1601	922
1601	1272
1601	1415
1601	1488
1601	1633
1601	1752
1601	1864
1601	1883
1601	1889
1601	1995
1602	18
1602	160
1602	229
1602	308
1602	326
1602	626
1602	883
1602	982
1602	1123
1602	1161
1602	1366
1602	1700
1602	1876
1602	1900
1603	190
1603	1149
1603	1274
1603	1416
1603	1568
1603	1698
1603	1821
1603	1839
1603	1862
1603	1911
1603	1951
1603	1972
1603	1974
1603	1980
1604	423
1604	654
1604	827
1604	1010
1604	1550
1604	1649
1604	1719
1604	1765
1604	1798
1604	1849
1604	1958
1604	1963
1604	1982
1604	1992
1605	117
1605	559
1605	748
1605	1136
1605	1201
1605	1637
1605	1677
1605	1752
1605	1843
1605	1889
1605	1925
1605	1964
1605	1970
1605	1981
1606	891
1606	1023
1606	1111
1606	1138
1606	1236
1606	1357
1606	1584
1606	1695
1606	1767
1606	1844
1606	1861
1606	1939
1606	1970
1606	1972
1607	656
1607	744
1607	1150
1607	1452
1607	1676
1607	1739
1607	1779
1607	1788
1607	1808
1607	1840
1607	1853
1607	1910
1607	1935
1607	1996
1608	283
1608	333
1608	965
1608	1088
1608	1367
1608	1428
1608	1430
1608	1674
1608	1748
1608	1820
1608	1914
1608	1924
1608	1981
1608	2000
1609	184
1609	296
1609	351
1609	529
1609	827
1609	908
1609	933
1609	1358
1609	1519
1609	1520
1609	1849
1609	1889
1609	1965
1609	1968
1610	221
1610	551
1610	818
1610	854
1610	960
1610	1038
1610	1519
1610	1548
1610	1673
1610	1718
1610	1785
1610	1904
1610	1967
1610	1978
1611	68
1611	721
1611	822
1611	850
1611	1258
1611	1340
1611	1341
1611	1703
1611	1858
1611	1891
1611	1893
1611	1928
1611	1958
1611	1982
1612	424
1612	474
1612	595
1612	847
1612	1158
1612	1255
1612	1264
1612	1265
1612	1366
1612	1560
1612	1764
1612	1877
1612	1971
1612	2000
1613	468
1613	952
1613	1210
1613	1252
1613	1537
1613	1664
1613	1769
1613	1775
1613	1883
1613	1971
1613	1974
1613	1979
1613	1991
1613	1992
1614	337
1614	1391
1614	1484
1614	1580
1614	1586
1614	1679
1614	1878
1614	1894
1614	1908
1614	1913
1614	1937
1614	1971
1614	1997
1614	2000
1615	179
1615	427
1615	671
1615	681
1615	983
1615	1170
1615	1197
1615	1459
1615	1535
1615	1567
1615	1575
1615	1693
1615	1795
1615	1833
1616	364
1616	857
1616	1139
1616	1147
1616	1194
1616	1256
1616	1304
1616	1350
1616	1626
1616	1642
1616	1760
1616	1804
1616	1872
1616	1890
1617	356
1617	688
1617	716
1617	968
1617	983
1617	1026
1617	1262
1617	1383
1617	1420
1617	1707
1617	1741
1617	1777
1617	1801
1617	1957
1618	199
1618	793
1618	906
1618	918
1618	952
1618	1097
1618	1362
1618	1464
1618	1777
1618	1832
1618	1874
1618	1880
1618	1907
1618	1924
1618	1965
1619	933
1619	1009
1619	1035
1619	1255
1619	1533
1619	1634
1619	1699
1619	1822
1619	1828
1619	1908
1619	1953
1619	1965
1619	1969
1619	1986
1619	1989
1620	605
1620	790
1620	863
1620	895
1620	1194
1620	1199
1620	1350
1620	1738
1620	1882
1620	1929
1620	1931
1620	1963
1620	1964
1620	1978
1620	1998
1621	355
1621	1154
1621	1228
1621	1271
1621	1313
1621	1359
1621	1594
1621	1741
1621	1779
1621	1801
1621	1963
1621	1965
1621	1978
1621	1998
1621	1999
1622	164
1622	490
1622	951
1622	1038
1622	1110
1622	1236
1622	1280
1622	1435
1622	1452
1622	1491
1622	1566
1622	1634
1622	1815
1622	1860
1622	1863
1623	634
1623	944
1623	1036
1623	1115
1623	1456
1623	1561
1623	1624
1623	1625
1623	1678
1623	1736
1623	1787
1623	1817
1623	1855
1623	1873
1623	1956
1624	72
1624	686
1624	749
1624	915
1624	1623
1624	1670
1624	1709
1624	1737
1624	1875
1624	1913
1624	1951
1624	1973
1624	1976
1624	1979
1624	1980
1625	77
1625	167
1625	681
1625	1158
1625	1344
1625	1495
1625	1564
1625	1623
1625	1750
1625	1786
1625	1907
1625	1950
1625	1956
1625	1965
1625	1991
1626	192
1626	1141
1626	1249
1626	1291
1626	1318
1626	1494
1626	1616
1626	1649
1626	1776
1626	1838
1626	1853
1626	1923
1626	1931
1626	1954
1626	1993
1627	529
1627	698
1627	912
1627	1182
1627	1241
1627	1258
1627	1405
1627	1444
1627	1472
1627	1497
1627	1651
1627	1753
1627	1823
1627	1847
1627	1905
1628	671
1628	900
1628	976
1628	1127
1628	1164
1628	1348
1628	1489
1628	1496
1628	1546
1628	1766
1628	1784
1628	1793
1628	1951
1628	1954
1628	1996
1629	79
1629	102
1629	973
1629	1008
1629	1247
1629	1259
1629	1274
1629	1298
1629	1412
1629	1716
1629	1858
1629	1905
1629	1913
1629	1940
1629	1995
1630	173
1630	433
1630	1017
1630	1182
1630	1217
1630	1377
1630	1508
1630	1677
1630	1687
1630	1744
1630	1838
1630	1868
1630	1873
1630	1927
1630	1976
1631	140
1631	620
1631	721
1631	1245
1631	1362
1631	1498
1631	1541
1631	1543
1631	1585
1631	1760
1631	1848
1631	1948
1631	1955
1631	1971
1631	1980
1632	108
1632	553
1632	749
1632	990
1632	1325
1632	1387
1632	1600
1632	1685
1632	1709
1632	1720
1632	1807
1632	1871
1632	1898
1632	1930
1632	1938
1633	621
1633	781
1633	784
1633	880
1633	964
1633	1046
1633	1277
1633	1521
1633	1601
1633	1688
1633	1725
1633	1782
1633	1809
1633	1813
1633	1860
1634	264
1634	783
1634	1182
1634	1227
1634	1293
1634	1433
1634	1471
1634	1557
1634	1574
1634	1619
1634	1622
1634	1714
1634	1841
1634	1866
1634	1950
1635	94
1635	567
1635	572
1635	785
1635	896
1635	1265
1635	1638
1635	1675
1635	1728
1635	1803
1635	1847
1635	1876
1635	1877
1635	1988
1635	1999
1636	393
1636	1136
1636	1312
1636	1339
1636	1462
1636	1523
1636	1660
1636	1799
1636	1856
1636	1890
1636	1909
1636	1935
1636	1937
1636	1944
1636	1985
1637	807
1637	863
1637	1226
1637	1605
1637	1722
1637	1823
1637	1848
1637	1851
1637	1853
1637	1887
1637	1889
1637	1892
1637	1917
1637	1955
1637	1980
1638	36
1638	608
1638	879
1638	980
1638	1042
1638	1089
1638	1577
1638	1592
1638	1635
1638	1639
1638	1786
1638	1790
1638	1844
1638	1851
1638	1877
1639	869
1639	949
1639	1078
1639	1453
1639	1549
1639	1595
1639	1638
1639	1694
1639	1749
1639	1793
1639	1810
1639	1822
1639	1848
1639	1877
1639	1904
1640	237
1640	245
1640	291
1640	657
1640	996
1640	1097
1640	1359
1640	1444
1640	1712
1640	1776
1640	1812
1640	1886
1640	1920
1640	1931
1640	1955
1641	223
1641	306
1641	401
1641	747
1641	823
1641	1059
1641	1095
1641	1132
1641	1476
1641	1597
1641	1737
1641	1746
1641	1786
1641	1842
1641	1969
1642	224
1642	279
1642	327
1642	918
1642	1091
1642	1339
1642	1616
1642	1698
1642	1751
1642	1893
1642	1913
1642	1941
1642	1964
1642	1993
1642	1997
1643	2
1643	11
1643	133
1643	389
1643	721
1643	1159
1643	1200
1643	1309
1643	1311
1643	1720
1643	1761
1643	1943
1643	1984
1643	1986
1643	1987
1644	201
1644	569
1644	1070
1644	1111
1644	1172
1644	1249
1644	1436
1644	1764
1644	1799
1644	1802
1644	1856
1644	1872
1644	1883
1644	1927
1644	1935
1645	162
1645	231
1645	346
1645	1072
1645	1103
1645	1334
1645	1352
1645	1518
1645	1794
1645	1808
1645	1840
1645	1901
1645	1947
1645	1948
1645	1963
1646	333
1646	541
1646	1089
1646	1194
1646	1238
1646	1407
1646	1526
1646	1547
1646	1792
1646	1801
1646	1867
1646	1875
1646	1926
1646	1975
1646	1983
1647	248
1647	491
1647	884
1647	1250
1647	1292
1647	1450
1647	1497
1647	1676
1647	1709
1647	1789
1647	1826
1647	1834
1647	1887
1647	1927
1647	1974
1648	114
1648	1005
1648	1078
1648	1204
1648	1259
1648	1284
1648	1316
1648	1666
1648	1800
1648	1806
1648	1904
1648	1950
1648	1963
1648	1966
1648	1972
1649	7
1649	201
1649	614
1649	754
1649	1399
1649	1471
1649	1500
1649	1539
1649	1604
1649	1626
1649	1657
1649	1736
1649	1740
1649	1865
1649	1888
1650	460
1650	524
1650	713
1650	856
1650	1331
1650	1458
1650	1479
1650	1675
1650	1801
1650	1814
1650	1906
1650	1931
1650	1961
1650	1969
1650	1971
1651	548
1651	740
1651	798
1651	1044
1651	1173
1651	1192
1651	1245
1651	1413
1651	1506
1651	1588
1651	1627
1651	1731
1651	1760
1651	1875
1651	1992
1652	244
1652	440
1652	470
1652	503
1652	685
1652	912
1652	1303
1652	1342
1652	1391
1652	1457
1652	1815
1652	1919
1652	1958
1652	1973
1652	1998
1653	650
1653	686
1653	816
1653	1065
1653	1121
1653	1400
1653	1585
1653	1736
1653	1747
1653	1818
1653	1844
1653	1898
1653	1938
1653	1971
1653	1982
1654	275
1654	296
1654	315
1654	793
1654	904
1654	1157
1654	1239
1654	1438
1654	1511
1654	1712
1654	1718
1654	1900
1654	1942
1654	1945
1654	1968
1655	174
1655	198
1655	274
1655	321
1655	596
1655	985
1655	1221
1655	1515
1655	1526
1655	1588
1655	1599
1655	1754
1655	1837
1655	1856
1655	1925
1655	1964
1656	240
1656	359
1656	412
1656	574
1656	658
1656	1174
1656	1303
1656	1493
1656	1667
1656	1806
1656	1842
1656	1859
1656	1919
1656	1931
1656	1977
1656	1983
1657	51
1657	82
1657	200
1657	706
1657	728
1657	816
1657	1020
1657	1021
1657	1066
1657	1316
1657	1649
1657	1660
1657	1743
1657	1882
1657	1957
1657	1995
1658	59
1658	191
1658	740
1658	893
1658	943
1658	1131
1658	1571
1658	1710
1658	1723
1658	1732
1658	1745
1658	1778
1658	1890
1658	1914
1658	1922
1658	1949
1659	450
1659	974
1659	1105
1659	1280
1659	1284
1659	1340
1659	1352
1659	1790
1659	1792
1659	1923
1659	1925
1659	1955
1659	1959
1659	1963
1659	1964
1659	1983
1660	473
1660	538
1660	940
1660	1105
1660	1153
1660	1561
1660	1580
1660	1636
1660	1657
1660	1708
1660	1779
1660	1803
1660	1856
1660	1890
1660	1891
1660	1935
1661	477
1661	487
1661	573
1661	649
1661	1229
1661	1269
1661	1407
1661	1486
1661	1512
1661	1678
1661	1739
1661	1790
1661	1823
1661	1867
1661	1903
1661	1965
1662	60
1662	64
1662	87
1662	89
1662	402
1662	1182
1662	1364
1662	1541
1662	1592
1662	1751
1662	1800
1662	1851
1662	1870
1662	1901
1662	1954
1662	1959
1663	538
1663	743
1663	755
1663	767
1663	826
1663	1050
1663	1302
1663	1340
1663	1364
1663	1428
1663	1469
1663	1476
1663	1869
1663	1873
1663	1986
1663	1995
1664	53
1664	150
1664	265
1664	524
1664	1159
1664	1285
1664	1613
1664	1747
1664	1790
1664	1841
1664	1900
1664	1917
1664	1922
1664	1953
1664	1986
1664	1989
1665	167
1665	312
1665	397
1665	441
1665	583
1665	926
1665	1216
1665	1678
1665	1680
1665	1723
1665	1756
1665	1771
1665	1794
1665	1884
1665	1924
1665	1926
1666	197
1666	286
1666	693
1666	863
1666	907
1666	997
1666	1195
1666	1454
1666	1537
1666	1648
1666	1728
1666	1817
1666	1847
1666	1956
1666	1965
1666	1970
1667	28
1667	534
1667	593
1667	802
1667	820
1667	1063
1667	1145
1667	1481
1667	1591
1667	1656
1667	1795
1667	1863
1667	1865
1667	1869
1667	1920
1667	1982
1668	92
1668	264
1668	797
1668	875
1668	923
1668	1220
1668	1244
1668	1261
1668	1352
1668	1739
1668	1748
1668	1801
1668	1950
1668	1959
1668	1968
1668	1996
1669	227
1669	408
1669	500
1669	565
1669	621
1669	776
1669	825
1669	1294
1669	1305
1669	1325
1669	1406
1669	1470
1669	1805
1669	1816
1669	1883
1669	1889
1670	396
1670	598
1670	683
1670	1134
1670	1379
1670	1434
1670	1487
1670	1624
1670	1875
1670	1886
1670	1908
1670	1914
1670	1920
1670	1964
1670	1976
1670	1989
1671	767
1671	938
1671	1086
1671	1121
1671	1243
1671	1279
1671	1295
1671	1355
1671	1386
1671	1389
1671	1476
1671	1482
1671	1575
1671	1686
1671	1748
1671	1995
1672	95
1672	164
1672	303
1672	720
1672	831
1672	857
1672	987
1672	1062
1672	1348
1672	1398
1672	1525
1672	1591
1672	1714
1672	1759
1672	1939
1672	1997
1673	347
1673	589
1673	647
1673	939
1673	1094
1673	1361
1673	1610
1673	1748
1673	1798
1673	1835
1673	1849
1673	1888
1673	1947
1673	1949
1673	1964
1673	1993
1674	1214
1674	1297
1674	1312
1674	1503
1674	1564
1674	1588
1674	1608
1674	1712
1674	1761
1674	1797
1674	1829
1674	1879
1674	1897
1674	1906
1674	1939
1674	1998
1675	502
1675	648
1675	1037
1675	1119
1675	1189
1675	1479
1675	1635
1675	1650
1675	1814
1675	1824
1675	1829
1675	1908
1675	1967
1675	1971
1675	1980
1675	2000
1676	205
1676	371
1676	419
1676	643
1676	1244
1676	1258
1676	1344
1676	1387
1676	1452
1676	1519
1676	1523
1676	1607
1676	1647
1676	1807
1676	1840
1676	1858
1677	501
1677	723
1677	731
1677	820
1677	974
1677	1048
1677	1304
1677	1544
1677	1605
1677	1630
1677	1773
1677	1872
1677	1963
1677	1985
1677	1994
1677	1997
1678	591
1678	634
1678	974
1678	1286
1678	1623
1678	1661
1678	1665
1678	1683
1678	1792
1678	1876
1678	1886
1678	1888
1678	1891
1678	1960
1678	1980
1678	1999
1679	219
1679	507
1679	581
1679	996
1679	1031
1679	1375
1679	1396
1679	1501
1679	1614
1679	1735
1679	1755
1679	1782
1679	1855
1679	1860
1679	1928
1679	1971
1680	14
1680	226
1680	327
1680	417
1680	423
1680	922
1680	937
1680	1088
1680	1127
1680	1380
1680	1665
1680	1818
1680	1860
1680	1922
1680	1957
1680	2000
1681	310
1681	348
1681	503
1681	591
1681	836
1681	1167
1681	1322
1681	1489
1681	1587
1681	1828
1681	1840
1681	1864
1681	1868
1681	1923
1681	1929
1681	1972
1682	340
1682	649
1682	874
1682	1005
1682	1012
1682	1126
1682	1418
1682	1697
1682	1742
1682	1745
1682	1774
1682	1861
1682	1871
1682	1929
1682	1939
1682	1979
1683	297
1683	424
1683	985
1683	994
1683	1007
1683	1354
1683	1363
1683	1454
1683	1577
1683	1678
1683	1742
1683	1776
1683	1851
1683	1917
1683	1950
1683	1954
1684	285
1684	336
1684	533
1684	717
1684	775
1684	852
1684	945
1684	1072
1684	1212
1684	1472
1684	1521
1684	1536
1684	1796
1684	1829
1684	1869
1684	1919
1685	43
1685	1348
1685	1510
1685	1544
1685	1593
1685	1632
1685	1695
1685	1754
1685	1777
1685	1871
1685	1874
1685	1894
1685	1899
1685	1930
1685	1970
1685	1992
1686	309
1686	426
1686	769
1686	794
1686	862
1686	884
1686	1043
1686	1064
1686	1083
1686	1289
1686	1449
1686	1671
1686	1796
1686	1803
1686	1869
1686	1971
1687	328
1687	749
1687	932
1687	1039
1687	1082
1687	1315
1687	1535
1687	1582
1687	1587
1687	1592
1687	1630
1687	1747
1687	1801
1687	1832
1687	1887
1687	1945
1688	493
1688	885
1688	931
1688	1016
1688	1121
1688	1234
1688	1320
1688	1395
1688	1424
1688	1497
1688	1633
1688	1793
1688	1802
1688	1822
1688	1920
1688	1956
1689	211
1689	324
1689	739
1689	910
1689	927
1689	995
1689	1190
1689	1199
1689	1421
1689	1537
1689	1763
1689	1785
1689	1789
1689	1815
1689	1871
1689	1987
1690	289
1690	790
1690	840
1690	931
1690	959
1690	1177
1690	1233
1690	1295
1690	1411
1690	1697
1690	1775
1690	1824
1690	1871
1690	1889
1690	1906
1690	1987
1691	713
1691	755
1691	769
1691	1003
1691	1391
1691	1515
1691	1701
1691	1717
1691	1806
1691	1858
1691	1896
1691	1917
1691	1919
1691	1934
1691	1973
1691	1976
1691	1983
1692	111
1692	302
1692	574
1692	637
1692	1146
1692	1171
1692	1244
1692	1293
1692	1506
1692	1545
1692	1597
1692	1774
1692	1918
1692	1921
1692	1945
1692	1946
1692	1960
1693	274
1693	478
1693	581
1693	660
1693	751
1693	1248
1693	1434
1693	1535
1693	1546
1693	1615
1693	1700
1693	1746
1693	1786
1693	1833
1693	1843
1693	1857
1693	1868
1694	87
1694	343
1694	768
1694	1132
1694	1332
1694	1463
1694	1466
1694	1639
1694	1809
1694	1817
1694	1832
1694	1844
1694	1850
1694	1859
1694	1878
1694	1919
1694	1920
1695	69
1695	234
1695	724
1695	850
1695	1327
1695	1472
1695	1546
1695	1606
1695	1685
1695	1731
1695	1746
1695	1786
1695	1889
1695	1928
1695	1946
1695	1950
1695	1981
1696	520
1696	605
1696	748
1696	882
1696	1218
1696	1440
1696	1525
1696	1705
1696	1789
1696	1909
1696	1913
1696	1923
1696	1934
1696	1944
1696	1987
1696	1989
1696	1991
1697	63
1697	101
1697	287
1697	639
1697	966
1697	1091
1697	1316
1697	1545
1697	1554
1697	1682
1697	1690
1697	1836
1697	1902
1697	1908
1697	1918
1697	1945
1697	1965
1698	284
1698	733
1698	990
1698	1188
1698	1242
1698	1332
1698	1375
1698	1550
1698	1603
1698	1642
1698	1815
1698	1881
1698	1884
1698	1948
1698	1961
1698	1988
1698	1999
1699	369
1699	384
1699	418
1699	687
1699	745
1699	1076
1699	1098
1699	1219
1699	1374
1699	1619
1699	1755
1699	1799
1699	1806
1699	1892
1699	1908
1699	1917
1699	1986
1700	416
1700	594
1700	618
1700	758
1700	876
1700	883
1700	1203
1700	1449
1700	1486
1700	1490
1700	1509
1700	1552
1700	1553
1700	1602
1700	1693
1700	1816
1700	1942
1701	293
1701	634
1701	685
1701	839
1701	910
1701	1069
1701	1130
1701	1194
1701	1211
1701	1326
1701	1691
1701	1775
1701	1792
1701	1867
1701	1924
1701	1959
1701	1983
1702	124
1702	324
1702	330
1702	944
1702	1036
1702	1151
1702	1164
1702	1222
1702	1345
1702	1355
1702	1372
1702	1522
1702	1535
1702	1813
1702	1825
1702	1943
1702	1988
1703	644
1703	835
1703	848
1703	1074
1703	1349
1703	1466
1703	1495
1703	1611
1703	1708
1703	1724
1703	1756
1703	1757
1703	1810
1703	1858
1703	1905
1703	1931
1703	1940
1704	165
1704	294
1704	666
1704	731
1704	750
1704	1094
1704	1131
1704	1229
1704	1372
1704	1423
1704	1476
1704	1540
1704	1710
1704	1860
1704	1951
1704	1956
1704	1968
1705	314
1705	612
1705	770
1705	1208
1705	1308
1705	1380
1705	1517
1705	1696
1705	1744
1705	1769
1705	1777
1705	1868
1705	1909
1705	1914
1705	1940
1705	1989
1705	1991
1706	136
1706	593
1706	1208
1706	1271
1706	1360
1706	1365
1706	1398
1706	1444
1706	1460
1706	1751
1706	1791
1706	1872
1706	1880
1706	1896
1706	1988
1706	1991
1706	1997
1707	12
1707	137
1707	616
1707	711
1707	962
1707	1093
1707	1102
1707	1177
1707	1207
1707	1263
1707	1351
1707	1370
1707	1383
1707	1406
1707	1558
1707	1617
1707	1740
1708	1010
1708	1048
1708	1089
1708	1094
1708	1185
1708	1203
1708	1456
1708	1512
1708	1660
1708	1703
1708	1755
1708	1777
1708	1854
1708	1880
1708	1902
1708	1907
1708	1983
1709	33
1709	577
1709	1137
1709	1406
1709	1549
1709	1564
1709	1624
1709	1632
1709	1647
1709	1740
1709	1749
1709	1810
1709	1815
1709	1826
1709	1932
1709	1987
1709	1989
1710	190
1710	231
1710	258
1710	537
1710	780
1710	866
1710	1186
1710	1200
1710	1536
1710	1658
1710	1704
1710	1733
1710	1867
1710	1871
1710	1920
1710	1936
1710	1964
1711	53
1711	247
1711	326
1711	470
1711	1092
1711	1108
1711	1713
1711	1732
1711	1735
1711	1744
1711	1787
1711	1791
1711	1906
1711	1928
1711	1955
1711	1966
1711	1970
1712	797
1712	1178
1712	1208
1712	1214
1712	1357
1712	1492
1712	1564
1712	1640
1712	1654
1712	1674
1712	1713
1712	1719
1712	1871
1712	1924
1712	1939
1712	1982
1712	1998
1713	674
1713	709
1713	760
1713	900
1713	1012
1713	1383
1713	1563
1713	1711
1713	1712
1713	1753
1713	1767
1713	1847
1713	1858
1713	1863
1713	1893
1713	1947
1713	1985
1714	171
1714	218
1714	260
1714	580
1714	1027
1714	1156
1714	1227
1714	1401
1714	1535
1714	1634
1714	1672
1714	1752
1714	1841
1714	1842
1714	1901
1714	1929
1714	1930
1714	1996
1715	657
1715	1055
1715	1059
1715	1353
1715	1402
1715	1451
1715	1462
1715	1593
1715	1837
1715	1843
1715	1880
1715	1884
1715	1896
1715	1907
1715	1921
1715	1925
1715	1942
1715	1966
1716	104
1716	406
1716	518
1716	608
1716	757
1716	776
1716	1303
1716	1428
1716	1492
1716	1554
1716	1629
1716	1733
1716	1742
1716	1813
1716	1881
1716	1898
1716	1988
1716	1992
1717	147
1717	501
1717	654
1717	704
1717	1181
1717	1345
1717	1510
1717	1691
1717	1732
1717	1794
1717	1814
1717	1847
1717	1897
1717	1934
1717	1939
1717	1945
1717	1969
1717	1995
1718	161
1718	487
1718	519
1718	670
1718	726
1718	924
1718	981
1718	1006
1718	1610
1718	1654
1718	1778
1718	1863
1718	1877
1718	1900
1718	1925
1718	1967
1718	1968
1718	1986
1719	170
1719	292
1719	849
1719	929
1719	1000
1719	1241
1719	1312
1719	1374
1719	1456
1719	1604
1719	1712
1719	1784
1719	1788
1719	1803
1719	1830
1719	1908
1719	1966
1719	1986
1720	112
1720	178
1720	584
1720	707
1720	831
1720	1036
1720	1106
1720	1377
1720	1579
1720	1632
1720	1643
1720	1723
1720	1749
1720	1765
1720	1778
1720	1864
1720	1907
1720	1994
1721	40
1721	130
1721	193
1721	225
1721	228
1721	485
1721	830
1721	850
1721	1183
1721	1228
1721	1279
1721	1301
1721	1354
1721	1393
1721	1795
1721	1821
1721	1956
1721	1967
1722	1
1722	77
1722	406
1722	532
1722	834
1722	956
1722	1068
1722	1150
1722	1344
1722	1540
1722	1637
1722	1864
1722	1867
1722	1892
1722	1893
1722	1952
1722	1980
1722	1981
1723	49
1723	120
1723	288
1723	655
1723	831
1723	944
1723	1041
1723	1083
1723	1240
1723	1442
1723	1530
1723	1658
1723	1665
1723	1720
1723	1737
1723	1817
1723	1828
1723	1984
1724	46
1724	122
1724	325
1724	513
1724	672
1724	980
1724	1046
1724	1320
1724	1348
1724	1703
1724	1730
1724	1755
1724	1814
1724	1866
1724	1917
1724	1930
1724	1986
1724	1997
1725	77
1725	405
1725	529
1725	592
1725	661
1725	808
1725	914
1725	950
1725	1282
1725	1466
1725	1521
1725	1534
1725	1633
1725	1782
1725	1860
1725	1886
1725	1910
1725	1943
1726	504
1726	665
1726	1038
1726	1232
1726	1443
1726	1565
1726	1746
1726	1794
1726	1808
1726	1870
1726	1879
1726	1882
1726	1895
1726	1912
1726	1940
1726	1946
1726	1976
1726	1997
1727	66
1727	345
1727	608
1727	659
1727	1332
1727	1482
1727	1554
1727	1577
1727	1789
1727	1876
1727	1881
1727	1953
1727	1955
1727	1961
1727	1978
1727	1987
1727	1996
1727	1999
1728	189
1728	595
1728	623
1728	753
1728	788
1728	904
1728	1269
1728	1281
1728	1305
1728	1483
1728	1635
1728	1666
1728	1755
1728	1794
1728	1876
1728	1877
1728	1884
1728	1908
1729	288
1729	309
1729	476
1729	582
1729	655
1729	812
1729	901
1729	906
1729	1122
1729	1227
1729	1311
1729	1796
1729	1817
1729	1836
1729	1869
1729	1946
1729	1990
1729	1995
1730	145
1730	227
1730	528
1730	579
1730	706
1730	989
1730	993
1730	1030
1730	1514
1730	1724
1730	1752
1730	1818
1730	1830
1730	1834
1730	1846
1730	1915
1730	1922
1730	2000
1731	127
1731	530
1731	539
1731	685
1731	724
1731	764
1731	1000
1731	1150
1731	1163
1731	1352
1731	1426
1731	1535
1731	1573
1731	1651
1731	1695
1731	1811
1731	1840
1731	1993
1731	2000
1732	548
1732	1026
1732	1133
1732	1213
1732	1357
1732	1369
1732	1658
1732	1711
1732	1717
1732	1768
1732	1771
1732	1830
1732	1854
1732	1865
1732	1877
1732	1929
1732	1934
1732	1941
1732	1974
1733	76
1733	195
1733	580
1733	712
1733	992
1733	1128
1733	1310
1733	1328
1733	1405
1733	1432
1733	1483
1733	1556
1733	1570
1733	1710
1733	1716
1733	1751
1733	1811
1733	1938
1733	1961
1734	208
1734	312
1734	505
1734	1266
1734	1331
1734	1362
1734	1395
1734	1450
1734	1488
1734	1583
1734	1808
1734	1883
1734	1897
1734	1915
1734	1926
1734	1957
1734	1959
1734	1963
1734	1996
1735	67
1735	286
1735	600
1735	748
1735	862
1735	878
1735	1138
1735	1294
1735	1426
1735	1500
1735	1679
1735	1711
1735	1745
1735	1855
1735	1890
1735	1910
1735	1943
1735	1954
1735	1975
1736	868
1736	984
1736	1029
1736	1197
1736	1296
1736	1410
1736	1507
1736	1623
1736	1649
1736	1653
1736	1740
1736	1755
1736	1789
1736	1803
1736	1884
1736	1980
1736	1982
1736	1990
1736	1997
1737	417
1737	597
1737	641
1737	694
1737	803
1737	1096
1737	1264
1737	1331
1737	1398
1737	1505
1737	1624
1737	1641
1737	1723
1737	1864
1737	1874
1737	1877
1737	1898
1737	1978
1737	2000
1738	173
1738	176
1738	431
1738	623
1738	886
1738	1075
1738	1080
1738	1345
1738	1464
1738	1555
1738	1620
1738	1783
1738	1852
1738	1912
1738	1916
1738	1928
1738	1937
1738	1994
1738	1998
1739	106
1739	206
1739	565
1739	1195
1739	1272
1739	1278
1739	1299
1739	1383
1739	1454
1739	1574
1739	1607
1739	1661
1739	1668
1739	1764
1739	1805
1739	1898
1739	1923
1739	1945
1739	1969
1740	168
1740	452
1740	700
1740	1040
1740	1507
1740	1649
1740	1707
1740	1709
1740	1736
1740	1749
1740	1764
1740	1767
1740	1828
1740	1843
1740	1863
1740	1873
1740	1884
1740	1947
1740	1991
1741	188
1741	222
1741	280
1741	316
1741	506
1741	1075
1741	1375
1741	1504
1741	1521
1741	1617
1741	1621
1741	1751
1741	1815
1741	1872
1741	1915
1741	1958
1741	1993
1741	1994
1741	1997
1742	195
1742	198
1742	415
1742	588
1742	774
1742	917
