1605	1717
1605	1738
1605	1845
1605	1983
1606	101
1606	613
1606	976
1606	996
1606	1121
1606	1290
1606	1313
1606	1389
1606	1512
1606	1655
1606	1695
1606	1760
1606	1832
1606	1982
1607	365
1607	767
1607	832
1607	834
1607	876
1607	911
1607	1537
1607	1647
1607	1787
1607	1867
1607	1876
1607	1914
1607	1953
1607	1957
1608	99
1608	1113
1608	1316
1608	1534
1608	1640
1608	1643
1608	1736
1608	1861
1608	1872
1608	1919
1608	1926
1608	1978
1608	1981
1608	1992
1609	355
1609	589
1609	772
1609	818
1609	985
1609	1439
1609	1523
1609	1526
1609	1762
1609	1807
1609	1938
1609	1955
1609	1977
1609	1984
1610	186
1610	602
1610	1025
1610	1264
1610	1409
1610	1465
1610	1710
1610	1765
1610	1901
1610	1950
1610	1962
1610	1973
1610	1977
1610	1983
1611	139
1611	297
1611	743
1611	1494
1611	1640
1611	1726
1611	1800
1611	1828
1611	1839
1611	1931
1611	1939
1611	1959
1611	1964
1611	1980
1612	38
1612	498
1612	500
1612	605
1612	1032
1612	1106
1612	1715
1612	1767
1612	1891
1612	1902
1612	1934
1612	1944
1612	1970
1612	1999
1613	362
1613	369
1613	783
1613	1398
1613	1595
1613	1754
1613	1768
1613	1773
1613	1826
1613	1845
1613	1914
1613	1953
1613	1977
1613	1985
1614	561
1614	795
1614	1483
1614	1533
1614	1617
1614	1702
1614	1765
1614	1789
1614	1840
1614	1911
1614	1916
1614	1919
1614	1943
1614	1978
1615	248
1615	292
1615	824
1615	895
1615	1146
1615	1192
1615	1330
1615	1472
1615	1513
1615	1708
1615	1770
1615	1815
1615	1879
1615	1989
1616	206
1616	357
1616	414
1616	785
1616	1137
1616	1201
1616	1230
1616	1461
1616	1478
1616	1764
1616	1811
1616	1965
1616	1968
1616	1980
1617	122
1617	583
1617	647
1617	891
1617	1421
1617	1474
1617	1504
1617	1533
1617	1590
1617	1614
1617	1648
1617	1724
1617	1767
1617	1874
1618	312
1618	620
1618	698
1618	852
1618	1083
1618	1289
1618	1488
1618	1591
1618	1621
1618	1728
1618	1742
1618	1963
1618	1992
1618	1994
1619	850
1619	970
1619	1342
1619	1399
1619	1485
1619	1556
1619	1566
1619	1589
1619	1662
1619	1679
1619	1699
1619	1769
1619	1819
1619	1987
1620	283
1620	342
1620	907
1620	1095
1620	1218
1620	1443
1620	1659
1620	1667
1620	1731
1620	1782
1620	1832
1620	1856
1620	1900
1620	1920
1621	417
1621	552
1621	741
1621	1038
1621	1073
1621	1474
1621	1507
1621	1618
1621	1712
1621	1716
1621	1755
1621	1868
1621	1921
1621	1973
1622	13
1622	22
1622	297
1622	498
1622	1101
1622	1199
1622	1308
1622	1359
1622	1432
1622	1780
1622	1899
1622	1932
1622	1947
1622	1981
1623	653
1623	999
1623	1023
1623	1080
1623	1109
1623	1195
1623	1331
1623	1343
1623	1789
1623	1843
1623	1897
1623	1958
1623	1962
1623	1981
1624	15
1624	217
1624	474
1624	574
1624	696
1624	799
1624	1383
1624	1566
1624	1600
1624	1763
1624	1784
1624	1831
1624	1927
1624	1945
1625	35
1625	426
1625	1093
1625	1258
1625	1332
1625	1368
1625	1501
1625	1590
1625	1756
1625	1917
1625	1918
1625	1923
1625	1958
1625	1972
1626	379
1626	930
1626	1230
1626	1580
1626	1595
1626	1601
1626	1760
1626	1804
1626	1830
1626	1862
1626	1920
1626	1926
1626	1951
1626	1996
1627	55
1627	136
1627	454
1627	554
1627	879
1627	1003
1627	1454
1627	1633
1627	1662
1627	1759
1627	1846
1627	1874
1627	1928
1627	1944
1627	1984
1628	57
1628	217
1628	260
1628	735
1628	755
1628	797
1628	841
1628	1153
1628	1239
1628	1249
1628	1587
1628	1695
1628	1871
1628	1938
1628	1967
1629	205
1629	314
1629	535
1629	701
1629	1194
1629	1419
1629	1478
1629	1540
1629	1731
1629	1766
1629	1792
1629	1902
1629	1903
1629	1911
1629	1944
1630	127
1630	424
1630	682
1630	1022
1630	1168
1630	1326
1630	1428
1630	1439
1630	1634
1630	1774
1630	1790
1630	1850
1630	1859
1630	1902
1630	1954
1631	147
1631	403
1631	643
1631	680
1631	1187
1631	1465
1631	1806
1631	1824
1631	1863
1631	1884
1631	1915
1631	1935
1631	1946
1631	1969
1631	1970
1632	10
1632	81
1632	585
1632	922
1632	1005
1632	1215
1632	1365
1632	1541
1632	1561
1632	1649
1632	1677
1632	1714
1632	1775
1632	1954
1632	1966
1633	170
1633	201
1633	473
1633	504
1633	663
1633	1070
1633	1627
1633	1671
1633	1808
1633	1873
1633	1931
1633	1956
1633	1989
1633	1990
1633	1994
1634	44
1634	329
1634	814
1634	849
1634	1264
1634	1338
1634	1630
1634	1683
1634	1700
1634	1787
1634	1859
1634	1899
1634	1933
1634	1990
1634	1996
1635	86
1635	940
1635	1017
1635	1172
1635	1299
1635	1377
1635	1563
1635	1716
1635	1851
1635	1908
1635	1925
1635	1952
1635	1957
1635	1960
1635	1966
1636	790
1636	1063
1636	1107
1636	1421
1636	1473
1636	1511
1636	1600
1636	1678
1636	1849
1636	1883
1636	1894
1636	1918
1636	1932
1636	1936
1636	1960
1637	502
1637	959
1637	1053
1637	1176
1637	1301
1637	1375
1637	1467
1637	1494
1637	1513
1637	1571
1637	1704
1637	1924
1637	1941
1637	1958
1637	1993
1638	476
1638	1064
1638	1088
1638	1537
1638	1650
1638	1654
1638	1726
1638	1741
1638	1758
1638	1853
1638	1863
1638	1904
1638	1913
1638	1926
1638	1939
1639	782
1639	790
1639	803
1639	1025
1639	1553
1639	1564
1639	1596
1639	1703
1639	1739
1639	1822
1639	1859
1639	1878
1639	1905
1639	1965
1639	1980
1640	560
1640	772
1640	854
1640	1373
1640	1375
1640	1401
1640	1523
1640	1608
1640	1611
1640	1742
1640	1746
1640	1776
1640	1861
1640	1943
1640	1985
1641	66
1641	112
1641	754
1641	952
1641	1001
1641	1059
1641	1283
1641	1314
1641	1583
1641	1795
1641	1945
1641	1972
1641	1974
1641	1984
1641	1996
1642	207
1642	325
1642	437
1642	1269
1642	1286
1642	1557
1642	1685
1642	1825
1642	1861
1642	1876
1642	1923
1642	1936
1642	1970
1642	1993
1642	1997
1643	374
1643	556
1643	966
1643	1047
1643	1296
1643	1478
1643	1496
1643	1608
1643	1700
1643	1869
1643	1872
1643	1912
1643	1932
1643	1949
1643	1992
1644	125
1644	148
1644	267
1644	774
1644	791
1644	1150
1644	1217
1644	1339
1644	1592
1644	1692
1644	1895
1644	1896
1644	1916
1644	1984
1644	1985
1645	452
1645	860
1645	1044
1645	1457
1645	1502
1645	1693
1645	1728
1645	1732
1645	1741
1645	1803
1645	1862
1645	1907
1645	1933
1645	1950
1645	1986
1646	210
1646	308
1646	1178
1646	1273
1646	1403
1646	1463
1646	1497
1646	1509
1646	1793
1646	1923
1646	1943
1646	1971
1646	1976
1646	1985
1646	1997
1647	255
1647	960
1647	1026
1647	1030
1647	1034
1647	1144
1647	1327
1647	1358
1647	1404
1647	1538
1647	1607
1647	1775
1647	1828
1647	1955
1647	1990
1648	52
1648	193
1648	204
1648	564
1648	770
1648	825
1648	894
1648	1368
1648	1478
1648	1582
1648	1617
1648	1700
1648	1762
1648	1886
1648	1918
1649	310
1649	601
1649	811
1649	888
1649	1369
1649	1492
1649	1541
1649	1551
1649	1632
1649	1719
1649	1752
1649	1945
1649	1966
1649	1981
1649	1998
1650	54
1650	63
1650	479
1650	866
1650	973
1650	1084
1650	1414
1650	1417
1650	1427
1650	1484
1650	1638
1650	1763
1650	1845
1650	1867
1650	1931
1651	11
1651	212
1651	558
1651	722
1651	950
1651	1043
1651	1321
1651	1341
1651	1397
1651	1467
1651	1572
1651	1722
1651	1898
1651	1915
1651	1982
1652	303
1652	373
1652	819
1652	995
1652	1186
1652	1477
1652	1702
1652	1799
1652	1820
1652	1891
1652	1904
1652	1964
1652	1984
1652	1994
1652	2000
1653	69
1653	824
1653	860
1653	1017
1653	1072
1653	1464
1653	1669
1653	1752
1653	1815
1653	1832
1653	1917
1653	1943
1653	1979
1653	1981
1653	1988
1654	104
1654	519
1654	577
1654	773
1654	974
1654	1169
1654	1177
1654	1212
1654	1293
1654	1465
1654	1638
1654	1702
1654	1718
1654	1783
1654	1888
1655	768
1655	827
1655	1413
1655	1483
1655	1503
1655	1566
1655	1601
1655	1606
1655	1756
1655	1883
1655	1887
1655	1951
1655	1962
1655	1980
1655	1996
1656	554
1656	631
1656	1054
1656	1181
1656	1357
1656	1415
1656	1425
1656	1458
1656	1526
1656	1574
1656	1659
1656	1784
1656	1827
1656	1878
1656	1976
1657	135
1657	298
1657	591
1657	672
1657	1398
1657	1411
1657	1437
1657	1481
1657	1512
1657	1517
1657	1565
1657	1581
1657	1810
1657	1938
1657	1949
1658	304
1658	672
1658	959
1658	1012
1658	1542
1658	1557
1658	1700
1658	1712
1658	1744
1658	1772
1658	1775
1658	1779
1658	1825
1658	1872
1658	1992
1659	514
1659	644
1659	1104
1659	1501
1659	1525
1659	1543
1659	1620
1659	1656
1659	1680
1659	1712
1659	1761
1659	1900
1659	1972
1659	1974
1659	1988
1660	476
1660	656
1660	806
1660	1265
1660	1315
1660	1403
1660	1516
1660	1557
1660	1576
1660	1678
1660	1716
1660	1723
1660	1728
1660	1907
1660	1968
1661	397
1661	829
1661	935
1661	1288
1661	1505
1661	1552
1661	1592
1661	1755
1661	1760
1661	1774
1661	1842
1661	1857
1661	1931
1661	1960
1661	1990
1662	189
1662	360
1662	1039
1662	1247
1662	1492
1662	1525
1662	1575
1662	1597
1662	1619
1662	1627
1662	1788
1662	1812
1662	1860
1662	1931
1662	2000
1663	478
1663	656
1663	657
1663	856
1663	951
1663	955
1663	976
1663	1144
1663	1353
1663	1541
1663	1678
1663	1785
1663	1812
1663	1903
1663	1947
1664	370
1664	487
1664	745
1664	812
1664	1068
1664	1290
1664	1412
1664	1508
1664	1605
1664	1763
1664	1765
1664	1838
1664	1968
1664	1983
1664	1988
1665	332
1665	341
1665	1300
1665	1330
1665	1435
1665	1503
1665	1579
1665	1580
1665	1584
1665	1680
1665	1716
1665	1821
1665	1838
1665	1895
1665	1940
1666	742
1666	858
1666	1035
1666	1036
1666	1135
1666	1273
1666	1363
1666	1393
1666	1435
1666	1521
1666	1691
1666	1884
1666	1948
1666	1976
1666	1999
1667	670
1667	967
1667	1426
1667	1544
1667	1620
1667	1669
1667	1739
1667	1745
1667	1789
1667	1843
1667	1878
1667	1891
1667	1926
1667	1939
1667	1940
1667	1981
1668	140
1668	1003
1668	1374
1668	1443
1668	1469
1668	1515
1668	1706
1668	1730
1668	1733
1668	1824
1668	1828
1668	1863
1668	1900
1668	1942
1668	1944
1668	1982
1669	36
1669	204
1669	236
1669	675
1669	1219
1669	1336
1669	1487
1669	1563
1669	1653
1669	1667
1669	1744
1669	1757
1669	1797
1669	1939
1669	1947
1669	1983
1670	370
1670	658
1670	808
1670	1139
1670	1192
1670	1425
1670	1575
1670	1681
1670	1683
1670	1749
1670	1751
1670	1764
1670	1926
1670	1951
1670	1967
1670	1976
1671	42
1671	1003
1671	1038
1671	1122
1671	1186
1671	1241
1671	1278
1671	1340
1671	1555
1671	1584
1671	1633
1671	1793
1671	1794
1671	1807
1671	1833
1671	1960
1672	78
1672	326
1672	358
1672	612
1672	1225
1672	1385
1672	1453
1672	1499
1672	1514
1672	1695
1672	1721
1672	1753
1672	1832
1672	1836
1672	1885
1672	1939
1673	444
1673	451
1673	1194
1673	1306
1673	1447
1673	1564
1673	1575
1673	1738
1673	1788
1673	1822
1673	1865
1673	1912
1673	1945
1673	1952
1673	1958
1673	1968
1674	49
1674	439
1674	508
1674	546
1674	584
1674	735
1674	825
1674	1517
1674	1540
1674	1691
1674	1739
1674	1741
1674	1782
1674	1921
1674	1929
1674	1962
1675	127
1675	203
1675	246
1675	313
1675	492
1675	522
1675	764
1675	1445
1675	1516
1675	1535
1675	1542
1675	1590
1675	1681
1675	1929
1675	1956
1675	1964
1676	506
1676	859
1676	955
1676	1164
1676	1276
1676	1433
1676	1691
1676	1830
1676	1859
1676	1872
1676	1909
1676	1971
1676	1972
1676	1988
1676	1991
1676	1997
1677	463
1677	467
1677	624
1677	728
1677	958
1677	1011
1677	1193
1677	1465
1677	1551
1677	1632
1677	1705
1677	1718
1677	1768
1677	1905
1677	1917
1677	1954
1678	195
1678	811
1678	1141
1678	1390
1678	1533
1678	1553
1678	1636
1678	1660
1678	1663
1678	1738
1678	1790
1678	1806
1678	1839
1678	1852
1678	1860
1678	1886
1679	195
1679	675
1679	730
1679	981
1679	1055
1679	1381
1679	1406
1679	1619
1679	1756
1679	1828
1679	1955
1679	1970
1679	1982
1679	1984
1679	1986
1679	1995
1680	842
1680	976
1680	990
1680	1024
1680	1184
1680	1443
1680	1560
1680	1659
1680	1665
1680	1746
1680	1763
1680	1813
1680	1866
1680	1884
1680	1917
1680	1956
1681	198
1681	685
1681	769
1681	1009
1681	1044
1681	1236
1681	1254
1681	1312
1681	1670
1681	1675
1681	1703
1681	1785
1681	1849
1681	1920
1681	1929
1681	1992
1682	282
1682	517
1682	562
1682	791
1682	882
1682	1007
1682	1183
1682	1258
1682	1366
1682	1439
1682	1810
1682	1887
1682	1889
1682	1915
1682	1946
1682	1970
1683	401
1683	413
1683	1154
1683	1246
1683	1326
1683	1634
1683	1670
1683	1691
1683	1694
1683	1723
1683	1730
1683	1842
1683	1846
1683	1859
1683	1913
1683	1925
1684	727
1684	729
1684	839
1684	845
1684	917
1684	1218
1684	1311
1684	1382
1684	1498
1684	1569
1684	1712
1684	1725
1684	1731
1684	1919
1684	1953
1684	1980
1685	523
1685	716
1685	728
1685	747
1685	886
1685	1004
1685	1039
1685	1416
1685	1422
1685	1506
1685	1589
1685	1642
1685	1696
1685	1838
1685	1969
1685	1998
1686	8
1686	131
1686	648
1686	704
1686	709
1686	881
1686	950
1686	957
1686	1059
1686	1447
1686	1468
1686	1802
1686	1806
1686	1826
1686	1924
1686	1992
1687	109
1687	391
1687	425
1687	809
1687	851
1687	1332
1687	1432
1687	1699
1687	1708
1687	1712
1687	1720
1687	1749
1687	1947
1687	1980
1687	1981
1687	1988
1688	39
1688	469
1688	687
1688	941
1688	1462
1688	1501
1688	1693
1688	1711
1688	1834
1688	1835
1688	1878
1688	1892
1688	1930
1688	1940
1688	1949
1688	1950
1689	147
1689	245
1689	505
1689	557
1689	683
1689	838
1689	1199
1689	1338
1689	1350
1689	1415
1689	1504
1689	1536
1689	1732
1689	1933
1689	1946
1689	1970
1690	18
1690	57
1690	192
1690	508
1690	698
1690	759
1690	1028
1690	1091
1690	1715
1690	1720
1690	1781
1690	1819
1690	1868
1690	1915
1690	1943
1690	1986
1691	151
1691	324
1691	929
1691	1466
1691	1555
1691	1586
1691	1666
1691	1674
1691	1676
1691	1683
1691	1767
1691	1779
1691	1876
1691	1937
1691	1943
1691	1948
1691	1985
1692	399
1692	504
1692	942
1692	1038
1692	1042
1692	1170
1692	1190
1692	1314
1692	1342
1692	1551
1692	1644
1692	1698
1692	1706
1692	1802
1692	1883
1692	1922
1692	1985
1693	351
1693	389
1693	541
1693	664
1693	1031
1693	1422
1693	1439
1693	1645
1693	1688
1693	1711
1693	1760
1693	1923
1693	1965
1693	1971
1693	1977
1693	1981
1693	1990
1694	216
1694	598
1694	876
1694	927
1694	1172
1694	1498
1694	1585
1694	1683
1694	1706
1694	1738
1694	1826
1694	1873
1694	1917
1694	1930
1694	1936
1694	1978
1694	1987
1695	30
1695	112
1695	327
1695	412
1695	497
1695	540
1695	718
1695	1134
1695	1545
1695	1574
1695	1606
1695	1628
1695	1672
1695	1856
1695	1881
1695	1900
1695	1955
1696	824
1696	899
1696	1017
1696	1100
1696	1288
1696	1391
1696	1446
1696	1562
1696	1685
1696	1702
1696	1762
1696	1792
1696	1912
1696	1914
1696	1950
1696	1963
1696	1998
1697	391
1697	1006
1697	1095
1697	1175
1697	1476
1697	1550
1697	1573
1697	1711
1697	1753
1697	1762
1697	1804
1697	1817
1697	1835
1697	1836
1697	1857
1697	1950
1697	1954
1698	89
1698	509
1698	570
1698	965
1698	1159
1698	1351
1698	1545
1698	1692
1698	1738
1698	1754
1698	1867
1698	1880
1698	1944
1698	1945
1698	1956
1698	1958
1698	1964
1699	761
1699	882
1699	1086
1699	1263
1699	1274
1699	1384
1699	1421
1699	1443
1699	1484
1699	1619
1699	1687
1699	1722
1699	1753
1699	1804
1699	1914
1699	1970
1699	1988
1700	173
1700	682
1700	726
1700	728
1700	1238
1700	1348
1700	1634
1700	1643
1700	1648
1700	1658
1700	1741
1700	1751
1700	1757
1700	1959
1700	1991
1700	1992
1700	1997
1701	152
1701	269
1701	292
1701	493
1701	518
1701	535
1701	765
1701	1052
1701	1359
1701	1604
1701	1746
1701	1748
1701	1941
1701	1955
1701	1969
1701	1975
1701	1993
1702	65
1702	546
1702	786
1702	1038
1702	1068
1702	1113
1702	1361
1702	1395
1702	1446
1702	1614
1702	1652
1702	1654
1702	1696
1702	1735
1702	1860
1702	1951
1702	1957
1703	314
1703	399
1703	848
1703	861
1703	1249
1703	1318
1703	1387
1703	1461
1703	1506
1703	1639
1703	1681
1703	1721
1703	1751
1703	1782
1703	1880
1703	1965
1703	1978
1704	220
1704	471
1704	506
1704	744
1704	1022
1704	1062
1704	1435
1704	1446
1704	1491
1704	1637
1704	1830
1704	1872
1704	1904
1704	1924
1704	1937
1704	1978
1704	1992
1705	251
1705	501
1705	525
1705	859
1705	1046
1705	1206
1705	1279
1705	1312
1705	1527
1705	1590
1705	1677
1705	1764
1705	1773
1705	1933
1705	1945
1705	1947
1705	1980
1706	559
1706	590
1706	757
1706	956
1706	1162
1706	1206
1706	1486
1706	1500
1706	1601
1706	1668
1706	1692
1706	1694
1706	1780
1706	1817
1706	1843
1706	1955
1706	1974
1707	420
1707	547
1707	938
1707	1024
1707	1221
1707	1343
1707	1392
1707	1521
1707	1736
1707	1778
1707	1820
1707	1847
1707	1849
1707	1867
1707	1917
1707	1919
1707	1937
1708	186
1708	860
1708	879
1708	1045
1708	1325
1708	1350
1708	1368
1708	1393
1708	1513
1708	1615
1708	1687
1708	1759
1708	1775
1708	1793
1708	1829
1708	1889
1708	1906
1709	592
1709	778
1709	888
1709	1192
1709	1266
1709	1377
1709	1542
1709	1588
1709	1601
1709	1717
1709	1748
1709	1771
1709	1781
1709	1794
1709	1927
1709	1953
1709	1956
1710	125
1710	451
1710	652
1710	820
1710	1094
1710	1307
1710	1364
1710	1424
1710	1610
1710	1758
1710	1818
1710	1911
1710	1923
1710	1938
1710	1958
1710	1963
1710	1990
1711	228
1711	282
1711	651
1711	1016
1711	1226
1711	1355
1711	1438
1711	1688
1711	1693
1711	1697
1711	1837
1711	1843
1711	1854
1711	1892
1711	1929
1711	1950
1711	1969
1712	176
1712	247
1712	494
1712	701
1712	714
1712	734
1712	1043
1712	1402
1712	1480
1712	1621
1712	1658
1712	1659
1712	1684
1712	1687
1712	1714
1712	1886
1712	1899
1713	519
1713	521
1713	720
1713	945
1713	1240
1713	1287
1713	1413
1713	1510
1713	1522
1713	1735
1713	1737
1713	1775
1713	1789
1713	1815
1713	1827
1713	1928
1713	1982
1714	54
1714	348
1714	782
1714	837
1714	903
1714	1378
1714	1632
1714	1712
1714	1759
1714	1779
1714	1886
1714	1887
1714	1907
1714	1944
1714	1954
1714	1995
1714	1997
1715	316
1715	342
1715	520
1715	676
1715	898
1715	1234
1715	1285
1715	1309
1715	1344
1715	1544
1715	1612
1715	1690
1715	1745
1715	1783
1715	1788
1715	1949
1715	1961
1716	45
1716	116
1716	754
1716	867
1716	999
1716	1209
1716	1311
1716	1340
1716	1532
1716	1621
1716	1635
1716	1660
1716	1665
1716	1804
1716	1875
1716	1935
1716	1976
1717	29
1717	137
1717	804
1717	998
1717	1026
1717	1112
1717	1171
1717	1223
1717	1605
1717	1709
1717	1720
1717	1727
1717	1852
1717	1929
1717	1935
1717	1973
1717	1993
1718	552
1718	918
1718	975
1718	1015
1718	1279
1718	1430
1718	1654
1718	1677
1718	1755
1718	1830
1718	1853
1718	1895
1718	1961
1718	1966
1718	1976
1718	1980
1718	1998
1719	99
1719	620
1719	667
1719	957
1719	1102
1719	1125
1719	1169
1719	1466
1719	1496
1719	1599
1719	1649
1719	1742
1719	1838
1719	1885
1719	1928
1719	1931
1719	1993
1720	112
1720	478
1720	1223
1720	1387
1720	1489
1720	1498
1720	1687
1720	1690
1720	1717
1720	1724
1720	1785
1720	1864
1720	1877
1720	1886
1720	1897
1720	1918
1720	1956
1720	1995
1721	535
1721	551
1721	649
1721	796
1721	1070
1721	1104
1721	1672
1721	1703
1721	1773
1721	1823
1721	1837
1721	1846
1721	1850
1721	1878
1721	1935
1721	1940
1721	1953
1721	1971
1722	474
1722	780
1722	1059
1722	1130
1722	1271
1722	1274
1722	1323
1722	1567
1722	1651
1722	1699
1722	1845
1722	1892
1722	1896
1722	1913
1722	1949
1722	1957
1722	1982
1722	1989
1723	478
1723	620
1723	1172
1723	1174
1723	1268
1723	1434
1723	1459
1723	1532
1723	1660
1723	1683
1723	1771
1723	1790
1723	1822
1723	1824
1723	1876
1723	1912
1723	1961
1723	1985
1724	226
1724	612
1724	618
1724	1115
1724	1128
1724	1249
1724	1257
1724	1267
1724	1387
1724	1617
1724	1720
1724	1725
1724	1731
1724	1765
1724	1866
1724	1882
1724	1931
1724	1984
1725	536
1725	845
1725	1015
1725	1441
1725	1473
1725	1548
1725	1684
1725	1724
1725	1754
1725	1777
1725	1808
1725	1811
1725	1848
1725	1937
1725	1943
1725	1968
1725	1980
1725	1989
1726	16
1726	274
1726	308
1726	1081
1726	1236
1726	1382
1726	1510
1726	1536
1726	1539
1726	1611
1726	1638
1726	1847
1726	1852
1726	1854
1726	1861
1726	1888
1726	1947
1726	1952
1727	317
1727	352
1727	554
1727	746
1727	790
1727	791
1727	870
1727	1162
1727	1212
1727	1278
1727	1717
1727	1743
1727	1814
1727	1828
1727	1870
1727	1877
1727	1922
1727	1982
1728	163
1728	230
1728	612
1728	895
1728	1168
1728	1315
1728	1343
1728	1375
1728	1410
1728	1473
1728	1574
1728	1618
1728	1645
1728	1660
1728	1761
1728	1880
1728	1925
1728	1978
1729	437
1729	691
1729	1131
1729	1258
1729	1266
1729	1344
1729	1413
1729	1437
1729	1457
1729	1491
1729	1776
1729	1787
1729	1823
1729	1930
1729	1934
1729	1978
1729	1994
1729	1998
1730	51
1730	187
1730	310
1730	711
1730	987
1730	988
1730	1003
1730	1166
1730	1581
1730	1668
1730	1683
1730	1808
1730	1863
1730	1915
1730	1917
1730	1952
1730	1953
1730	1966
1731	280
1731	754
1731	758
1731	1009
1731	1022
1731	1066
1731	1218
1731	1504
1731	1527
1731	1558
1731	1620
1731	1629
1731	1684
1731	1724
1731	1776
1731	1899
1731	1945
1731	1953
1732	4
1732	609
1732	844
1732	873
1732	1197
1732	1267
1732	1346
1732	1367
1732	1592
1732	1645
1732	1689
1732	1754
1732	1786
1732	1827
1732	1920
1732	1956
1732	1990
1732	1993
1733	191
1733	313
1733	430
1733	580
1733	769
1733	1197
1733	1223
1733	1389
1733	1462
1733	1490
1733	1593
1733	1668
1733	1773
1733	1800
1733	1851
1733	1926
1733	1932
1733	1989
1734	29
1734	190
1734	275
1734	293
1734	1026
1734	1209
1734	1305
1734	1347
1734	1409
1734	1430
1734	1582
1734	1591
1734	1755
1734	1913
1734	1933
1734	1977
1734	1978
1734	1998
1735	689
1735	858
1735	1147
1735	1170
1735	1227
1735	1489
1735	1507
1735	1564
1735	1569
1735	1702
1735	1713
1735	1810
1735	1837
1735	1844
1735	1886
1735	1902
1735	1910
1735	1980
1736	468
1736	838
1736	843
1736	1066
1736	1320
1736	1384
1736	1483
1736	1544
1736	1595
1736	1608
1736	1707
1736	1872
1736	1876
1736	1890
1736	1894
1736	1906
1736	1926
1736	1985
1737	231
1737	798
1737	807
1737	1258
1737	1285
1737	1375
1737	1470
1737	1493
1737	1713
1737	1738
1737	1748
1737	1809
1737	1911
1737	1947
1737	1958
1737	1963
1737	1988
1737	2000
1738	334
1738	337
1738	425
1738	722
1738	996
1738	1038
1738	1292
1738	1308
1738	1605
1738	1673
1738	1678
1738	1694
1738	1698
1738	1737
1738	1785
1738	1914
1738	1935
1738	1966
1739	268
1739	507
1739	522
1739	544
1739	628
1739	1416
1739	1496
1739	1577
1739	1639
1739	1667
1739	1674
1739	1777
1739	1861
1739	1880
1739	1927
1739	1939
1739	1959
1739	1995
1740	65
1740	241
1740	455
1740	832
1740	917
1740	992
1740	1185
1740	1273
1740	1320
1740	1371
1740	1448
1740	1556
1740	1581
1740	1741
1740	1790
1740	1807
1740	1866
1740	1985
1741	93
1741	372
1741	558
1741	571
1741	622
1741	643
1741	822
1741	1228
1741	1340
1741	1408
1741	1412
1741	1638
1741	1645
1741	1674
1741	1700
1741	1740
1741	1839
1741	1865
1741	1898
1742	206
1742	947
1742	987
1742	1065
1742	1228
1742	1269
1742	1488
1742	1532
1742	1550
1742	1618
1742	1640
1742	1719
1742	1750
1742	1836
1742	1867
1742	1895
1742	1940
1742	1954
1742	1973
1743	38
1743	151
1743	208
1743	414
1743	489
1743	729
1743	816
1743	1217
1743	1299
1743	1528
1743	1553
1743	1727
1743	1755
1743	1778
1743	1806
1743	1907
1743	1949
1743	1962
1743	1977
1744	440
1744	519
1744	662
1744	764
1744	1027
1744	1178
1744	1180
1744	1432
1744	1458
1744	1534
1744	1539
1744	1580
1744	1593
1744	1658
1744	1669
1744	1772
1744	1877
1744	1948
1744	1977
1745	302
1745	563
1745	566
1745	772
1745	945
1745	1264
1745	1382
1745	1412
1745	1667
1745	1715
1745	1760
1745	1778
1745	1836
1745	1929
1745	1962
1745	1971
1745	1984
1745	1991
1745	1997
1746	189
1746	234
1746	510
1746	678
1746	713
1746	1042
1746	1236
1746	1299
1746	1420
1746	1562
1746	1595
1746	1640
1746	1680
1746	1701
1746	1770
1746	1889
1746	1975
1746	1983
1746	1994
1747	355
1747	443
1747	451
1747	651
1747	847
1747	925
1747	1102
1747	1487
1747	1761
1747	1775
1747	1783
1747	1819
1747	1826
1747	1833
1747	1835
1747	1890
1747	1931
1747	1973
1747	1978
1748	167
1748	359
1748	445
1748	466
1748	538
1748	639
1748	1075
1748	1221
1748	1254
1748	1363
1748	1381
1748	1435
1748	1701
1748	1709
1748	1737
1748	1884
1748	1895
1748	1940
1748	1973
1749	52
1749	231
1749	318
1749	352
1749	589
1749	750
1749	781
1749	895
1749	934
1749	1084
1749	1386
1749	1670
1749	1687
1749	1750
1749	1859
1749	1865
1749	1894
1749	1976
1749	2000
1750	71
1750	807
1750	867
1750	941
1750	996
1750	1007
1750	1213
1750	1435
1750	1568
1750	1742
1750	1749
1750	1818
1750	1836
1750	1852
1750	1862
1750	1884
1750	1889
1750	1909
1750	1927
1751	555
1751	636
1751	1035
1751	1042
1751	1363
1751	1369
1751	1430
1751	1476
1751	1479
1751	1670
1751	1700
1751	1703
1751	1765
1751	1838
1751	1856
1751	1883
1751	1910
1751	1913
1751	1951
1752	51
1752	83
1752	241
1752	297
1752	864
1752	940
1752	1010
1752	1309
1752	1415
1752	1487
1752	1570
1752	1649
1752	1653
1752	1869
1752	1900
1752	1905
1752	1961
1752	1983
1752	1997
1753	314
1753	340
1753	435
1753	447
1753	792
1753	1005
1753	1176
1753	1240
1753	1444
1753	1581
1753	1672
1753	1697
1753	1699
1753	1762
1753	1768
1753	1779
1753	1804
1753	1833
1753	1986
1754	520
1754	573
1754	959
1754	1163
1754	1323
1754	1393
1754	1446
1754	1513
1754	1583
1754	1592
1754	1613
1754	1698
1754	1725
1754	1732
1754	1793
1754	1798
1754	1882
1754	1929
1754	2000
1755	67
1755	516
1755	813
1755	1101
1755	1214
1755	1362
1755	1466
1755	1481
1755	1621
