1588	1768
1588	1770
1588	1979
1589	97
1589	443
1589	649
1589	728
1589	740
1589	1162
1589	1203
1589	1272
1589	1290
1589	1361
1589	1784
1589	1828
1589	1972
1590	74
1590	81
1590	179
1590	375
1590	1337
1590	1449
1590	1473
1590	1676
1590	1761
1590	1821
1590	1856
1590	1893
1590	1970
1591	482
1591	676
1591	939
1591	1227
1591	1608
1591	1795
1591	1804
1591	1805
1591	1817
1591	1842
1591	1952
1591	1973
1591	1977
1592	1013
1592	1357
1592	1385
1592	1573
1592	1587
1592	1640
1592	1710
1592	1817
1592	1906
1592	1911
1592	1965
1592	1985
1592	1996
1593	537
1593	843
1593	1000
1593	1095
1593	1361
1593	1599
1593	1631
1593	1638
1593	1687
1593	1753
1593	1824
1593	1910
1593	1939
1594	474
1594	767
1594	817
1594	820
1594	895
1594	1037
1594	1217
1594	1379
1594	1686
1594	1710
1594	1713
1594	1945
1594	1947
1595	374
1595	720
1595	1001
1595	1333
1595	1413
1595	1698
1595	1828
1595	1852
1595	1911
1595	1916
1595	1943
1595	1986
1595	1989
1596	116
1596	384
1596	532
1596	633
1596	727
1596	910
1596	933
1596	1603
1596	1637
1596	1685
1596	1808
1596	1862
1596	1938
1597	67
1597	215
1597	250
1597	312
1597	430
1597	1291
1597	1383
1597	1423
1597	1455
1597	1709
1597	1714
1597	1772
1597	1850
1597	1995
1598	400
1598	846
1598	1114
1598	1440
1598	1463
1598	1547
1598	1659
1598	1789
1598	1813
1598	1927
1598	1968
1598	1982
1598	1984
1598	1994
1599	474
1599	566
1599	1225
1599	1398
1599	1541
1599	1593
1599	1634
1599	1677
1599	1857
1599	1870
1599	1887
1599	1903
1599	1950
1599	1969
1600	803
1600	969
1600	1218
1600	1261
1600	1418
1600	1528
1600	1585
1600	1652
1600	1882
1600	1910
1600	1913
1600	1937
1600	1966
1600	1978
1601	145
1601	780
1601	1213
1601	1222
1601	1588
1601	1686
1601	1728
1601	1733
1601	1808
1601	1845
1601	1866
1601	1895
1601	1908
1601	1927
1602	279
1602	374
1602	1306
1602	1337
1602	1346
1602	1459
1602	1498
1602	1685
1602	1755
1602	1831
1602	1847
1602	1870
1602	1917
1602	1923
1603	478
1603	537
1603	729
1603	1081
1603	1155
1603	1181
1603	1583
1603	1596
1603	1628
1603	1666
1603	1731
1603	1896
1603	1991
1603	1994
1604	215
1604	368
1604	684
1604	722
1604	736
1604	960
1604	1196
1604	1675
1604	1747
1604	1815
1604	1819
1604	1864
1604	1875
1604	1877
1605	53
1605	146
1605	929
1605	993
1605	1195
1605	1232
1605	1284
1605	1315
1605	1429
1605	1433
1605	1550
1605	1809
1605	1820
1605	1977
1606	52
1606	58
1606	462
1606	944
1606	1268
1606	1298
1606	1375
1606	1649
1606	1735
1606	1770
1606	1803
1606	1816
1606	1878
1606	1975
1607	109
1607	222
1607	745
1607	1369
1607	1617
1607	1666
1607	1765
1607	1810
1607	1867
1607	1939
1607	1961
1607	1963
1607	1964
1607	1966
1608	428
1608	510
1608	1053
1608	1057
1608	1489
1608	1591
1608	1618
1608	1782
1608	1798
1608	1824
1608	1846
1608	1936
1608	1985
1608	2000
1609	485
1609	603
1609	697
1609	984
1609	1770
1609	1775
1609	1808
1609	1846
1609	1871
1609	1880
1609	1921
1609	1932
1609	1956
1609	1991
1610	58
1610	107
1610	486
1610	994
1610	1277
1610	1435
1610	1506
1610	1708
1610	1783
1610	1827
1610	1836
1610	1874
1610	1912
1610	1995
1611	94
1611	448
1611	961
1611	1138
1611	1163
1611	1202
1611	1484
1611	1491
1611	1615
1611	1720
1611	1847
1611	1862
1611	1975
1611	1981
1612	54
1612	770
1612	850
1612	959
1612	1189
1612	1300
1612	1373
1612	1529
1612	1703
1612	1770
1612	1778
1612	1818
1612	1861
1612	1863
1613	183
1613	490
1613	695
1613	773
1613	887
1613	1002
1613	1488
1613	1621
1613	1633
1613	1716
1613	1899
1613	1920
1613	1975
1613	1989
1614	316
1614	440
1614	843
1614	1270
1614	1285
1614	1479
1614	1626
1614	1685
1614	1792
1614	1828
1614	1852
1614	1870
1614	1879
1614	1939
1615	517
1615	594
1615	861
1615	931
1615	1249
1615	1372
1615	1611
1615	1691
1615	1825
1615	1862
1615	1895
1615	1897
1615	1940
1615	1998
1616	9
1616	574
1616	739
1616	950
1616	1060
1616	1250
1616	1345
1616	1436
1616	1439
1616	1755
1616	1861
1616	1923
1616	1989
1616	1992
1617	1160
1617	1218
1617	1339
1617	1510
1617	1607
1617	1644
1617	1725
1617	1810
1617	1854
1617	1920
1617	1922
1617	1942
1617	1956
1617	1976
1618	809
1618	961
1618	969
1618	981
1618	1178
1618	1513
1618	1608
1618	1639
1618	1705
1618	1721
1618	1919
1618	1949
1618	1970
1618	1995
1619	166
1619	749
1619	1493
1619	1772
1619	1815
1619	1867
1619	1883
1619	1890
1619	1894
1619	1919
1619	1940
1619	1945
1619	1960
1619	1978
1620	120
1620	676
1620	693
1620	1143
1620	1173
1620	1519
1620	1680
1620	1705
1620	1881
1620	1888
1620	1930
1620	1951
1620	1961
1620	1989
1621	234
1621	236
1621	355
1621	1031
1621	1204
1621	1613
1621	1827
1621	1853
1621	1862
1621	1890
1621	1944
1621	1953
1621	1955
1621	1967
1622	140
1622	193
1622	806
1622	883
1622	1000
1622	1327
1622	1403
1622	1501
1622	1679
1622	1743
1622	1848
1622	1955
1622	1968
1622	1994
1623	789
1623	1111
1623	1187
1623	1235
1623	1312
1623	1493
1623	1640
1623	1742
1623	1748
1623	1884
1623	1890
1623	1977
1623	1980
1623	1989
1624	261
1624	305
1624	690
1624	997
1624	1410
1624	1452
1624	1533
1624	1692
1624	1747
1624	1765
1624	1869
1624	1951
1624	1961
1624	1964
1625	217
1625	607
1625	645
1625	996
1625	1376
1625	1408
1625	1510
1625	1565
1625	1718
1625	1736
1625	1757
1625	1852
1625	1862
1625	1924
1626	417
1626	518
1626	578
1626	716
1626	1099
1626	1515
1626	1614
1626	1663
1626	1730
1626	1755
1626	1850
1626	1896
1626	1952
1626	1959
1627	196
1627	251
1627	832
1627	1385
1627	1515
1627	1629
1627	1702
1627	1749
1627	1752
1627	1779
1627	1892
1627	1954
1627	1973
1627	1987
1628	240
1628	657
1628	931
1628	1603
1628	1651
1628	1671
1628	1687
1628	1726
1628	1860
1628	1872
1628	1891
1628	1949
1628	1981
1628	1990
1629	56
1629	224
1629	594
1629	820
1629	862
1629	1333
1629	1627
1629	1759
1629	1850
1629	1855
1629	1970
1629	1975
1629	1983
1629	1997
1630	223
1630	369
1630	380
1630	591
1630	1379
1630	1455
1630	1645
1630	1736
1630	1793
1630	1794
1630	1913
1630	1915
1630	1926
1630	1950
1631	703
1631	1063
1631	1261
1631	1333
1631	1428
1631	1470
1631	1482
1631	1593
1631	1719
1631	1779
1631	1786
1631	1823
1631	1937
1631	2000
1632	80
1632	127
1632	609
1632	680
1632	970
1632	1456
1632	1477
1632	1579
1632	1584
1632	1773
1632	1803
1632	1895
1632	1942
1632	1986
1633	461
1633	831
1633	1227
1633	1515
1633	1613
1633	1644
1633	1685
1633	1790
1633	1848
1633	1850
1633	1900
1633	1911
1633	1958
1633	1976
1634	207
1634	1110
1634	1137
1634	1381
1634	1431
1634	1508
1634	1526
1634	1599
1634	1657
1634	1662
1634	1675
1634	1851
1634	1913
1634	1937
1635	72
1635	330
1635	904
1635	1373
1635	1708
1635	1777
1635	1828
1635	1849
1635	1905
1635	1962
1635	1971
1635	1982
1635	1986
1635	1991
1636	371
1636	567
1636	719
1636	1000
1636	1019
1636	1320
1636	1385
1636	1541
1636	1644
1636	1768
1636	1837
1636	1846
1636	1932
1636	1962
1637	212
1637	667
1637	1003
1637	1057
1637	1224
1637	1285
1637	1286
1637	1339
1637	1459
1637	1596
1637	1692
1637	1823
1637	1970
1637	1983
1638	7
1638	336
1638	605
1638	682
1638	979
1638	1058
1638	1593
1638	1639
1638	1739
1638	1796
1638	1876
1638	1895
1638	1897
1638	1927
1639	494
1639	687
1639	1618
1639	1638
1639	1677
1639	1725
1639	1762
1639	1836
1639	1851
1639	1857
1639	1894
1639	1950
1639	1984
1639	1995
1640	5
1640	226
1640	501
1640	938
1640	1068
1640	1170
1640	1459
1640	1561
1640	1592
1640	1623
1640	1804
1640	1813
1640	1866
1640	1952
1640	1984
1641	175
1641	367
1641	376
1641	721
1641	1005
1641	1118
1641	1372
1641	1688
1641	1725
1641	1858
1641	1950
1641	1952
1641	1965
1641	1968
1641	1981
1642	22
1642	51
1642	303
1642	596
1642	604
1642	904
1642	1310
1642	1483
1642	1664
1642	1682
1642	1721
1642	1806
1642	1826
1642	1946
1642	1947
1643	134
1643	349
1643	591
1643	607
1643	1173
1643	1740
1643	1749
1643	1805
1643	1826
1643	1833
1643	1837
1643	1918
1643	1936
1643	1937
1643	1981
1644	801
1644	1030
1644	1114
1644	1251
1644	1364
1644	1546
1644	1588
1644	1617
1644	1633
1644	1636
1644	1654
1644	1727
1644	1745
1644	1767
1644	1998
1645	22
1645	780
1645	899
1645	973
1645	1131
1645	1470
1645	1630
1645	1647
1645	1754
1645	1760
1645	1832
1645	1839
1645	1879
1645	1892
1645	1968
1646	92
1646	491
1646	557
1646	634
1646	885
1646	1011
1646	1258
1646	1325
1646	1401
1646	1508
1646	1654
1646	1672
1646	1790
1646	1987
1646	1991
1647	162
1647	260
1647	818
1647	913
1647	992
1647	1094
1647	1162
1647	1320
1647	1342
1647	1395
1647	1645
1647	1735
1647	1794
1647	1817
1647	1928
1648	237
1648	952
1648	1151
1648	1230
1648	1332
1648	1517
1648	1542
1648	1561
1648	1711
1648	1719
1648	1728
1648	1823
1648	1834
1648	1993
1648	1999
1649	137
1649	1186
1649	1386
1649	1466
1649	1584
1649	1606
1649	1683
1649	1767
1649	1821
1649	1824
1649	1877
1649	1909
1649	1935
1649	1987
1649	2000
1650	497
1650	581
1650	732
1650	875
1650	900
1650	1149
1650	1170
1650	1328
1650	1537
1650	1572
1650	1741
1650	1748
1650	1881
1650	1885
1650	1979
1651	380
1651	800
1651	1149
1651	1191
1651	1264
1651	1464
1651	1471
1651	1628
1651	1698
1651	1846
1651	1902
1651	1932
1651	1960
1651	1967
1651	1984
1652	582
1652	649
1652	1275
1652	1403
1652	1445
1652	1454
1652	1600
1652	1726
1652	1727
1652	1755
1652	1785
1652	1822
1652	1868
1652	1880
1652	1901
1653	66
1653	84
1653	476
1653	620
1653	1133
1653	1222
1653	1294
1653	1766
1653	1834
1653	1862
1653	1885
1653	1909
1653	1919
1653	1944
1653	1983
1654	344
1654	394
1654	503
1654	922
1654	1220
1654	1354
1654	1451
1654	1521
1654	1644
1654	1646
1654	1687
1654	1721
1654	1954
1654	1968
1654	1988
1655	105
1655	1135
1655	1221
1655	1248
1655	1418
1655	1542
1655	1761
1655	1850
1655	1866
1655	1900
1655	1916
1655	1918
1655	1977
1655	1992
1655	1994
1656	274
1656	339
1656	570
1656	577
1656	963
1656	1084
1656	1380
1656	1412
1656	1568
1656	1588
1656	1661
1656	1743
1656	1962
1656	1968
1656	1985
1657	97
1657	485
1657	696
1657	849
1657	1219
1657	1273
1657	1304
1657	1466
1657	1521
1657	1634
1657	1701
1657	1715
1657	1869
1657	1946
1657	2000
1658	31
1658	298
1658	442
1658	508
1658	661
1658	1139
1658	1393
1658	1420
1658	1550
1658	1699
1658	1743
1658	1768
1658	1845
1658	1944
1658	1973
1659	248
1659	1201
1659	1255
1659	1405
1659	1508
1659	1527
1659	1598
1659	1794
1659	1832
1659	1838
1659	1852
1659	1952
1659	1985
1659	1986
1659	1993
1660	143
1660	257
1660	781
1660	809
1660	885
1660	967
1660	1079
1660	1144
1660	1193
1660	1827
1660	1856
1660	1886
1660	1968
1660	1975
1660	1983
1661	140
1661	160
1661	459
1661	744
1661	758
1661	1283
1661	1307
1661	1577
1661	1656
1661	1894
1661	1912
1661	1913
1661	1969
1661	1970
1661	1974
1662	488
1662	561
1662	1183
1662	1348
1662	1634
1662	1756
1662	1860
1662	1861
1662	1878
1662	1880
1662	1883
1662	1901
1662	1950
1662	1980
1662	1997
1663	69
1663	599
1663	622
1663	641
1663	1108
1663	1286
1663	1424
1663	1480
1663	1483
1663	1563
1663	1626
1663	1674
1663	1771
1663	1877
1663	1919
1664	663
1664	843
1664	1023
1664	1048
1664	1095
1664	1227
1664	1297
1664	1360
1664	1366
1664	1586
1664	1587
1664	1642
1664	1746
1664	1849
1664	1921
1665	314
1665	603
1665	771
1665	1283
1665	1417
1665	1509
1665	1512
1665	1668
1665	1747
1665	1770
1665	1771
1665	1854
1665	1904
1665	1906
1665	1975
1666	90
1666	438
1666	440
1666	795
1666	1167
1666	1253
1666	1356
1666	1603
1666	1607
1666	1690
1666	1713
1666	1803
1666	1844
1666	1942
1666	1943
1667	46
1667	361
1667	470
1667	493
1667	521
1667	556
1667	641
1667	877
1667	1214
1667	1497
1667	1526
1667	1570
1667	1867
1667	1907
1667	1972
1668	32
1668	406
1668	717
1668	741
1668	1369
1668	1388
1668	1445
1668	1665
1668	1695
1668	1730
1668	1739
1668	1810
1668	1938
1668	1960
1668	1994
1669	197
1669	250
1669	829
1669	849
1669	1112
1669	1150
1669	1322
1669	1564
1669	1805
1669	1834
1669	1851
1669	1883
1669	1894
1669	1911
1669	1934
1670	35
1670	434
1670	544
1670	556
1670	1043
1670	1046
1670	1248
1670	1269
1670	1349
1670	1497
1670	1522
1670	1564
1670	1865
1670	1914
1670	1995
1671	266
1671	867
1671	972
1671	979
1671	1195
1671	1287
1671	1510
1671	1515
1671	1628
1671	1700
1671	1719
1671	1753
1671	1809
1671	1818
1671	1885
1671	1999
1672	275
1672	447
1672	587
1672	596
1672	685
1672	761
1672	1060
1672	1177
1672	1185
1672	1646
1672	1742
1672	1882
1672	1953
1672	1967
1672	1994
1672	1995
1673	146
1673	182
1673	327
1673	590
1673	905
1673	1017
1673	1280
1673	1402
1673	1451
1673	1681
1673	1724
1673	1872
1673	1889
1673	1905
1673	1975
1673	1983
1674	263
1674	381
1674	383
1674	657
1674	1217
1674	1331
1674	1410
1674	1422
1674	1432
1674	1663
1674	1708
1674	1793
1674	1820
1674	1880
1674	1895
1674	1901
1675	765
1675	812
1675	1292
1675	1325
1675	1413
1675	1497
1675	1604
1675	1634
1675	1679
1675	1711
1675	1758
1675	1817
1675	1897
1675	1946
1675	1965
1675	1975
1676	117
1676	202
1676	402
1676	436
1676	447
1676	893
1676	1286
1676	1296
1676	1341
1676	1389
1676	1590
1676	1753
1676	1813
1676	1892
1676	1928
1676	1963
1677	310
1677	506
1677	556
1677	1250
1677	1428
1677	1511
1677	1599
1677	1639
1677	1728
1677	1811
1677	1826
1677	1840
1677	1917
1677	1961
1677	1962
1677	1998
1678	10
1678	193
1678	527
1678	766
1678	909
1678	1211
1678	1291
1678	1373
1678	1376
1678	1511
1678	1569
1678	1840
1678	1890
1678	1898
1678	1921
1678	1936
1679	82
1679	89
1679	307
1679	1179
1679	1346
1679	1497
1679	1534
1679	1584
1679	1622
1679	1675
1679	1696
1679	1772
1679	1821
1679	1886
1679	1947
1679	1956
1680	785
1680	959
1680	1259
1680	1390
1680	1415
1680	1620
1680	1688
1680	1775
1680	1838
1680	1846
1680	1879
1680	1881
1680	1929
1680	1935
1680	1955
1680	1990
1681	350
1681	604
1681	1536
1681	1572
1681	1673
1681	1721
1681	1722
1681	1743
1681	1750
1681	1867
1681	1885
1681	1920
1681	1925
1681	1935
1681	1952
1681	1966
1682	9
1682	346
1682	532
1682	543
1682	665
1682	1290
1682	1293
1682	1316
1682	1377
1682	1642
1682	1695
1682	1735
1682	1908
1682	1919
1682	1946
1682	1987
1683	38
1683	301
1683	608
1683	801
1683	873
1683	953
1683	1341
1683	1584
1683	1649
1683	1747
1683	1812
1683	1898
1683	1919
1683	1935
1683	1955
1683	1984
1684	288
1684	292
1684	708
1684	1025
1684	1036
1684	1148
1684	1246
1684	1310
1684	1432
1684	1485
1684	1488
1684	1964
1684	1970
1684	1972
1684	1989
1684	2000
1685	112
1685	456
1685	560
1685	579
1685	963
1685	1131
1685	1166
1685	1309
1685	1521
1685	1580
1685	1596
1685	1602
1685	1614
1685	1633
1685	1894
1685	1950
1686	218
1686	759
1686	895
1686	904
1686	1054
1686	1177
1686	1360
1686	1559
1686	1594
1686	1601
1686	1733
1686	1743
1686	1769
1686	1918
1686	1958
1686	1989
1687	14
1687	500
1687	659
1687	982
1687	1090
1687	1461
1687	1587
1687	1593
1687	1628
1687	1654
1687	1699
1687	1844
1687	1864
1687	1926
1687	1932
1687	1996
1688	32
1688	281
1688	906
1688	935
1688	1030
1688	1251
1688	1421
1688	1641
1688	1680
1688	1749
1688	1788
1688	1794
1688	1833
1688	1875
1688	1946
1688	1960
1689	69
1689	104
1689	432
1689	635
1689	979
1689	1086
1689	1227
1689	1488
1689	1534
1689	1550
1689	1847
1689	1885
1689	1918
1689	1958
1689	1962
1689	1966
1690	204
1690	227
1690	586
1690	1290
1690	1314
1690	1364
1690	1442
1690	1472
1690	1666
1690	1699
1690	1747
1690	1765
1690	1795
1690	1802
1690	1851
1690	1880
1691	270
1691	273
1691	1068
1691	1203
1691	1285
1691	1580
1691	1615
1691	1700
1691	1724
1691	1726
1691	1733
1691	1838
1691	1876
1691	1919
1691	1950
1691	1975
1692	337
1692	797
1692	807
1692	868
1692	1291
1692	1339
1692	1539
1692	1544
1692	1624
1692	1637
1692	1785
1692	1925
1692	1935
1692	1940
1692	1957
1692	1964
1693	171
1693	700
1693	1047
1693	1089
1693	1098
1693	1230
1693	1277
1693	1306
1693	1457
1693	1723
1693	1744
1693	1838
1693	1839
1693	1896
1693	1914
1693	1922
1694	303
1694	472
1694	1025
1694	1079
1694	1163
1694	1273
1694	1354
1694	1545
1694	1571
1694	1809
1694	1850
1694	1904
1694	1908
1694	1946
1694	1970
1694	1974
1695	269
1695	306
1695	1262
1695	1268
1695	1361
1695	1379
1695	1485
1695	1668
1695	1682
1695	1704
1695	1781
1695	1786
1695	1865
1695	1911
1695	1993
1695	1996
1696	123
1696	135
1696	459
1696	617
1696	870
1696	1238
1696	1402
1696	1523
1696	1534
1696	1542
1696	1679
1696	1776
1696	1779
1696	1937
1696	1966
1696	1979
1696	1990
1697	385
1697	531
1697	734
1697	793
1697	903
1697	945
1697	997
1697	1032
1697	1087
1697	1437
1697	1587
1697	1702
1697	1716
1697	1858
1697	1884
1697	1948
1697	1959
1698	285
1698	1161
1698	1264
1698	1305
1698	1523
1698	1529
1698	1543
1698	1595
1698	1651
1698	1700
1698	1811
1698	1835
1698	1854
1698	1862
1698	1863
1698	1866
1698	1929
1699	239
1699	389
1699	462
1699	525
1699	668
1699	1193
1699	1239
1699	1402
1699	1471
1699	1571
1699	1658
1699	1687
1699	1690
1699	1838
1699	1841
1699	1868
1699	1965
1700	150
1700	189
1700	847
1700	1082
1700	1145
1700	1418
1700	1533
1700	1551
1700	1556
1700	1577
1700	1671
1700	1691
1700	1698
1700	1730
1700	1920
1700	1943
1700	1976
1701	166
1701	244
1701	247
1701	309
1701	397
1701	1132
1701	1166
1701	1279
1701	1370
1701	1492
1701	1563
1701	1569
1701	1657
1701	1705
1701	1752
1701	1896
1701	1933
1702	66
1702	906
1702	991
1702	995
1702	1306
1702	1523
1702	1526
1702	1561
1702	1627
1702	1697
1702	1797
1702	1802
1702	1869
1702	1941
1702	1948
1702	1975
1702	1988
1703	167
1703	481
1703	673
1703	1241
1703	1383
1703	1393
1703	1515
1703	1612
1703	1719
1703	1730
1703	1785
1703	1868
1703	1873
1703	1890
1703	1961
1703	1978
1703	1996
1704	419
1704	710
1704	891
1704	996
1704	1059
1704	1277
1704	1695
1704	1733
1704	1776
1704	1792
1704	1814
1704	1882
1704	1900
1704	1949
1704	1951
1704	1994
1704	1997
1705	316
1705	497
1705	643
1705	653
1705	660
1705	947
1705	1212
1705	1312
1705	1471
1705	1490
1705	1618
1705	1620
1705	1701
1705	1913
1705	1914
1705	1938
1705	1985
1706	509
1706	1263
1706	1383
1706	1457
1706	1548
1706	1765
1706	1776
1706	1807
1706	1815
1706	1822
1706	1829
1706	1859
1706	1931
1706	1941
1706	1947
1706	1981
1706	1996
1707	444
1707	974
1707	1297
1707	1359
1707	1392
1707	1405
1707	1578
1707	1777
1707	1819
1707	1922
1707	1963
1707	1966
1707	1970
1707	1973
1707	1983
1707	1986
1707	1998
1708	86
1708	532
1708	604
1708	1532
1708	1610
1708	1635
1708	1674
1708	1741
1708	1849
1708	1858
1708	1892
1708	1942
1708	1947
1708	1950
1708	1964
1708	1985
1708	1995
1709	236
1709	551
1709	664
1709	822
1709	829
1709	1020
1709	1041
1709	1214
1709	1265
1709	1437
1709	1544
1709	1552
1709	1597
1709	1777
1709	1821
1709	1907
1709	1997
1710	197
1710	338
1710	724
1710	729
1710	772
1710	877
1710	1007
1710	1137
1710	1180
1710	1323
1710	1377
1710	1592
1710	1594
1710	1873
1710	1889
1710	1988
1710	1997
1711	30
1711	210
1711	215
1711	679
1711	847
1711	933
1711	1189
1711	1310
1711	1319
1711	1648
1711	1675
1711	1784
1711	1806
1711	1906
1711	1925
1711	1970
1711	1986
1712	68
1712	267
1712	960
1712	1142
1712	1144
1712	1218
1712	1381
1712	1468
1712	1472
1712	1476
1712	1489
1712	1752
1712	1790
1712	1797
1712	1931
1712	1937
1712	1955
1713	118
1713	239
1713	389
1713	409
1713	731
1713	867
1713	958
1713	1051
1713	1218
1713	1268
1713	1548
1713	1594
1713	1666
1713	1728
1713	1802
1713	1826
1713	1982
1714	104
1714	705
1714	1064
1714	1128
1714	1393
1714	1491
1714	1534
1714	1540
1714	1597
1714	1775
1714	1809
1714	1840
1714	1869
1714	1909
1714	1938
1714	1941
1714	1944
1715	706
1715	920
1715	1032
1715	1192
1715	1305
1715	1490
1715	1533
1715	1541
1715	1657
1715	1761
1715	1765
1715	1827
1715	1861
1715	1879
1715	1967
1715	1972
1715	1981
1716	254
1716	817
1716	989
1716	1150
1716	1153
1716	1244
1716	1290
1716	1435
1716	1512
1716	1613
1716	1697
1716	1723
1716	1858
1716	1867
1716	1915
1716	1934
1716	1967
1717	575
1717	691
1717	739
1717	1005
1717	1030
1717	1106
1717	1123
1717	1127
1717	1277
1717	1732
1717	1773
1717	1854
1717	1857
1717	1871
1717	1885
1717	1949
1717	1997
1718	103
1718	238
1718	292
1718	1561
1718	1625
1718	1744
1718	1767
1718	1785
1718	1807
1718	1812
1718	1888
1718	1890
1718	1891
1718	1920
1718	1934
1718	1935
1718	1983
1718	1987
1719	192
1719	314
1719	606
1719	723
1719	810
1719	1019
1719	1033
1719	1043
1719	1397
1719	1631
1719	1648
1719	1671
1719	1703
1719	1872
1719	1943
1719	1966
1719	1982
1719	1983
1720	19
1720	477
1720	840
1720	1105
1720	1143
1720	1329
1720	1411
1720	1448
1720	1491
1720	1585
1720	1611
1720	1742
1720	1780
1720	1877
1720	1896
1720	1941
1720	1953
1720	1996
1721	564
1721	856
1721	937
1721	1170
1721	1272
1721	1434
1721	1519
1721	1552
1721	1618
1721	1642
1721	1654
1721	1681
1721	1762
1721	1764
1721	1829
1721	1860
1721	1962
1721	1988
1722	70
1722	723
1722	793
1722	1090
1722	1116
1722	1175
1722	1423
1722	1539
1722	1681
1722	1727
1722	1766
1722	1909
1722	1916
1722	1941
1722	1952
1722	1972
1722	1982
1722	1996
1723	44
1723	273
1723	467
1723	560
1723	865
1723	1215
1723	1289
1723	1399
1723	1693
1723	1716
1723	1729
1723	1768
1723	1891
1723	1927
1723	1934
1723	1941
1723	1944
1723	1954
1724	100
1724	187
1724	311
1724	359
1724	675
1724	711
1724	1063
1724	1172
1724	1673
1724	1691
1724	1764
1724	1792
1724	1843
1724	1845
1724	1857
1724	1951
1724	1960
1724	1999
1725	267
1725	563
1725	591
1725	750
1725	925
1725	1043
1725	1223
1725	1529
1725	1617
1725	1639
1725	1641
1725	1787
1725	1810
1725	1835
1725	1855
1725	1886
1725	1931
1725	1996
1726	59
1726	235
1726	361
1726	614
1726	835
1726	1168
1726	1211
1726	1407
1726	1519
1726	1548
1726	1628
1726	1652
1726	1691
1726	1737
1726	1758
1726	1897
1726	1950
1726	2000
1727	317
1727	465
1727	1309
1727	1389
1727	1527
1727	1545
1727	1644
1727	1652
1727	1722
1727	1732
1727	1831
1727	1878
1727	1889
1727	1897
1727	1916
1727	1920
1727	1930
1727	1982
1728	82
1728	148
1728	162
1728	291
1728	975
1728	985
1728	1442
1728	1453
1728	1507
1728	1528
1728	1601
1728	1648
1728	1677
1728	1713
1728	1766
1728	1805
1728	1880
1728	1994
1729	186
1729	559
1729	937
1729	1051
1729	1108
1729	1216
1729	1246
1729	1399
1729	1543
1729	1553
1729	1723
1729	1807
1729	1881
1729	1920
1729	1924
1729	1941
1729	1969
1729	2000
1730	370
1730	517
1730	555
1730	796
1730	1065
1730	1220
1730	1226
1730	1420
1730	1626
1730	1668
1730	1700
1730	1703
1730	1758
1730	1784
1730	1879
1730	1892
1730	1912
1730	1996
1731	88
1731	615
1731	1035
1731	1264
1731	1315
1731	1506
1731	1514
1731	1517
1731	1571
1731	1603
1731	1756
1731	1768
1731	1771
1731	1800
1731	1814
1731	1866
1731	1917
1731	1947
1732	804
1732	959
1732	1077
1732	1146
1732	1160
1732	1275
1732	1391
1732	1542
1732	1560
1732	1717
1732	1727
1732	1762
1732	1808
1732	1863
1732	1889
1732	1900
1732	1905
1732	1909
1733	5
1733	169
1733	325
1733	741
1733	816
1733	1007
1733	1270
1733	1336
1733	1340
1733	1360
1733	1391
1733	1534
1733	1601
1733	1686
1733	1691
1733	1704
1733	1741
1733	1888
1734	96
1734	296
1734	462
1734	561
1734	1014
1734	1038
1734	1061
1734	1097
1734	1124
1734	1275
1734	1447
1734	1479
1734	1586
1734	1774
1734	1785
1734	1798
1734	1916
1734	1931
1735	98
1735	155
1735	255
1735	303
1735	512
1735	551
1735	629
1735	735
1735	861
1735	1170
1735	1296
1735	1606
1735	1647
1735	1682
1735	1813
1735	1829
1735	1914
1735	1956
1736	400
1736	465
1736	606
1736	931
1736	987
1736	1065
1736	1474
1736	1509
1736	1625
1736	1630
1736	1803
1736	1841
1736	1866
1736	1921
1736	1929
1736	1935
1736	1955
1736	1965
1737	4
1737	133
1737	355
1737	1006
1737	1164
1737	1224
1737	1244
1737	1479
1737	1483
1737	1556
1737	1577
1737	1726
1737	1753
1737	1754
1737	1778
1737	1928
1737	1944
1737	1987
1738	122
1738	493
1738	495
1738	625
1738	1490
1738	1504
1738	1515
1738	1520
1738	1745
1738	1812
1738	1848
1738	1854
1738	1875
1738	1880
1738	1932
1738	1973
1738	1976
1738	1999
1739	482
1739	610
1739	1093
1739	1100
1739	1132
1739	1179
1739	1225
1739	1274
1739	1370
1739	1513
1739	1638
1739	1668
1739	1862
1739	1870
1739	1898
1739	1902
1739	1941
1739	1979
1740	223
1740	311
1740	438
1740	780
1740	813
1740	1242
1740	1314
1740	1349
1740	1436
1740	1438
1740	1574
1740	1643
1740	1780
1740	1873
1740	1879
1740	1881
1740	1913
1740	1920
1741	41
1741	73
1741	171
1741	275
1741	279
1741	379
1741	384
1741	473
1741	1061
1741	1064
1741	1650
1741	1708
1741	1733
1741	1769
1741	1802
1741	1816
1741	1879
1741	1972
1741	2000
1742	680
1742	897
1742	1012
1742	1248
1742	1289
1742	1365
1742	1414
1742	1444
1742	1623
1742	1672
1742	1720
1742	1861
1742	1865
1742	1876
1742	1877
1742	1926
1742	1932
1742	1933
1742	1982
1743	19
1743	330
1743	500
1743	925
1743	1271
1743	1310
1743	1440
1743	1448
1743	1553
1743	1622
1743	1656
1743	1658
1743	1681
1743	1686
1743	1772
1743	1799
1743	1856
1743	1873
1743	1954
1744	423
1744	476
1744	526
1744	554
1744	676
1744	1039
1744	1215
1744	1485
1744	1518
