1587	1655
1587	1737
1587	1742
1587	1903
1587	1941
1587	1946
1587	1980
1587	1990
1587	1991
1588	215
1588	737
1588	1195
1588	1603
1588	1605
1588	1698
1588	1727
1588	1796
1588	1911
1588	1923
1588	1947
1588	1964
1588	1986
1589	304
1589	521
1589	593
1589	626
1589	843
1589	1352
1589	1477
1589	1666
1589	1795
1589	1823
1589	1892
1589	1904
1589	1958
1590	1303
1590	1357
1590	1695
1590	1814
1590	1855
1590	1882
1590	1885
1590	1916
1590	1925
1590	1959
1590	1973
1590	1982
1590	1996
1591	200
1591	288
1591	590
1591	673
1591	771
1591	928
1591	1074
1591	1106
1591	1248
1591	1285
1591	1415
1591	1639
1591	1822
1592	509
1592	552
1592	711
1592	1286
1592	1443
1592	1569
1592	1600
1592	1646
1592	1726
1592	1727
1592	1754
1592	1871
1592	1915
1593	471
1593	1413
1593	1514
1593	1619
1593	1668
1593	1703
1593	1825
1593	1832
1593	1878
1593	1890
1593	1906
1593	1936
1593	1965
1594	39
1594	1268
1594	1307
1594	1525
1594	1602
1594	1659
1594	1792
1594	1817
1594	1839
1594	1853
1594	1857
1594	1869
1594	1917
1595	148
1595	463
1595	576
1595	643
1595	763
1595	792
1595	988
1595	1057
1595	1093
1595	1163
1595	1270
1595	1474
1595	1561
1596	351
1596	572
1596	695
1596	1177
1596	1221
1596	1331
1596	1346
1596	1369
1596	1508
1596	1658
1596	1681
1596	1850
1596	1941
1597	48
1597	54
1597	534
1597	564
1597	747
1597	1181
1597	1182
1597	1234
1597	1329
1597	1461
1597	1485
1597	1761
1597	1873
1598	1370
1598	1548
1598	1746
1598	1759
1598	1828
1598	1848
1598	1889
1598	1907
1598	1940
1598	1948
1598	1972
1598	1976
1598	1984
1599	650
1599	665
1599	1602
1599	1648
1599	1881
1599	1918
1599	1919
1599	1937
1599	1939
1599	1957
1599	1961
1599	1988
1600	143
1600	306
1600	926
1600	1282
1600	1286
1600	1335
1600	1527
1600	1569
1600	1592
1600	1646
1600	1726
1600	1754
1600	1920
1600	1928
1601	445
1601	515
1601	1620
1601	1750
1601	1770
1601	1794
1601	1827
1601	1876
1601	1920
1601	1927
1601	1951
1601	1953
1601	1962
1602	904
1602	1565
1602	1594
1602	1599
1602	1636
1602	1648
1602	1789
1602	1881
1602	1918
1602	1919
1602	1939
1602	1957
1602	1961
1602	1988
1603	9
1603	72
1603	935
1603	1311
1603	1536
1603	1573
1603	1588
1603	1683
1603	1796
1603	1797
1603	1923
1603	1947
1603	1964
1603	1986
1604	116
1604	535
1604	698
1604	805
1604	938
1604	1379
1604	1465
1604	1645
1604	1725
1604	1770
1604	1782
1604	1820
1604	1851
1604	1895
1605	1476
1605	1510
1605	1523
1605	1588
1605	1727
1605	1797
1605	1818
1605	1903
1605	1911
1605	1923
1605	1947
1605	1964
1605	1973
1605	1986
1606	100
1606	870
1606	918
1606	1075
1606	1473
1606	1524
1606	1560
1606	1623
1606	1774
1606	1819
1606	1865
1606	1891
1606	1906
1606	1985
1607	1244
1607	1635
1607	1748
1607	1824
1607	1922
1607	1924
1607	1933
1607	1943
1607	1950
1607	1954
1607	1958
1607	1966
1607	1969
1607	1985
1608	110
1608	188
1608	434
1608	518
1608	815
1608	1001
1608	1078
1608	1464
1608	1586
1608	1699
1608	1791
1608	1953
1608	1955
1608	1999
1609	988
1609	1175
1609	1309
1609	1419
1609	1655
1609	1737
1609	1742
1609	1846
1609	1872
1609	1885
1609	1889
1609	1941
1609	1980
1609	1991
1610	1141
1610	1538
1610	1541
1610	1746
1610	1759
1610	1848
1610	1889
1610	1905
1610	1907
1610	1929
1610	1940
1610	1948
1610	1972
1610	1976
1611	753
1611	1238
1611	1436
1611	1484
1611	1565
1611	1648
1611	1747
1611	1881
1611	1918
1611	1919
1611	1939
1611	1957
1611	1961
1611	1988
1612	878
1612	892
1612	1007
1612	1017
1612	1279
1612	1301
1612	1458
1612	1552
1612	1789
1612	1844
1612	1873
1612	1902
1612	1926
1612	1927
1613	939
1613	1137
1613	1223
1613	1268
1613	1411
1613	1545
1613	1547
1613	1571
1613	1676
1613	1751
1613	1755
1613	1859
1613	1948
1613	1959
1614	179
1614	616
1614	723
1614	977
1614	1036
1614	1394
1614	1716
1614	1734
1614	1859
1614	1867
1614	1874
1614	1893
1614	1983
1614	1990
1615	334
1615	1076
1615	1214
1615	1298
1615	1698
1615	1812
1615	1815
1615	1877
1615	1885
1615	1904
1615	1908
1615	1922
1615	1974
1615	1978
1616	685
1616	736
1616	972
1616	1222
1616	1299
1616	1497
1616	1550
1616	1634
1616	1760
1616	1763
1616	1779
1616	1847
1616	1887
1616	1894
1617	331
1617	1176
1617	1800
1617	1805
1617	1811
1617	1853
1617	1888
1617	1913
1617	1960
1617	1965
1617	1977
1617	1979
1617	1990
1617	1995
1618	557
1618	830
1618	921
1618	1036
1618	1188
1618	1390
1618	1402
1618	1464
1618	1732
1618	1769
1618	1804
1618	1825
1618	1866
1618	1905
1619	558
1619	1206
1619	1256
1619	1260
1619	1330
1619	1395
1619	1593
1619	1638
1619	1797
1619	1878
1619	1890
1619	1906
1619	1936
1619	1984
1620	278
1620	787
1620	793
1620	1601
1620	1747
1620	1750
1620	1770
1620	1794
1620	1827
1620	1876
1620	1920
1620	1951
1620	1953
1620	1962
1621	1033
1621	1083
1621	1173
1621	1263
1621	1376
1621	1377
1621	1378
1621	1678
1621	1870
1621	1949
1621	1967
1621	1970
1621	1988
1621	2000
1622	68
1622	206
1622	207
1622	220
1622	319
1622	364
1622	854
1622	856
1622	1085
1622	1460
1622	1679
1622	1704
1622	1890
1622	2000
1623	78
1623	246
1623	918
1623	1301
1623	1473
1623	1524
1623	1560
1623	1606
1623	1774
1623	1791
1623	1819
1623	1865
1623	1881
1623	1960
1624	53
1624	365
1624	430
1624	488
1624	503
1624	647
1624	937
1624	1069
1624	1224
1624	1349
1624	1520
1624	1550
1624	1689
1624	1938
1625	259
1625	482
1625	620
1625	637
1625	778
1625	1068
1625	1080
1625	1251
1625	1274
1625	1360
1625	1383
1625	1867
1625	1879
1625	1943
1626	351
1626	669
1626	695
1626	879
1626	884
1626	1029
1626	1111
1626	1177
1626	1324
1626	1402
1626	1466
1626	1768
1626	1850
1626	1911
1627	872
1627	1694
1627	1722
1627	1820
1627	1862
1627	1900
1627	1909
1627	1968
1627	1980
1627	1984
1627	1989
1627	1992
1627	1993
1627	1999
1628	329
1628	487
1628	502
1628	565
1628	757
1628	1288
1628	1350
1628	1385
1628	1398
1628	1653
1628	1884
1628	1906
1628	1924
1628	1949
1629	16
1629	123
1629	556
1629	691
1629	884
1629	964
1629	978
1629	1144
1629	1280
1629	1438
1629	1459
1629	1476
1629	1986
1629	1998
1630	87
1630	248
1630	254
1630	315
1630	592
1630	687
1630	1185
1630	1320
1630	1351
1630	1374
1630	1399
1630	1487
1630	1513
1630	1894
1631	1187
1631	1220
1631	1245
1631	1343
1631	1361
1631	1575
1631	1808
1631	1812
1631	1869
1631	1877
1631	1904
1631	1908
1631	1974
1631	1978
1632	766
1632	1274
1632	1316
1632	1695
1632	1697
1632	1814
1632	1855
1632	1882
1632	1885
1632	1925
1632	1959
1632	1973
1632	1982
1632	1996
1633	776
1633	828
1633	935
1633	1403
1633	1511
1633	1652
1633	1724
1633	1842
1633	1888
1633	1902
1633	1929
1633	1931
1633	1934
1633	1979
1634	301
1634	305
1634	1068
1634	1616
1634	1673
1634	1838
1634	1922
1634	1924
1634	1933
1634	1950
1634	1954
1634	1958
1634	1966
1634	1969
1634	1985
1635	568
1635	750
1635	1240
1635	1512
1635	1607
1635	1922
1635	1924
1635	1933
1635	1950
1635	1954
1635	1955
1635	1958
1635	1966
1635	1969
1635	1985
1636	1484
1636	1519
1636	1542
1636	1602
1636	1648
1636	1820
1636	1838
1636	1877
1636	1881
1636	1918
1636	1919
1636	1939
1636	1957
1636	1961
1636	1988
1637	214
1637	554
1637	1013
1637	1050
1637	1298
1637	1522
1637	1557
1637	1644
1637	1693
1637	1741
1637	1780
1637	1892
1637	1898
1637	1916
1637	1930
1638	737
1638	993
1638	1260
1638	1279
1638	1413
1638	1569
1638	1619
1638	1703
1638	1804
1638	1832
1638	1878
1638	1887
1638	1890
1638	1906
1638	1936
1639	200
1639	288
1639	578
1639	730
1639	928
1639	949
1639	1074
1639	1248
1639	1285
1639	1415
1639	1473
1639	1591
1639	1739
1639	1822
1639	1915
1640	801
1640	1729
1640	1730
1640	1738
1640	1758
1640	1803
1640	1830
1640	1842
1640	1843
1640	1856
1640	1860
1640	1942
1640	1944
1640	1963
1640	1975
1641	187
1641	291
1641	360
1641	447
1641	554
1641	841
1641	896
1641	1356
1641	1440
1641	1530
1641	1747
1641	1775
1641	1912
1641	1971
1641	1981
1642	152
1642	1382
1642	1774
1642	1861
1642	1862
1642	1868
1642	1900
1642	1909
1642	1913
1642	1968
1642	1984
1642	1989
1642	1992
1642	1993
1642	1999
1643	66
1643	193
1643	195
1643	245
1643	253
1643	734
1643	849
1643	927
1643	1292
1643	1315
1643	1364
1643	1683
1643	1687
1643	1692
1643	1721
1644	308
1644	741
1644	798
1644	1050
1644	1365
1644	1495
1644	1522
1644	1557
1644	1637
1644	1693
1644	1741
1644	1892
1644	1916
1644	1930
1644	1949
1645	368
1645	1043
1645	1113
1645	1357
1645	1427
1645	1465
1645	1498
1645	1507
1645	1604
1645	1725
1645	1779
1645	1782
1645	1851
1645	1895
1645	1896
1646	143
1646	292
1646	309
1646	571
1646	602
1646	926
1646	1286
1646	1335
1646	1443
1646	1472
1646	1569
1646	1592
1646	1600
1646	1726
1646	1932
1647	450
1647	783
1647	1105
1647	1208
1647	1326
1647	1382
1647	1405
1647	1442
1647	1476
1647	1809
1647	1813
1647	1833
1647	1880
1647	1883
1647	1996
1648	1055
1648	1583
1648	1584
1648	1599
1648	1602
1648	1611
1648	1636
1648	1881
1648	1918
1648	1919
1648	1939
1648	1957
1648	1961
1648	1978
1648	1988
1649	30
1649	69
1649	203
1649	313
1649	352
1649	639
1649	666
1649	675
1649	897
1649	1277
1649	1279
1649	1423
1649	1732
1649	1753
1649	1887
1650	1339
1650	1680
1650	1702
1650	1735
1650	1793
1650	1796
1650	1922
1650	1924
1650	1933
1650	1949
1650	1950
1650	1958
1650	1966
1650	1969
1650	1985
1651	86
1651	155
1651	374
1651	381
1651	409
1651	735
1651	761
1651	842
1651	1026
1651	1206
1651	1265
1651	1321
1651	1493
1651	1563
1651	1738
1652	24
1652	1198
1652	1284
1652	1365
1652	1403
1652	1511
1652	1633
1652	1708
1652	1724
1652	1842
1652	1850
1652	1902
1652	1929
1652	1931
1652	1934
1653	13
1653	122
1653	177
1653	223
1653	391
1653	487
1653	1047
1653	1055
1653	1288
1653	1423
1653	1628
1653	1661
1653	1721
1653	1748
1653	1884
1654	166
1654	585
1654	731
1654	886
1654	1097
1654	1157
1654	1243
1654	1401
1654	1455
1654	1496
1654	1554
1654	1585
1654	1718
1654	1981
1654	1986
1655	796
1655	1109
1655	1309
1655	1587
1655	1609
1655	1742
1655	1764
1655	1846
1655	1883
1655	1903
1655	1941
1655	1946
1655	1966
1655	1980
1655	1991
1656	26
1656	205
1656	210
1656	221
1656	627
1656	724
1656	888
1656	941
1656	942
1656	955
1656	1424
1656	1539
1656	1754
1656	1817
1656	1994
1657	504
1657	797
1657	1009
1657	1061
1657	1107
1657	1528
1657	1692
1657	1701
1657	1730
1657	1736
1657	1821
1657	1891
1657	1980
1657	1987
1658	820
1658	1155
1658	1577
1658	1596
1658	1664
1658	1673
1658	1710
1658	1719
1658	1766
1658	1826
1658	1847
1658	1863
1658	1898
1658	1910
1658	1974
1659	770
1659	846
1659	849
1659	1016
1659	1116
1659	1356
1659	1594
1659	1686
1659	1792
1659	1817
1659	1839
1659	1857
1659	1869
1659	1907
1659	1917
1660	40
1660	189
1660	622
1660	641
1660	674
1660	735
1660	767
1660	1124
1660	1262
1660	1334
1660	1359
1660	1570
1660	1666
1660	1739
1660	1962
1661	122
1661	184
1661	353
1661	565
1661	757
1661	1021
1661	1047
1661	1282
1661	1288
1661	1350
1661	1385
1661	1653
1661	1748
1661	1825
1661	1884
1662	56
1662	71
1662	711
1662	738
1662	1238
1662	1269
1662	1328
1662	1391
1662	1406
1662	1436
1662	1446
1662	1454
1662	1688
1662	1778
1662	1881
1663	63
1663	109
1663	135
1663	493
1663	800
1663	1042
1663	1048
1663	1281
1663	1322
1663	1384
1663	1679
1663	1715
1663	1731
1663	1788
1663	1984
1664	1658
1664	1673
1664	1710
1664	1719
1664	1763
1664	1766
1664	1826
1664	1847
1664	1863
1664	1876
1664	1898
1664	1910
1664	1953
1665	670
1665	845
1665	1151
1665	1195
1665	1439
1665	1516
1665	1564
1665	1717
1665	1806
1665	1822
1665	1834
1665	1852
1665	1905
1665	1943
1665	1973
1666	593
1666	693
1666	843
1666	1159
1666	1232
1666	1276
1666	1352
1666	1380
1666	1487
1666	1589
1666	1660
1666	1795
1666	1823
1666	1858
1666	1861
1667	261
1667	339
1667	402
1667	407
1667	438
1667	600
1667	885
1667	909
1667	968
1667	1136
1667	1480
1667	1551
1667	1719
1667	1732
1667	1991
1668	97
1668	251
1668	560
1668	604
1668	608
1668	730
1668	943
1668	1376
1668	1443
1668	1462
1668	1531
1668	1532
1668	1553
1668	1593
1668	1682
1669	39
1669	77
1669	596
1669	919
1669	954
1669	991
1669	1063
1669	1087
1669	1134
1669	1140
1669	1196
1669	1370
1669	1397
1669	1577
1669	1868
1670	198
1670	373
1670	543
1670	733
1670	858
1670	882
1670	946
1670	1077
1670	1121
1670	1188
1670	1235
1670	1705
1670	1775
1670	1956
1670	1984
1670	1992
1671	332
1671	1029
1671	1046
1671	1306
1671	1323
1671	1375
1671	1392
1671	1431
1671	1451
1671	1526
1671	1712
1671	1744
1671	1773
1671	1793
1671	1831
1671	1961
1672	124
1672	479
1672	551
1672	665
1672	818
1672	877
1672	1004
1672	1045
1672	1053
1672	1133
1672	1457
1672	1728
1672	1779
1672	1802
1672	1875
1672	1981
1673	1225
1673	1634
1673	1658
1673	1664
1673	1710
1673	1719
1673	1766
1673	1769
1673	1826
1673	1847
1673	1863
1673	1898
1673	1910
1673	1966
1674	343
1674	498
1674	773
1674	775
1674	1062
1674	1146
1674	1261
1674	1316
1674	1752
1674	1836
1674	1854
1674	1893
1674	1928
1674	1938
1674	1981
1674	2000
1675	190
1675	294
1675	512
1675	564
1675	576
1675	860
1675	997
1675	1179
1675	1278
1675	1386
1675	1437
1675	1468
1675	1489
1675	1806
1675	1840
1675	1989
1676	162
1676	615
1676	803
1676	1126
1676	1137
1676	1223
1676	1411
1676	1545
1676	1547
1676	1571
1676	1613
1676	1706
1676	1751
1676	1755
1676	1950
1676	1988
1677	227
1677	525
1677	845
1677	943
1677	1195
1677	1310
1677	1358
1677	1439
1677	1504
1677	1516
1677	1776
1677	1785
1677	1822
1677	1834
1677	1905
1677	1975
1678	404
1678	956
1678	996
1678	1083
1678	1173
1678	1263
1678	1378
1678	1621
1678	1784
1678	1840
1678	1855
1678	1920
1678	1949
1678	1967
1678	1982
1678	2000
1679	29
1679	85
1679	135
1679	491
1679	493
1679	1042
1679	1322
1679	1381
1679	1384
1679	1516
1679	1622
1679	1663
1679	1715
1679	1731
1679	1919
1679	1971
1680	610
1680	1420
1680	1550
1680	1650
1680	1824
1680	1838
1680	1922
1680	1924
1680	1950
1680	1953
1680	1954
1680	1958
1680	1966
1680	1969
1680	1983
1680	1985
1681	293
1681	442
1681	505
1681	654
1681	780
1681	959
1681	984
1681	1039
1681	1041
1681	1127
1681	1452
1681	1472
1681	1512
1681	1529
1681	1596
1681	1869
1682	61
1682	230
1682	551
1682	560
1682	604
1682	608
1682	804
1682	943
1682	954
1682	1224
1682	1376
1682	1462
1682	1531
1682	1532
1682	1668
1682	1820
1683	66
1683	193
1683	195
1683	222
1683	245
1683	253
1683	569
1683	734
1683	849
1683	1315
1683	1344
1683	1364
1683	1603
1683	1643
1683	1687
1683	1978
1684	262
1684	361
1684	520
1684	529
1684	862
1684	895
1684	931
1684	934
1684	983
1684	1090
1684	1125
1684	1345
1684	1444
1684	1515
1684	1574
1684	1802
1685	236
1685	431
1685	841
1685	961
1685	1001
1685	1005
1685	1407
1685	1499
1685	1514
1685	1553
1685	1555
1685	1738
1685	1908
1685	1912
1685	1971
1685	1981
1686	20
1686	605
1686	726
1686	847
1686	881
1686	947
1686	1168
1686	1278
1686	1292
1686	1353
1686	1425
1686	1445
1686	1537
1686	1566
1686	1659
1686	1870
1687	66
1687	193
1687	195
1687	222
1687	245
1687	253
1687	734
1687	849
1687	949
1687	1294
1687	1315
1687	1364
1687	1643
1687	1683
1687	1715
1687	1918
1688	366
1688	397
1688	609
1688	1129
1688	1172
1688	1269
1688	1391
1688	1406
1688	1436
1688	1446
1688	1454
1688	1662
1688	1734
1688	1778
1688	1901
1688	1975
1689	128
1689	260
1689	419
1689	430
1689	488
1689	503
1689	647
1689	699
1689	720
1689	1069
1689	1074
1689	1224
1689	1349
1689	1624
1689	1944
1689	1957
1690	6
1690	131
1690	233
1690	285
1690	710
1690	785
1690	1015
1690	1161
1690	1169
1690	1191
1690	1256
1690	1283
1690	1492
1690	1780
1690	1818
1690	1937
1691	999
1691	1495
1691	1717
1691	1762
1691	1776
1691	1820
1691	1862
1691	1900
1691	1909
1691	1918
1691	1968
1691	1984
1691	1989
1691	1992
1691	1993
1691	1999
1692	797
1692	864
1692	965
1692	1009
1692	1061
1692	1088
1692	1107
1692	1528
1692	1643
1692	1657
1692	1701
1692	1730
1692	1736
1692	1821
1692	1852
1692	1963
1693	18
1693	554
1693	789
1693	799
1693	883
1693	1013
1693	1097
1693	1191
1693	1557
1693	1637
1693	1644
1693	1741
1693	1758
1693	1892
1693	1916
1693	1930
1694	652
1694	853
1694	1037
1694	1095
1694	1120
1694	1325
1694	1543
1694	1562
1694	1627
1694	1723
1694	1767
1694	1896
1694	1897
1694	1955
1694	1970
1694	1987
1695	1185
1695	1303
1695	1431
1695	1590
1695	1632
1695	1697
1695	1814
1695	1855
1695	1867
1695	1882
1695	1885
1695	1925
1695	1959
1695	1973
1695	1982
1695	1996
1696	573
1696	688
1696	877
1696	901
1696	1046
1696	1527
1696	1529
1696	1535
1696	1743
1696	1810
1696	1811
1696	1835
1696	1852
1696	1899
1696	1921
1696	1991
1697	1322
1697	1632
1697	1695
1697	1737
1697	1814
1697	1855
1697	1882
1697	1885
1697	1897
1697	1900
1697	1925
1697	1959
1697	1973
1697	1982
1697	1996
1698	452
1698	1220
1698	1228
1698	1250
1698	1501
1698	1578
1698	1588
1698	1615
1698	1757
1698	1812
1698	1815
1698	1877
1698	1904
1698	1974
1698	1978
1698	1986
1699	110
1699	188
1699	226
1699	415
1699	416
1699	434
1699	518
1699	815
1699	1001
1699	1078
1699	1325
1699	1463
1699	1464
1699	1586
1699	1608
1699	1760
1700	96
1700	494
1700	1553
1700	1756
1700	1798
1700	1800
1700	1805
1700	1853
1700	1888
1700	1913
1700	1960
1700	1965
1700	1977
1700	1979
1700	1990
1700	1995
1701	81
1701	129
1701	465
1701	602
1701	1009
1701	1015
1701	1061
1701	1246
1701	1528
1701	1657
1701	1692
1701	1730
1701	1736
1701	1821
1701	1858
1701	1957
1702	268
1702	1453
1702	1580
1702	1650
1702	1785
1702	1814
1702	1824
1702	1838
1702	1874
1702	1922
1702	1933
1702	1950
1702	1954
1702	1958
1702	1966
1702	1969
1702	1985
1703	299
1703	374
1703	558
1703	579
1703	1260
1703	1267
1703	1395
1703	1413
1703	1455
1703	1593
1703	1638
1703	1773
1703	1832
1703	1878
1703	1890
1703	1936
1703	1979
1704	3
1704	68
1704	156
1704	172
1704	206
1704	207
1704	211
1704	220
1704	364
1704	772
1704	854
1704	856
1704	1085
1704	1184
1704	1460
1704	1534
1704	1622
1705	198
1705	373
1705	543
1705	733
1705	858
1705	882
1705	946
1705	1077
1705	1121
1705	1188
1705	1235
1705	1344
1705	1489
1705	1670
1705	1777
1705	1914
1705	1933
1706	43
1706	113
1706	722
1706	754
1706	803
1706	1137
1706	1150
1706	1216
1706	1223
1706	1289
1706	1444
1706	1547
1706	1571
1706	1676
1706	1751
1706	1755
1706	1893
1707	362
1707	547
1707	1026
1707	1070
1707	1510
1707	1536
1707	1572
1707	1708
1707	1727
1707	1796
1707	1911
1707	1923
1707	1947
1707	1955
1707	1964
1707	1986
1707	1993
1708	569
1708	580
1708	1077
1708	1510
1708	1523
1708	1551
1708	1652
1708	1707
1708	1727
1708	1796
1708	1797
1708	1818
1708	1911
1708	1923
1708	1947
1708	1964
1708	1986
1709	204
1709	300
1709	510
1709	545
1709	555
1709	745
1709	752
1709	813
1709	835
1709	914
1709	920
1709	1189
1709	1201
1709	1227
1709	1332
1709	1340
1709	1819
1710	532
1710	1119
1710	1128
1710	1255
1710	1577
1710	1658
1710	1664
1710	1673
1710	1719
1710	1766
1710	1826
1710	1847
1710	1863
1710	1898
1710	1910
1710	1954
1710	1957
1711	356
1711	503
1711	617
1711	978
1711	1006
1711	1114
1711	1156
1711	1162
1711	1308
1711	1318
1711	1409
1711	1735
1711	1771
1711	1796
1711	1853
1711	1864
1711	1886
1712	636
1712	889
1712	1003
1712	1032
1712	1295
1712	1323
1712	1375
1712	1392
1712	1413
1712	1431
1712	1451
1712	1671
1712	1744
1712	1773
1712	1793
1712	1803
1712	1831
1713	507
1713	1139
1713	1726
1713	1820
1713	1861
1713	1862
1713	1868
1713	1900
1713	1909
1713	1942
1713	1952
1713	1968
1713	1984
1713	1989
1713	1992
1713	1993
1713	1999
1714	33
1714	466
1714	1052
1714	1447
1714	1468
1714	1505
1714	1534
1714	1571
1714	1579
1714	1745
1714	1781
1714	1786
1714	1859
1714	1893
1714	1928
1714	1941
1714	1983
1715	29
1715	63
1715	85
1715	464
1715	538
1715	582
1715	785
1715	812
1715	1042
1715	1267
1715	1322
1715	1381
1715	1384
1715	1663
1715	1679
1715	1687
1715	1731
1716	153
1716	616
1716	651
1716	848
1716	1052
1716	1073
1716	1447
1716	1505
1716	1614
1716	1745
1716	1781
1716	1786
1716	1859
1716	1876
1716	1931
1716	1974
1716	1983
1717	1198
1717	1353
1717	1392
1717	1665
1717	1691
1717	1762
1717	1861
1717	1862
1717	1900
1717	1909
1717	1935
1717	1968
1717	1984
1717	1989
1717	1992
1717	1993
1717	1999
1718	166
1718	275
1718	331
1718	403
1718	585
1718	678
1718	886
1718	1097
1718	1243
1718	1455
1718	1496
1718	1554
1718	1584
1718	1585
1718	1654
1718	1915
1718	1928
1719	117
1719	1255
1719	1577
1719	1658
1719	1664
1719	1667
1719	1673
1719	1710
1719	1766
1719	1826
1719	1847
1719	1849
1719	1863
1719	1898
1719	1910
1719	1956
1719	1998
1720	139
1720	161
1720	1186
1720	1371
1720	1408
1720	1471
1720	1480
1720	1567
1720	1576
1720	1829
1720	1835
1720	1842
1720	1867
1720	1932
1720	1943
1720	1945
1720	1956
1721	527
1721	1553
1721	1643
1721	1653
1721	1745
1721	1756
1721	1845
1721	1872
1721	1914
1721	1915
1721	1935
1721	1947
1721	1994
1721	1997
1721	1998
1722	357
1722	530
1722	1078
1722	1181
1722	1355
1722	1627
1722	1861
1722	1862
1722	1868
1722	1900
1722	1909
1722	1968
1722	1984
1722	1989
1722	1992
1722	1993
1722	1999
1723	234
1723	458
1723	1070
1723	1095
1723	1328
1723	1515
1723	1538
1723	1543
1723	1694
1723	1770
1723	1810
1723	1877
1723	1896
1723	1897
1723	1938
1723	1955
1723	1970
1723	1987
1724	369
1724	449
1724	568
1724	649
1724	809
1724	1271
1724	1365
1724	1403
1724	1511
1724	1579
1724	1633
1724	1652
1724	1842
1724	1879
1724	1902
1724	1929
1724	1931
1724	1934
1725	201
1725	241
1725	763
1725	805
1725	938
1725	1357
1725	1379
1725	1427
1725	1465
1725	1604
1725	1645
1725	1782
1725	1819
1725	1851
1725	1874
1725	1891
1725	1895
1725	1921
1726	133
1726	292
1726	405
1726	470
1726	571
1726	926
1726	1282
1726	1283
1726	1286
1726	1418
1726	1443
1726	1569
1726	1592
1726	1600
1726	1646
1726	1713
1726	1874
1726	1933
1727	631
1727	910
1727	935
1727	1408
1727	1572
1727	1588
1727	1592
1727	1605
1727	1707
1727	1708
1727	1740
1727	1796
1727	1797
1727	1818
1727	1911
1727	1947
1727	1964
1727	1986
1728	57
1728	118
1728	153
1728	269
1728	479
1728	545
1728	665
1728	683
1728	729
1728	877
1728	1004
1728	1045
1728	1133
1728	1226
1728	1457
1728	1672
1728	1802
1728	1875
1729	123
1729	571
1729	1031
1729	1095
1729	1428
1729	1542
1729	1583
1729	1640
1729	1738
1729	1758
1729	1830
1729	1843
1729	1856
1729	1860
1729	1942
1729	1944
1729	1963
1729	1975
1730	81
1730	465
1730	602
1730	864
1730	965
1730	1009
1730	1061
1730	1107
1730	1201
1730	1528
1730	1529
1730	1640
1730	1657
1730	1692
1730	1701
1730	1736
1730	1821
1730	1871
1731	3
1731	29
1731	63
1731	464
1731	491
1731	538
1731	800
1731	1042
1731	1048
1731	1243
1731	1322
1731	1381
1731	1384
1731	1663
1731	1679
1731	1715
1731	1869
1731	1963
1732	52
1732	191
1732	261
1732	339
1732	407
1732	438
1732	496
1732	600
1732	732
1732	909
1732	1136
1732	1376
1732	1551
1732	1618
1732	1649
1732	1667
1732	1945
1732	1989
1733	208
1733	498
1733	636
1733	901
1733	999
1733	1028
1733	1046
1733	1327
1733	1351
1733	1432
1733	1464
1733	1743
1733	1810
1733	1852
1733	1899
1733	1921
1733	1966
1733	1989
1734	22
1734	153
1734	204
1734	465
1734	848
1734	1110
1734	1324
1734	1498
1734	1505
1734	1579
1734	1614
1734	1688
1734	1745
1734	1786
1734	1874
1734	1893
1734	1975
1734	1983
1735	111
1735	418
1735	617
1735	1006
1735	1156
1735	1318
1735	1368
1735	1396
1735	1409
1735	1450
1735	1475
1735	1650
1735	1711
1735	1771
1735	1864
1735	1884
1735	1886
1735	1897
1736	5
1736	129
1736	797
1736	864
1736	965
1736	1061
1736	1107
1736	1392
1736	1461
1736	1528
1736	1559
1736	1657
1736	1692
1736	1701
1736	1730
1736	1739
1736	1795
1736	1821
1737	788
1737	1152
1737	1347
1737	1485
1737	1496
1737	1587
1737	1609
1737	1697
1737	1742
1737	1764
1737	1812
1737	1846
1737	1872
1737	1903
1737	1941
1737	1946
1737	1980
1737	1991
1738	1073
1738	1410
1738	1547
1738	1583
1738	1640
1738	1651
1738	1685
1738	1729
1738	1758
1738	1803
1738	1830
1738	1843
1738	1856
1738	1860
1738	1942
1738	1944
1738	1963
1738	1975
1739	40
1739	175
1739	189
1739	622
1739	674
1739	767
1739	1096
1739	1124
1739	1247
1739	1262
1739	1334
1739	1341
1739	1570
1739	1574
1739	1639
1739	1660
1739	1736
1739	1965
1740	434
1740	638
1740	878
1740	933
1740	945
1740	946
1740	1164
1740	1301
1740	1458
1740	1495
1740	1552
1740	1727
1740	1789
1740	1828
1740	1844
1740	1873
1740	1926
1740	1927
1741	495
1741	499
1741	612
1741	883
1741	1050
1741	1298
1741	1449
1741	1522
1741	1557
1741	1637
1741	1644
1741	1693
1741	1862
1741	1892
1741	1894
1741	1916
1741	1919
1741	1930
1742	109
1742	828
1742	1106
1742	1419
1742	1441
1742	1587
1742	1609
1742	1655
1742	1737
1742	1764
1742	1846
1742	1903
1742	1941
1742	1946
1742	1960
1742	1980
1742	1991
1742	1993
1743	136
1743	213
1743	492
1743	688
1743	796
1743	901
1743	981
1743	1092
1743	1158
1743	1696
1743	1733
1743	1749
1743	1810
1743	1811
1743	1820
1743	1852
1743	1899
1743	1939
1744	273
1744	915
1744	1032
1744	1295
1744	1306
1744	1323
1744	1375
1744	1392
1744	1431
1744	1451
1744	1671
1744	1712
1744	1773
